Date,High,Low,Open,Close,Volume,Adj Close
2009-10-07,28.969999313354492,26.40999984741211,27.0,27.219999313354492,63739500.0,26.815446853637695
2009-10-08,27.440000534057617,26.5,27.329999923706055,26.600000381469727,6906700.0,26.204662322998047
2009-10-09,27.489999771118164,26.3799991607666,26.829999923706055,26.399999618530273,3361300.0,26.00763511657715
2009-10-12,27.899999618530273,26.100000381469727,27.290000915527344,26.25,7177000.0,25.85986328125
2009-10-13,27.260000228881836,26.540000915527344,26.670000076293945,27.190000534057617,3296000.0,26.785898208618164
2009-10-14,28.239999771118164,27.0,27.25,27.989999771118164,3222400.0,27.574003219604492
2009-10-15,28.799999237060547,27.75,28.280000686645508,28.309999465942383,3181300.0,27.889249801635742
2009-10-16,28.600000381469727,27.549999237060547,28.450000762939453,28.56999969482422,3974100.0,28.1453857421875
2009-10-19,28.889999389648438,27.5,28.520000457763672,27.5,1892100.0,27.09128761291504
2009-10-20,28.100000381469727,27.350000381469727,27.5,28.059999465942383,3387000.0,27.642963409423828
2009-10-21,28.350000381469727,27.860000610351562,28.0,28.0,1079000.0,27.583858489990234
2009-10-22,28.479999542236328,27.31999969482422,27.760000228881836,27.889999389648438,1172500.0,27.475488662719727
2009-10-23,28.389999389648438,27.510000228881836,28.0,28.3700008392334,2385700.0,27.948362350463867
2009-10-26,28.600000381469727,27.760000228881836,27.829999923706055,28.450000762939453,834400.0,28.027172088623047
2009-10-27,29.25,27.93000030517578,28.540000915527344,28.559999465942383,1578700.0,28.13553237915039
2009-10-28,28.549999237060547,27.559999465942383,28.209999084472656,27.690000534057617,1153500.0,27.278465270996094
2009-10-29,28.0,27.75,27.8799991607666,27.889999389648438,563500.0,27.475488662719727
2009-10-30,28.06999969482422,27.299999237060547,28.0,27.43000030517578,819600.0,27.022327423095703
2009-11-02,27.649999618530273,26.600000381469727,27.3799991607666,27.3700008392334,978000.0,26.963220596313477
2009-11-03,27.489999771118164,26.850000381469727,27.43000030517578,27.360000610351562,696500.0,26.953371047973633
2009-11-04,27.479999542236328,26.950000762939453,27.329999923706055,26.959999084472656,461200.0,26.55931282043457
2009-11-05,27.600000381469727,26.969999313354492,27.020000457763672,27.299999237060547,470400.0,26.894258499145508
2009-11-06,27.34000015258789,26.950000762939453,27.149999618530273,27.100000381469727,310800.0,26.697235107421875
2009-11-09,27.690000534057617,27.049999237060547,27.25,27.579999923706055,615600.0,27.170101165771484
2009-11-10,28.260000228881836,27.25,27.25,27.670000076293945,287300.0,27.258760452270508
