Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,35.334999084472656,34.91999816894531,35.255001068115234,35.18000030517578,1088000.0,33.73910140991211
2016-03-29,35.54499816894531,34.994998931884766,35.154998779296875,35.505001068115234,1079800.0,34.05078125
2016-03-30,35.70000076293945,35.26499938964844,35.68000030517578,35.45000076293945,1075400.0,33.998043060302734
2016-03-31,35.96500015258789,35.53499984741211,35.81999969482422,35.64500045776367,2693800.0,34.18505096435547
2016-04-01,35.86000061035156,35.154998779296875,35.540000915527344,35.80500030517578,2678200.0,34.3385009765625
2016-04-04,35.959999084472656,35.23500061035156,35.724998474121094,35.29999923706055,1625800.0,33.85417556762695
2016-04-05,35.43000030517578,34.619998931884766,35.13999938964844,35.255001068115234,2961800.0,33.811031341552734
2016-04-06,35.66999816894531,35.20000076293945,35.255001068115234,35.64500045776367,2531600.0,34.18505096435547
2016-04-07,35.665000915527344,35.165000915527344,35.439998626708984,35.31999969482422,3865400.0,33.87336730957031
2016-04-08,35.564998626708984,35.15999984741211,35.55500030517578,35.400001525878906,2652200.0,33.95008850097656
2016-04-11,35.63999938964844,35.0,35.46500015258789,35.23500061035156,2577000.0,33.791839599609375
2016-04-12,35.665000915527344,35.130001068115234,35.310001373291016,35.57500076293945,1909400.0,34.11791229248047
2016-04-13,35.970001220703125,35.21500015258789,35.75,35.935001373291016,2436200.0,34.46316909790039
2016-04-14,35.959999084472656,35.6150016784668,35.71500015258789,35.92499923706055,1955200.0,34.453582763671875
2016-04-15,36.21500015258789,35.78499984741211,35.915000915527344,36.13999938964844,2720600.0,34.65977478027344
2016-04-18,37.33000183105469,35.939998626708984,35.939998626708984,37.314998626708984,4452800.0,35.78664779663086
2016-04-19,37.70000076293945,37.29999923706055,37.375,37.494998931884766,3336000.0,35.95927810668945
2016-04-20,37.84000015258789,37.26499938964844,37.44499969482422,37.665000915527344,1774400.0,36.122314453125
2016-04-21,37.72999954223633,37.14500045776367,37.599998474121094,37.58000183105469,2436000.0,36.040794372558594
2016-04-22,38.150001525878906,37.43000030517578,37.56999969482422,37.91999816894531,2627800.0,36.36687088012695
2016-04-25,38.345001220703125,37.29999923706055,38.03499984741211,37.349998474121094,4338200.0,35.82021713256836
2016-04-26,37.584999084472656,37.16999816894531,37.459999084472656,37.529998779296875,2629200.0,35.99284362792969
2016-04-27,37.6150016784668,37.15999984741211,37.599998474121094,37.43000030517578,3507400.0,35.896942138671875
2016-04-28,37.15999984741211,35.93000030517578,36.595001220703125,36.46500015258789,6683400.0,34.97146987915039
2016-04-29,36.3849983215332,35.3849983215332,36.22999954223633,35.689998626708984,5289200.0,34.22820281982422
2016-05-02,36.165000915527344,35.61000061035156,35.685001373291016,36.025001525878906,4930200.0,34.54948425292969
2016-05-03,36.17499923706055,35.29999923706055,36.150001525878906,35.775001525878906,3189600.0,34.30973434448242
2016-05-04,36.060001373291016,35.42499923706055,35.459999084472656,36.02000045776367,2835400.0,34.5446891784668
2016-05-05,36.11000061035156,35.869998931884766,36.03499984741211,35.915000915527344,2183600.0,34.44398880004883
2016-05-06,36.005001068115234,35.48500061035156,35.8849983215332,35.720001220703125,1926800.0,34.256980895996094
2016-05-09,36.21500015258789,35.435001373291016,35.630001068115234,36.0099983215332,3092400.0,34.53510284423828
2016-05-10,36.310001373291016,35.93000030517578,36.04999923706055,36.08000183105469,3926400.0,34.60223388671875
2016-05-11,36.40999984741211,35.96500015258789,36.150001525878906,36.08000183105469,1462000.0,34.60223388671875
2016-05-12,36.68000030517578,36.17499923706055,36.404998779296875,36.41999816894531,1910200.0,34.92830276489258
2016-05-13,36.400001525878906,36.0,36.2599983215332,36.06999969482422,1925200.0,34.5926399230957
2016-05-16,36.65999984741211,36.07500076293945,36.07500076293945,36.55500030517578,1808800.0,35.05778121948242
2016-05-17,36.54999923706055,35.75,36.5,35.85499954223633,1561400.0,34.38644790649414
2016-05-18,36.2400016784668,35.415000915527344,35.70500183105469,35.875,2606600.0,34.40563201904297
2016-05-19,35.79999923706055,35.224998474121094,35.52000045776367,35.709999084472656,2583000.0,34.24739074707031
2016-05-20,36.0,35.755001068115234,35.8849983215332,35.8849983215332,1995000.0,34.41522216796875
2016-05-23,35.84000015258789,35.459999084472656,35.76499938964844,35.474998474121094,1406400.0,34.02202224731445
2016-05-24,36.029998779296875,35.560001373291016,35.76499938964844,35.880001068115234,2411400.0,34.41041946411133
