Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,12.55408000946045,11.82040023803711,11.844856262207031,12.415495872497559,7143800.0,6.86312198638916
2009-01-05,13.124719619750977,12.227999687194824,12.43995189666748,12.717120170593262,9930400.0,7.029855728149414
2009-01-06,13.752424240112305,12.96168041229248,13.29591178894043,13.29591178894043,14532600.0,7.34980583190918
2009-01-07,13.369279861450195,12.725272178649902,13.108415603637695,12.937224388122559,9026200.0,7.151526927947998
2009-01-08,13.149175643920898,12.611144065856934,12.82309627532959,13.141023635864258,8878900.0,7.264182090759277
2009-01-09,13.418191909790039,12.766032218933105,13.29591178894043,12.912768363952637,9319000.0,7.138004779815674
2009-01-12,13.16547966003418,12.032352447509766,12.725272178649902,12.29321575164795,13536400.0,6.79552698135376
2009-01-13,12.537775993347168,12.007896423339844,12.268759727478027,12.382887840270996,10264100.0,6.845094680786133
2009-01-14,12.227999687194824,11.388343811035156,12.138327598571777,11.714424133300781,10829200.0,6.475578308105469
2009-01-15,11.738880157470703,11.045960426330566,11.68996810913086,11.56768798828125,14173300.0,6.394464492797852
2009-01-16,11.96713638305664,10.915528297424316,11.730728149414062,11.412799835205078,13425000.0,6.308844089508057
2009-01-20,11.420951843261719,10.499775886535645,11.363887786865234,10.540535926818848,11749300.0,5.826667308807373
2009-01-21,11.380191802978516,10.679120063781738,10.69542407989502,11.339431762695312,16468200.0,6.268285751342773
2009-01-22,11.18454360961914,10.516079902648926,11.078568458557129,10.793248176574707,14533300.0,5.966365814208984
2009-01-23,11.372039794921875,10.30412769317627,10.31227970123291,11.1763916015625,13697900.0,6.178160667419434
2009-01-26,11.657360076904297,10.939984321594238,11.347583770751953,11.160087585449219,8361800.0,6.169147491455078
2009-01-27,11.526927947998047,10.980744361877441,11.08672046661377,11.420951843261719,16025700.0,6.313351154327393
2009-01-28,12.146479606628418,11.583992004394531,11.583992004394531,12.081263542175293,14578100.0,6.678360462188721
