Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,29.610000610351562,28.43000030517578,28.59000015258789,29.40999984741211,4165707.0,26.650604248046875
2009-01-05,29.600000381469727,28.719999313354492,29.260000228881836,29.239999771118164,4149173.0,26.496551513671875
2009-01-06,30.559999465942383,28.530000686645508,29.43000030517578,30.360000610351562,6253422.0,27.511474609375
2009-01-07,29.479999542236328,27.280000686645508,28.219999313354492,29.18000030517578,6441648.0,26.442184448242188
2009-01-08,30.149999618530273,28.739999771118164,28.989999771118164,30.0,4675881.0,27.185253143310547
2009-01-09,30.049999237060547,28.860000610351562,29.860000610351562,29.200000762939453,3332478.0,26.460309982299805
2009-01-12,29.15999984741211,27.709999084472656,28.989999771118164,28.170000076293945,2610891.0,25.526947021484375
2009-01-13,28.6200008392334,26.290000915527344,27.559999465942383,26.93000030517578,5320538.0,24.403289794921875
2009-01-14,26.530000686645508,24.751800537109375,26.530000686645508,26.110000610351562,5875963.0,23.660226821899414
2009-01-15,26.610000610351562,25.010000228881836,26.06999969482422,26.270000457763672,5745859.0,23.805212020874023
2009-01-16,27.719999313354492,26.510000228881836,26.65999984741211,27.489999771118164,4802830.0,24.910751342773438
2009-01-20,27.649999618530273,25.600000381469727,27.31999969482422,25.860000610351562,4834683.0,23.433687210083008
2009-01-21,27.670000076293945,25.829999923706055,26.270000457763672,27.520000457763672,4507786.0,24.93793296813965
2009-01-22,29.479999542236328,27.229999542236328,27.229999542236328,29.06999969482422,7456787.0,26.342504501342773
2009-01-23,30.3700008392334,27.34000015258789,28.540000915527344,29.709999084472656,5347098.0,26.922456741333008
2009-01-26,30.610000610351562,28.739999771118164,29.81999969482422,29.229999542236328,4350218.0,26.487499237060547
2009-01-27,31.989999771118164,28.899999618530273,29.600000381469727,31.479999542236328,7032173.0,28.52638816833496
2009-01-28,34.38999938964844,31.639999389648438,32.029998779296875,33.40999984741211,11201315.0,30.27530288696289
2009-01-29,33.11000061035156,32.16999816894531,32.93000030517578,32.189998626708984,5768043.0,29.169771194458008
2009-01-30,32.369998931884766,30.700000762939453,32.150001525878906,31.0,4942967.0,28.0914249420166
2009-02-02,33.15999984741211,30.420000076293945,30.489999771118164,32.209999084472656,5402267.0,29.18789291381836
2009-02-03,33.36000061035156,31.489999771118164,32.439998626708984,33.04999923706055,6716554.0,29.949077606201172
2009-02-04,33.880001068115234,32.29999923706055,33.209999084472656,32.7599983215332,5820269.0,29.686290740966797
2009-02-05,34.439998626708984,32.54999923706055,32.650001525878906,33.470001220703125,6721507.0,30.329679489135742
2009-02-06,34.869998931884766,33.349998474121094,33.43000030517578,34.52000045776367,4457697.0,31.281164169311523
2009-02-09,34.66999816894531,33.630001068115234,34.119998931884766,34.209999084472656,4217801.0,31.0002498626709
2009-02-10,34.209999084472656,31.8799991607666,33.900001525878906,32.189998626708984,5314949.0,29.169771194458008
2009-02-11,33.189998626708984,31.440000534057617,32.310001373291016,32.2400016784668,5726736.0,29.21508026123047
2009-02-12,33.599998474121094,30.329999923706055,31.100000381469727,33.060001373291016,8536961.0,29.95814323425293
2009-02-13,33.25,31.93000030517578,33.04999923706055,32.11000061035156,3130043.0,29.0972843170166
2009-02-17,31.219999313354492,29.84000015258789,31.200000762939453,30.149999618530273,4629563.0,27.32117462158203
2009-02-18,30.6200008392334,29.450000762939453,30.309999465942383,30.030000686645508,4383028.0,27.212432861328125
2009-02-19,31.149999618530273,30.239999771118164,30.5,30.469999313354492,5240671.0,27.61115074157715
2009-02-20,30.34000015258789,28.979999542236328,30.190000534057617,29.81999969482422,4737074.0,27.022136688232422
2009-02-23,29.93000030517578,27.09000015258789,29.93000030517578,27.90999984741211,6998467.0,25.291336059570312
2009-02-24,29.610000610351562,27.65999984741211,28.100000381469727,29.350000381469727,6536774.0,26.596237182617188
2009-02-25,29.270000457763672,26.75,29.239999771118164,27.079999923706055,7386268.0,24.53921890258789
2009-02-26,27.329999923706055,23.200000762939453,27.329999923706055,24.030000686645508,19460237.0,21.775388717651367
2009-02-27,25.56999969482422,23.81999969482422,24.190000534057617,23.8700008392334,12600328.0,21.63039207458496
2009-03-02,23.559999465942383,20.420000076293945,23.559999465942383,20.989999771118164,16387214.0,19.020612716674805
2009-03-03,22.360000610351562,19.68000030517578,21.3700008392334,19.780000686645508,15870028.0,17.924137115478516
2009-03-04,21.889999389648438,19.920000076293945,20.079999923706055,21.260000228881836,11296186.0,19.265277862548828
2009-03-05,20.899999618530273,18.65999984741211,20.790000915527344,18.989999771118164,9326195.0,17.208263397216797
2009-03-06,20.360000610351562,18.889999389648438,19.15999984741211,20.219999313354492,11971926.0,18.32285499572754
2009-03-09,20.950000762939453,19.299999237060547,20.0,20.420000076293945,9316316.0,18.504091262817383
2009-03-10,22.8799991607666,20.649999618530273,20.790000915527344,22.719999313354492,8512964.0,20.58829689025879
2009-03-11,23.610000610351562,21.3700008392334,22.940000534057617,21.43000030517578,7344072.0,19.41933250427246
2009-03-12,23.780000686645508,20.969999313354492,21.450000762939453,23.420000076293945,7360878.0,21.222618103027344
