Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,12.859999656677246,12.489999771118164,12.520000457763672,12.850000381469727,3674100.0,11.955564498901367
2016-03-29,12.899999618530273,12.609999656677246,12.819999694824219,12.859999656677246,3073300.0,11.96486759185791
2016-03-30,12.9399995803833,12.630000114440918,12.9399995803833,12.75,2631100.0,11.86252498626709
2016-03-31,12.880000114440918,12.609999656677246,12.739999771118164,12.770000457763672,2351000.0,11.881132125854492
2016-04-01,13.050000190734863,12.510000228881836,12.680000305175781,13.029999732971191,3538800.0,12.123034477233887
2016-04-04,13.0600004196167,12.739999771118164,13.0,12.760000228881836,3024700.0,11.87182903289795
2016-04-05,12.869999885559082,12.529999732971191,12.6899995803833,12.609999656677246,2933300.0,11.732269287109375
2016-04-06,12.8100004196167,12.489999771118164,12.65999984741211,12.770000457763672,3254600.0,11.881132125854492
2016-04-07,12.850000381469727,12.460000038146973,12.729999542236328,12.59000015258789,6162900.0,11.713662147521973
2016-04-08,12.6899995803833,12.329999923706055,12.6899995803833,12.40999984741211,2661000.0,11.546191215515137
2016-04-11,12.489999771118164,12.289999961853027,12.420000076293945,12.289999961853027,2524900.0,11.434545516967773
2016-04-12,12.550000190734863,12.260000228881836,12.350000381469727,12.470000267028809,2251100.0,11.602015495300293
2016-04-13,12.710000038146973,12.489999771118164,12.539999961853027,12.699999809265137,1852100.0,11.81600570678711
2016-04-14,12.859999656677246,12.710000038146973,12.75,12.729999542236328,1733900.0,11.843915939331055
2016-04-15,12.75,12.59000015258789,12.729999542236328,12.699999809265137,1519300.0,11.81600570678711
2016-04-18,12.649999618530273,12.430000305175781,12.59000015258789,12.460000038146973,5917900.0,11.592710494995117
2016-04-19,12.680000305175781,12.390000343322754,12.460000038146973,12.539999961853027,3525400.0,11.66714096069336
2016-04-20,12.670000076293945,12.479999542236328,12.5600004196167,12.539999961853027,3392000.0,11.66714096069336
2016-04-21,12.90999984741211,12.489999771118164,12.539999961853027,12.739999771118164,4207700.0,11.853219985961914
2016-04-22,12.90999984741211,12.729999542236328,12.760000228881836,12.800000190734863,2667700.0,11.909045219421387
2016-04-25,12.819999694824219,12.520000457763672,12.760000228881836,12.619999885559082,1687400.0,11.741571426391602
2016-04-26,12.84000015258789,12.550000190734863,12.640000343322754,12.789999961853027,1248600.0,11.899740219116211
