Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,30.34000015258789,28.399999618530273,29.959999084472656,30.190000534057617,2810000.0,25.564199447631836
2009-01-05,30.6299991607666,29.6200008392334,29.93000030517578,30.06999969482422,4966400.0,25.462587356567383
2009-01-06,30.850000381469727,29.34000015258789,30.34000015258789,30.229999542236328,4424100.0,25.59807014465332
2009-01-07,29.799999237060547,28.510000228881836,29.709999084472656,29.059999465942383,4234600.0,24.60733985900879
2009-01-08,29.040000915527344,27.969999313354492,28.950000762939453,28.8700008392334,4907300.0,24.446456909179688
2009-01-09,29.469999313354492,28.0,28.950000762939453,28.389999389648438,3817100.0,24.040000915527344
2009-01-12,28.520000457763672,27.510000228881836,28.299999237060547,28.020000457763672,2888300.0,23.726696014404297
2009-01-13,28.65999984741211,27.56999969482422,27.950000762939453,28.469999313354492,4752500.0,24.107742309570312
2009-01-14,28.530000686645508,27.389999389648438,27.889999389648438,28.06999969482422,5525000.0,23.76902961730957
2009-01-15,29.0,27.34000015258789,28.520000457763672,28.65999984741211,6411000.0,24.268634796142578
2009-01-16,29.600000381469727,28.43000030517578,29.5,29.06999969482422,4291300.0,24.61581039428711
2009-01-20,28.950000762939453,27.920000076293945,28.850000381469727,27.950000762939453,4526300.0,23.667423248291016
2009-01-21,29.610000610351562,27.93000030517578,28.06999969482422,29.559999465942383,3718500.0,25.030725479125977
2009-01-22,30.260000228881836,28.8700008392334,28.8700008392334,29.780000686645508,3378500.0,25.217023849487305
2009-01-23,30.260000228881836,28.68000030517578,28.959999084472656,30.1200008392334,2767000.0,25.504924774169922
2009-01-26,31.1200008392334,29.579999923706055,30.200000762939453,30.0,5647500.0,25.40331268310547
2009-01-27,30.600000381469727,29.34000015258789,30.399999618530273,30.25,3365500.0,25.615009307861328
2009-01-28,32.09000015258789,30.389999389648438,30.959999084472656,32.0,4944000.0,27.096866607666016
