Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,13.190661430358887,12.817120552062988,12.87159538269043,13.073929786682129,4264016.0,9.02208423614502
2009-01-05,13.206226348876953,12.747081756591797,13.066147804260254,12.933852195739746,7050153.0,8.925421714782715
2009-01-06,13.198444366455078,12.87159538269043,12.996109008789062,13.066147804260254,6978835.0,9.016712188720703
2009-01-07,13.112839698791504,12.941634178161621,13.035018920898438,13.027236938476562,5399570.0,8.989861488342285
2009-01-08,13.097275733947754,12.964981079101562,13.019454956054688,13.066147804260254,4587450.0,9.016712188720703
2009-01-09,13.167314529418945,12.996109008789062,13.15953254699707,13.019454956054688,5762326.0,8.98449420928955
2009-01-12,13.027236938476562,12.739299774169922,12.972763061523438,12.863813400268555,5260019.0,8.877087593078613
2009-01-13,13.151750564575195,12.832685470581055,12.84046745300293,13.14396858215332,6108376.0,9.070415496826172
2009-01-14,13.081711769104004,12.87159538269043,12.957198143005371,13.042801856994629,5978720.0,9.000603675842285
2009-01-15,13.12840461730957,12.692606925964355,13.050583839416504,12.941634178161621,6111075.0,8.930788040161133
2009-01-16,13.33073902130127,12.980545043945312,13.136186599731445,13.221790313720703,6780431.0,9.124119758605957
2009-01-20,13.416341781616211,12.863813400268555,13.089493751525879,12.910506248474121,6014314.0,8.909310340881348
2009-01-21,13.112839698791504,12.785991668701172,12.926070213317871,13.058365821838379,7825521.0,9.011343002319336
2009-01-22,13.361867904663086,12.918288230895996,12.957198143005371,13.260700225830078,7743667.0,9.150970458984375
2009-01-23,13.782100677490234,13.097275733947754,13.268482208251953,13.74319076538086,12532862.0,9.483928680419922
2009-01-26,13.992218017578125,13.626459121704102,13.852140426635742,13.750972747802734,10549465.0,9.489299774169922
2009-01-27,13.945525169372559,13.626459121704102,13.81322956085205,13.898833274841309,6275683.0,9.591333389282227
2009-01-28,13.961089134216309,13.750972747802734,13.821011543273926,13.906615257263184,7113375.0,9.699896812438965
2009-01-29,13.961089134216309,13.618677139282227,13.922179222106934,13.719843864440918,4737410.0,9.569622039794922
2009-01-30,13.844358444213867,13.221790313720703,13.844358444213867,13.307393074035645,5471016.0,9.281936645507812
2009-02-02,13.603113174438477,13.182879447937012,13.268482208251953,13.55642032623291,4242685.0,9.455636978149414
2009-02-03,13.992218017578125,13.470816612243652,13.55642032623291,13.906615257263184,4396499.0,9.699896812438965
2009-02-04,13.9688720703125,13.57198429107666,13.945525169372559,13.634241104125977,5092841.0,9.509915351867676
2009-02-05,13.719843864440918,13.431906700134277,13.634241104125977,13.587549209594727,6656300.0,9.477346420288086
2009-02-06,13.766536712646484,13.52529239654541,13.564202308654785,13.603113174438477,5457267.0,9.488204002380371
2009-02-09,13.704279899597168,13.112839698791504,13.548638343811035,13.190661430358887,9687487.0,9.200515747070312
2009-02-10,13.190661430358887,12.793773651123047,13.14396858215332,12.824902534484863,7516993.0,8.94539737701416
2009-02-11,13.035018920898438,12.754863739013672,12.894942283630371,12.84046745300293,6990529.0,8.956256866455078
2009-02-12,12.848249435424805,12.575875282287598,12.848249435424805,12.84046745300293,6845195.0,8.956256866455078
2009-02-13,12.87159538269043,12.614786148071289,12.832685470581055,12.622568130493164,5046838.0,8.80427074432373
2009-02-17,12.84046745300293,12.303502082824707,12.739299774169922,12.653696060180664,8300200.0,8.825981140136719
2009-02-18,12.770427703857422,12.404668807983398,12.731517791748047,12.505837440490723,5378882.0,8.722850799560547
2009-02-19,12.817120552062988,12.498053550720215,12.607004165649414,12.638132095336914,5170712.0,8.8151273727417
2009-02-20,12.583658218383789,12.01556396484375,12.544747352600098,12.18677043914795,9097415.0,8.500303268432617
2009-02-23,12.326848030090332,11.859922409057617,12.280156135559082,11.891051292419434,4698860.0,8.294036865234375
2009-02-24,12.319066047668457,11.961089134216309,12.077820777893066,12.249027252197266,5156705.0,8.543726921081543
2009-02-25,12.295720100402832,12.0311279296875,12.233463287353516,12.093384742736816,5253080.0,8.435165405273438
2009-02-26,12.249027252197266,11.712061882019043,12.147859573364258,11.712061882019043,4915639.0,8.169190406799316
2009-02-27,11.922179222106934,11.55642032623291,11.673151969909668,11.735408782958984,5295742.0,8.185474395751953
2009-03-02,11.704279899597168,11.533074378967285,11.634241104125977,11.626459121704102,7314606.0,8.109484672546387
2009-03-03,11.922179222106934,11.533074378967285,11.750972747802734,11.642023086547852,6265917.0,8.120339393615723
2009-03-04,12.038910865783691,11.603113174438477,11.727625846862793,11.875486373901367,5662096.0,8.283178329467773
2009-03-05,11.836576461791992,11.190661430358887,11.821011543273926,11.276265144348145,6458025.0,7.865219593048096
2009-03-06,11.603113174438477,11.229572296142578,11.377431869506836,11.447470664978027,5394430.0,7.984638690948486
2009-03-09,11.463034629821777,11.120622634887695,11.392995834350586,11.15953254699707,3645031.0,7.783796787261963
2009-03-10,11.377431869506836,11.190661430358887,11.260700225830078,11.346303939819336,5496202.0,7.91407585144043
2009-03-11,11.463034629821777,10.894942283630371,11.416341781616211,10.910506248474121,8972641.0,7.610103130340576
2009-03-12,11.361867904663086,10.894942283630371,10.918288230895996,11.361867904663086,6064558.0,7.924927711486816
2009-03-13,11.54085636138916,11.31517505645752,11.408559799194336,11.52529239654541,4151449.0,8.038918495178223
2009-03-16,11.797664642333984,11.517510414123535,11.610895156860352,11.595331192016602,5619177.0,8.087770462036133
2009-03-17,11.883268356323242,11.52529239654541,11.618677139282227,11.883268356323242,4795106.0,8.288607597351074
2009-03-18,11.766536712646484,11.431906700134277,11.735408782958984,11.587549209594727,5644620.0,8.082342147827148
2009-03-19,11.688715934753418,11.322957038879395,11.642023086547852,11.346303939819336,5073437.0,7.91407585144043
2009-03-20,11.836576461791992,11.346303939819336,11.346303939819336,11.727625846862793,10111665.0,8.180047988891602
2009-03-23,12.140077590942383,11.595331192016602,11.891051292419434,12.140077590942383,7917784.0,8.467732429504395
2009-03-24,12.1712064743042,11.945525169372559,12.101166725158691,12.0,6096683.0,8.370030403137207
2009-03-25,12.132295608520508,11.891051292419434,12.070038795471191,12.108948707580566,8411353.0,8.446017265319824
2009-03-26,13.276265144348145,12.381322860717773,12.404668807983398,13.221790313720703,14325951.0,9.222229957580566
2009-03-27,13.587549209594727,13.035018920898438,13.175097465515137,13.190661430358887,7719123.0,9.200515747070312
2009-03-30,13.175097465515137,12.762645721435547,13.011672973632812,12.933852195739746,5378882.0,9.021393775939941
2009-03-31,13.276265144348145,12.933852195739746,13.019454956054688,13.12840461730957,7270916.0,9.157090187072754
2009-04-01,13.120622634887695,12.739299774169922,12.996109008789062,13.019454956054688,9233496.0,9.081103324890137
2009-04-02,13.54085636138916,13.066147804260254,13.15953254699707,13.346303939819336,8344533.0,9.309076309204102
2009-04-03,13.408559799194336,13.190661430358887,13.322957038879395,13.307393074035645,4279307.0,9.281936645507812
2009-04-06,13.455252647399902,13.035018920898438,13.167314529418945,13.322957038879395,5077164.0,9.292795181274414
2009-04-07,13.517510414123535,13.28404712677002,13.291829109191895,13.377431869506836,4273139.0,9.330787658691406
