Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,30.989999771118164,28.610000610351562,28.610000610351562,30.8799991607666,3523300.0,20.930469512939453
2009-01-05,30.920000076293945,29.760000228881836,30.530000686645508,30.68000030517578,3847800.0,20.794910430908203
2009-01-06,32.56999969482422,30.770000457763672,30.940000534057617,32.040000915527344,5710100.0,21.71671485900879
2009-01-07,32.18000030517578,30.770000457763672,31.489999771118164,30.979999542236328,4166700.0,20.998252868652344
2009-01-08,32.11000061035156,30.510000228881836,31.1200008392334,31.989999771118164,4892100.0,21.682825088500977
2009-01-09,32.4900016784668,29.93000030517578,32.4900016784668,30.1299991607666,4509100.0,20.422122955322266
2009-01-12,30.510000228881836,28.799999237060547,29.399999618530273,29.200000762939453,3760600.0,19.791767120361328
2009-01-13,29.93000030517578,28.510000228881836,29.100000381469727,29.079999923706055,3976400.0,19.710430145263672
2009-01-14,29.079999923706055,27.15999984741211,28.459999084472656,27.469999313354492,4323500.0,18.619173049926758
2009-01-15,28.729999542236328,26.81999969482422,27.479999542236328,28.200000762939453,5441700.0,19.11396598815918
2009-01-16,28.8700008392334,26.950000762939453,28.709999084472656,27.8799991607666,5186700.0,18.897069931030273
2009-01-20,28.399999618530273,26.06999969482422,27.899999618530273,26.149999618530273,3964000.0,17.7244815826416
2009-01-21,27.280000686645508,25.799999237060547,26.649999618530273,27.229999542236328,4284400.0,18.456501007080078
2009-01-22,26.6200008392334,25.3700008392334,26.31999969482422,26.0,5053900.0,17.622812271118164
2009-01-23,26.530000686645508,25.0,25.5,25.809999465942383,4118000.0,17.49403190612793
2009-01-26,26.15999984741211,24.600000381469727,25.700000762939453,25.229999542236328,3145900.0,17.100900650024414
2009-01-27,25.920000076293945,25.059999465942383,25.34000015258789,25.260000228881836,3063700.0,17.121232986450195
2009-01-28,26.790000915527344,25.520000457763672,25.649999618530273,26.549999237060547,3727800.0,17.995594024658203
2009-01-29,26.549999237060547,24.65999984741211,26.200000762939453,24.920000076293945,4878300.0,16.890789031982422
2009-01-30,27.68000030517578,25.56999969482422,26.809999465942383,26.389999389648438,8461500.0,17.88714599609375
2009-02-02,27.329999923706055,25.450000762939453,25.540000915527344,26.65999984741211,5359100.0,18.07015037536621
2009-02-03,27.68000030517578,26.290000915527344,26.579999923706055,27.56999969482422,5087800.0,18.686952590942383
2009-02-04,28.459999084472656,27.270000457763672,27.450000762939453,27.549999237060547,5354800.0,18.67340087890625
2009-02-05,29.440000534057617,26.729999542236328,27.020000457763672,28.940000534057617,5609900.0,19.615535736083984
2009-02-06,31.079999923706055,28.770000457763672,29.100000381469727,30.809999465942383,9247100.0,20.883028030395508
2009-02-09,31.18000030517578,30.260000228881836,30.549999237060547,31.020000457763672,5627400.0,21.025360107421875
2009-02-10,31.280000686645508,29.440000534057617,30.59000015258789,29.719999313354492,7286500.0,20.14422035217285
2009-02-11,30.690000534057617,29.209999084472656,30.6200008392334,29.850000381469727,3940800.0,20.23233985900879
2009-02-12,29.489999771118164,27.969999313354492,29.0,29.479999542236328,5198000.0,19.981552124023438
2009-02-13,30.100000381469727,29.1200008392334,29.43000030517578,29.540000915527344,4044400.0,20.022216796875
2009-02-17,28.260000228881836,26.93000030517578,27.979999542236328,27.440000534057617,5055400.0,18.712860107421875
2009-02-18,28.040000915527344,26.649999618530273,27.540000915527344,27.299999237060547,4386600.0,18.617389678955078
2009-02-19,28.139999389648438,26.520000457763672,27.649999618530273,26.6200008392334,4300000.0,18.153654098510742
2009-02-20,27.1200008392334,25.940000534057617,26.579999923706055,26.729999542236328,6063000.0,18.228675842285156
