Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,29.459999084472656,28.43000030517578,28.739999771118164,29.420000076293945,21879800.0,14.443699836730957
2009-01-05,28.889999389648438,28.059999465942383,28.799999237060547,28.43000030517578,32414700.0,13.957671165466309
2009-01-06,28.700000762939453,28.0,28.510000228881836,28.299999237060547,28746100.0,13.893842697143555
2009-01-07,27.649999618530273,27.0,27.649999618530273,27.209999084472656,30532700.0,13.555085182189941
2009-01-08,27.350000381469727,26.81999969482422,26.920000076293945,27.18000030517578,21431200.0,13.540144920349121
2009-01-09,27.440000534057617,26.59000015258789,27.15999984741211,26.68000030517578,30941600.0,13.291062355041504
2009-01-12,26.950000762939453,25.719999313354492,26.729999542236328,25.940000534057617,34301100.0,12.922420501708984
2009-01-13,26.030000686645508,25.309999465942383,25.8799991607666,25.989999771118164,31596000.0,12.9473295211792
2009-01-14,25.75,25.010000228881836,25.610000610351562,25.40999984741211,35365400.0,12.658391952514648
2009-01-15,25.34000015258789,23.899999618530273,25.280000686645508,25.1200008392334,43214400.0,12.51392650604248
2009-01-16,25.950000762939453,24.8799991607666,25.8700008392334,25.229999542236328,33338600.0,12.568724632263184
2009-01-20,25.75,24.8799991607666,25.18000030517578,25.020000457763672,34309600.0,12.464112281799316
2009-01-21,25.809999465942383,25.1200008392334,25.219999313354492,25.790000915527344,38034600.0,12.847694396972656
2009-01-22,25.899999618530273,24.969999313354492,25.18000030517578,25.510000228881836,30169400.0,12.708208084106445
2009-01-23,26.31999969482422,24.760000228881836,25.06999969482422,26.1200008392334,34115600.0,13.012090682983398
2009-01-26,27.110000610351562,25.90999984741211,25.90999984741211,26.829999923706055,36092300.0,13.365788459777832
2009-01-27,26.459999084472656,25.700000762939453,26.020000457763672,25.93000030517578,34692600.0,12.917439460754395
2009-01-28,26.3799991607666,24.770000457763672,25.25,25.90999984741211,56239500.0,12.907478332519531
2009-01-29,25.540000915527344,24.329999923706055,25.540000915527344,24.709999084472656,44475100.0,12.309677124023438
2009-01-30,24.950000762939453,24.25,24.770000457763672,24.6200008392334,38075300.0,12.264843940734863
2009-02-02,25.440000534057617,24.479999542236328,24.969999313354492,25.15999984741211,27045300.0,12.533849716186523
2009-02-03,25.600000381469727,24.780000686645508,25.440000534057617,25.3700008392334,31427100.0,12.638467788696289
2009-02-04,25.940000534057617,24.399999618530273,25.520000457763672,24.65999984741211,35628200.0,12.284770011901855
2009-02-05,25.489999771118164,24.40999984741211,24.56999969482422,25.149999618530273,29736300.0,12.528868675231934
