Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,14.829999923706055,13.850000381469727,14.010000228881836,14.770000457763672,5720900.0,12.18630599975586
2009-01-05,14.819999694824219,14.270000457763672,14.399999618530273,14.390000343322754,8803000.0,11.872775077819824
2009-01-06,14.760000228881836,13.930000305175781,14.199999809265137,14.640000343322754,10872000.0,12.079044342041016
2009-01-07,14.489999771118164,13.789999961853027,14.329999923706055,13.9399995803833,9483700.0,11.501496315002441
2009-01-08,15.149999618530273,13.970000267028809,14.170000076293945,15.109999656677246,10765200.0,12.466827392578125
2009-01-09,15.100000381469727,14.350000381469727,14.949999809265137,14.75,6256900.0,12.169801712036133
2009-01-12,14.460000038146973,13.890000343322754,14.329999923706055,14.180000305175781,8390000.0,11.699511528015137
2009-01-13,14.329999923706055,13.5600004196167,14.140000343322754,13.819999694824219,8099200.0,11.402486801147461
2009-01-14,14.119999885559082,13.569999694824219,13.779999732971191,13.8100004196167,6659200.0,11.394235610961914
2009-01-15,14.449999809265137,13.550000190734863,14.119999885559082,14.260000228881836,13015000.0,11.765520095825195
2009-01-16,14.989999771118164,14.229999542236328,14.399999618530273,14.920000076293945,10218100.0,12.310066223144531
2009-01-20,14.779999732971191,13.579999923706055,14.539999961853027,13.600000381469727,7578600.0,11.22097110748291
2009-01-21,14.100000381469727,13.5,13.819999694824219,14.010000228881836,6769500.0,11.559250831604004
2009-01-22,14.609999656677246,13.600000381469727,13.680000305175781,14.350000381469727,7156100.0,11.839774131774902
2009-01-23,15.6899995803833,13.850000381469727,14.079999923706055,15.319999694824219,14749200.0,12.640092849731445
2009-01-26,15.90999984741211,14.699999809265137,15.300000190734863,14.850000381469727,10679600.0,12.252309799194336
2009-01-27,15.529999732971191,14.850000381469727,14.930000305175781,15.399999618530273,7648400.0,12.706098556518555
2009-01-28,16.31999969482422,15.529999732971191,15.5600004196167,16.260000228881836,8422200.0,13.415658950805664
2009-01-29,16.280000686645508,15.84000015258789,16.0,15.9399995803833,6294900.0,13.15163803100586
2009-01-30,16.260000228881836,14.770000457763672,16.049999237060547,14.829999923706055,9407100.0,12.235808372497559
2009-02-02,15.369999885559082,14.34000015258789,14.770000457763672,15.1899995803833,12256000.0,12.53283405303955
2009-02-03,15.390000343322754,14.619999885559082,15.390000343322754,15.3100004196167,6041800.0,12.631844520568848
2009-02-04,15.699999809265137,14.970000267028809,15.229999542236328,15.050000190734863,8942100.0,12.417325019836426
2009-02-05,15.420000076293945,14.649999618530273,14.850000381469727,15.369999885559082,10442300.0,12.68134880065918
2009-02-06,16.260000228881836,15.210000038146973,15.25,16.139999389648438,9533400.0,13.316650390625
2009-02-09,16.739999771118164,15.850000381469727,16.399999618530273,16.299999237060547,14211800.0,13.448664665222168
2009-02-10,16.299999237060547,14.770000457763672,15.970000267028809,14.930000305175781,16317900.0,12.318313598632812
2009-02-11,15.5,14.890000343322754,15.25,15.199999809265137,13069400.0,12.541084289550781
2009-02-12,16.700000762939453,14.069999694824219,14.100000381469727,16.399999618530273,31457100.0,13.531168937683105
2009-02-13,16.479999542236328,15.869999885559082,16.209999084472656,16.110000610351562,10119900.0,13.291902542114258
2009-02-17,15.920000076293945,15.359999656677246,15.670000076293945,15.59000015258789,8785500.0,12.862863540649414
2009-02-18,15.84000015258789,15.010000228881836,15.65999984741211,15.149999618530273,10059600.0,12.499829292297363
2009-02-19,15.350000381469727,14.4399995803833,15.34000015258789,14.449999809265137,10231500.0,11.922281265258789
2009-02-20,14.710000038146973,14.0,14.479999542236328,14.210000038146973,14018200.0,11.724265098571777
2009-02-23,14.289999961853027,13.0,14.25,13.039999961853027,16411900.0,10.758932113647461
2009-02-24,13.779999732971191,13.130000114440918,13.289999961853027,13.539999961853027,12522600.0,11.171467781066895
2009-02-25,14.0600004196167,13.260000228881836,13.319999694824219,13.710000038146973,14194900.0,11.311729431152344
2009-02-26,13.949999809265137,13.119999885559082,13.920000076293945,13.170000076293945,11805100.0,10.866189956665039
2009-02-27,13.859999656677246,12.84000015258789,12.859999656677246,13.4399995803833,10332000.0,11.088961601257324
2009-03-02,13.5,12.829999923706055,13.1899995803833,12.899999618530273,9991700.0,10.643421173095703
