Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,22.489999771118164,22.030000686645508,22.399999618530273,22.290000915527344,1559300.0,22.059436798095703
2016-03-29,22.59000015258789,22.09000015258789,22.25,22.579999923706055,1753600.0,22.346435546875
2016-03-30,22.8700008392334,22.459999084472656,22.68000030517578,22.6200008392334,1775000.0,22.38602066040039
2016-03-31,22.780000686645508,22.510000228881836,22.649999618530273,22.559999465942383,1785800.0,22.326644897460938
2016-04-01,22.489999771118164,22.110000610351562,22.31999969482422,22.459999084472656,2052300.0,22.22767448425293
2016-04-04,22.579999923706055,22.100000381469727,22.440000534057617,22.15999984741211,1658800.0,21.9307804107666
2016-04-05,22.399999618530273,21.979999542236328,22.030000686645508,22.049999237060547,2158300.0,21.821916580200195
2016-04-06,22.6299991607666,22.06999969482422,22.06999969482422,22.459999084472656,2392100.0,22.22767448425293
2016-04-07,22.389999389648438,21.709999084472656,22.290000915527344,21.84000015258789,3451500.0,21.61408805847168
2016-04-08,22.43000030517578,22.059999465942383,22.1200008392334,22.1299991607666,1755000.0,21.901090621948242
2016-04-11,22.389999389648438,21.889999389648438,22.229999542236328,21.93000030517578,2006700.0,21.703157424926758
2016-04-12,22.600000381469727,21.860000610351562,21.920000076293945,22.389999389648438,1826900.0,22.15839958190918
2016-04-13,22.829999923706055,22.31999969482422,22.459999084472656,22.760000228881836,1610200.0,22.524574279785156
2016-04-14,22.829999923706055,22.600000381469727,22.790000915527344,22.610000610351562,1224700.0,22.37612533569336
2016-04-15,22.639999389648438,22.350000381469727,22.56999969482422,22.600000381469727,1404300.0,22.366228103637695
2016-04-18,22.780000686645508,22.299999237060547,22.459999084472656,22.6299991607666,1332800.0,22.395915985107422
2016-04-19,23.079999923706055,22.729999542236328,22.790000915527344,22.889999389648438,2009600.0,22.653228759765625
2016-04-20,23.030000686645508,22.809999465942383,22.90999984741211,22.899999618530273,1151300.0,22.66312599182129
2016-04-21,22.979999542236328,22.729999542236328,22.889999389648438,22.950000762939453,2105300.0,22.71260643005371
2016-04-22,23.440000534057617,22.829999923706055,22.940000534057617,23.40999984741211,2464500.0,23.167848587036133
2016-04-25,23.479999542236328,22.760000228881836,23.290000915527344,22.950000762939453,2011100.0,22.71260643005371
2016-04-26,23.709999084472656,22.969999313354492,23.0,23.6299991607666,2856800.0,23.385574340820312
2016-04-27,24.3799991607666,23.5,23.6299991607666,24.290000915527344,3730600.0,24.038745880126953
2016-04-28,24.280000686645508,23.5,24.1200008392334,23.579999923706055,2222600.0,23.336090087890625
2016-04-29,23.959999084472656,23.510000228881836,23.559999465942383,23.719999313354492,2134200.0,23.474641799926758
2016-05-02,23.920000076293945,23.43000030517578,23.739999771118164,23.920000076293945,1666200.0,23.67257308959961
2016-05-03,23.760000228881836,23.190000534057617,23.760000228881836,23.31999969482422,1795200.0,23.07878303527832
2016-05-04,23.43000030517578,23.020000457763672,23.239999771118164,23.219999313354492,2618300.0,22.979814529418945
2016-05-05,23.670000076293945,22.3799991607666,23.0,23.15999984741211,3881700.0,22.92043685913086
2016-05-06,23.639999389648438,23.010000228881836,23.139999389648438,23.6299991607666,2395000.0,23.385574340820312
2016-05-09,23.600000381469727,23.15999984741211,23.559999465942383,23.209999084472656,1615100.0,22.969921112060547
2016-05-10,23.709999084472656,23.389999389648438,23.389999389648438,23.65999984741211,1708600.0,23.415264129638672
2016-05-11,23.809999465942383,23.520000457763672,23.65999984741211,23.6299991607666,2316500.0,23.385574340820312
2016-05-12,23.950000762939453,23.329999923706055,23.790000915527344,23.40999984741211,2130800.0,23.167848587036133
2016-05-13,23.59000015258789,22.799999237060547,23.309999465942383,22.850000381469727,2674900.0,22.6136417388916
2016-05-16,23.3700008392334,22.959999084472656,22.959999084472656,23.200000762939453,2377600.0,22.960020065307617
2016-05-17,23.34000015258789,22.690000534057617,23.200000762939453,22.739999771118164,2396100.0,22.504777908325195
2016-05-18,22.790000915527344,22.200000762939453,22.6200008392334,22.420000076293945,3855300.0,22.18808937072754
2016-05-19,22.639999389648438,22.1299991607666,22.290000915527344,22.56999969482422,2607400.0,22.336538314819336
2016-05-20,23.209999084472656,22.709999084472656,22.729999542236328,22.81999969482422,4556900.0,22.583951950073242
2016-05-23,23.040000915527344,22.549999237060547,22.799999237060547,22.8700008392334,2470800.0,22.633440017700195
2016-05-24,23.139999389648438,22.450000762939453,22.899999618530273,22.649999618530273,3974000.0,22.415708541870117
2016-05-25,23.520000457763672,22.790000915527344,22.799999237060547,23.40999984741211,3035500.0,23.167848587036133
2016-05-26,23.68000030517578,23.3700008392334,23.520000457763672,23.56999969482422,2448300.0,23.32619285583496
2016-05-27,23.75,23.440000534057617,23.520000457763672,23.65999984741211,2425900.0,23.415264129638672
2016-05-31,24.219999313354492,23.6299991607666,23.690000534057617,24.030000686645508,10871300.0,23.781436920166016
2016-06-01,24.0,23.700000762939453,23.81999969482422,23.940000534057617,2745500.0,23.692365646362305
2016-06-02,23.889999389648438,23.530000686645508,23.8700008392334,23.6299991607666,1838200.0,23.385574340820312
2016-06-03,23.68000030517578,23.280000686645508,23.59000015258789,23.610000610351562,2099000.0,23.365781784057617
2016-06-06,23.979999542236328,23.59000015258789,23.709999084472656,23.920000076293945,1275100.0,23.67257308959961
2016-06-07,24.309999465942383,23.850000381469727,23.920000076293945,24.100000381469727,2317100.0,23.8507137298584
2016-06-08,24.469999313354492,24.1299991607666,24.209999084472656,24.3799991607666,1666400.0,24.12781524658203
2016-06-09,24.170000076293945,23.889999389648438,24.149999618530273,24.100000381469727,1467700.0,23.8507137298584
2016-06-10,23.84000015258789,23.3700008392334,23.799999237060547,23.469999313354492,1663500.0,23.22722816467285
2016-06-13,23.549999237060547,22.989999771118164,23.389999389648438,23.020000457763672,1916800.0,22.781885147094727
2016-06-14,23.059999465942383,22.709999084472656,22.90999984741211,22.950000762939453,1925500.0,22.71260643005371
2016-06-15,23.43000030517578,22.760000228881836,23.010000228881836,23.049999237060547,2299500.0,22.811573028564453
2016-06-16,23.139999389648438,22.700000762939453,22.8700008392334,23.09000015258789,1803700.0,22.851160049438477
2016-06-17,23.40999984741211,23.040000915527344,23.15999984741211,23.209999084472656,3133600.0,22.969921112060547
2016-06-20,23.760000228881836,23.43000030517578,23.579999923706055,23.440000534057617,1150700.0,23.197540283203125
