Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,15.890000343322754,15.050000190734863,15.399999618530273,15.739999771118164,3611100.0,15.739999771118164
2009-01-05,16.290000915527344,15.65999984741211,15.9399995803833,16.18000030517578,3501000.0,16.18000030517578
2009-01-06,16.75,16.049999237060547,16.389999389648438,16.450000762939453,3817200.0,16.450000762939453
2009-01-07,16.360000610351562,15.260000228881836,16.06999969482422,15.470000267028809,3272200.0,15.470000267028809
2009-01-08,15.510000228881836,14.869999885559082,15.239999771118164,15.510000228881836,2852600.0,15.510000228881836
2009-01-09,15.510000228881836,14.770000457763672,15.510000228881836,15.130000114440918,2227600.0,15.130000114440918
2009-01-12,14.829999923706055,14.069999694824219,14.680000305175781,14.329999923706055,3695600.0,14.329999923706055
2009-01-13,14.470000267028809,13.829999923706055,14.25,14.119999885559082,3232700.0,14.119999885559082
2009-01-14,14.079999923706055,13.350000381469727,13.8100004196167,13.420000076293945,4727500.0,13.420000076293945
2009-01-15,13.800000190734863,12.729999542236328,13.420000076293945,13.489999771118164,3558300.0,13.489999771118164
2009-01-16,13.470000267028809,12.600000381469727,13.100000381469727,13.079999923706055,4475700.0,13.079999923706055
2009-01-20,13.239999771118164,12.350000381469727,13.170000076293945,12.430000305175781,4133600.0,12.430000305175781
2009-01-21,13.1899995803833,12.489999771118164,12.960000038146973,13.010000228881836,4727000.0,13.010000228881836
2009-01-22,13.039999961853027,12.350000381469727,12.75,12.760000228881836,3463400.0,12.760000228881836
2009-01-23,13.600000381469727,12.289999961853027,12.420000076293945,13.399999618530273,5935900.0,13.399999618530273
2009-01-26,14.069999694824219,13.420000076293945,13.479999542236328,13.649999618530273,4656400.0,13.649999618530273
2009-01-27,14.09000015258789,13.680000305175781,13.6899995803833,13.899999618530273,3427600.0,13.899999618530273
2009-01-28,14.199999809265137,13.5600004196167,13.880000114440918,14.010000228881836,6410700.0,14.010000228881836
2009-01-29,13.899999618530273,13.380000114440918,13.899999618530273,13.479999542236328,3301300.0,13.479999542236328
2009-01-30,13.979999542236328,13.399999618530273,13.40999984741211,13.479999542236328,4248000.0,13.479999542236328
2009-02-02,14.539999961853027,13.510000228881836,13.600000381469727,14.350000381469727,7096400.0,14.350000381469727
2009-02-03,14.59000015258789,13.850000381469727,14.5,14.199999809265137,4668700.0,14.199999809265137
2009-02-04,14.789999961853027,14.130000114440918,14.270000457763672,14.170000076293945,6031500.0,14.170000076293945
