Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,39.75,39.13999938964844,39.540000915527344,39.52000045776367,1272700.0,37.755615234375
2016-03-29,40.220001220703125,39.11000061035156,39.349998474121094,40.15999984741211,1091200.0,38.3670539855957
2016-03-30,40.58000183105469,39.88999938964844,40.36000061035156,40.119998931884766,783400.0,38.328826904296875
2016-03-31,40.099998474121094,39.65999984741211,40.0099983215332,39.849998474121094,3143500.0,38.070884704589844
2016-04-01,40.380001068115234,39.5,39.560001373291016,40.310001373291016,2857800.0,38.62180709838867
2016-04-04,40.52000045776367,39.79999923706055,40.31999969482422,40.0099983215332,2958100.0,38.3343620300293
2016-04-05,39.88999938964844,39.189998626708984,39.72999954223633,39.2599983215332,1900700.0,37.61576461791992
2016-04-06,40.25,39.16999816894531,39.290000915527344,40.2400016784668,1566600.0,38.55473709106445
2016-04-07,40.099998474121094,39.25,39.88999938964844,39.470001220703125,1373800.0,37.81698226928711
2016-04-08,39.970001220703125,39.400001525878906,39.689998626708984,39.540000915527344,1106300.0,37.88405227661133
2016-04-11,40.0,39.349998474121094,39.86000061035156,39.40999984741211,1049300.0,37.75948715209961
2016-04-12,39.83000183105469,39.34000015258789,39.470001220703125,39.75,992500.0,38.085262298583984
2016-04-13,41.0,39.5,39.52000045776367,40.689998626708984,2494600.0,38.985897064208984
2016-04-14,41.08000183105469,40.529998779296875,40.86000061035156,40.779998779296875,1347800.0,39.072120666503906
2016-04-15,40.95000076293945,40.630001068115234,40.77000045776367,40.90999984741211,1442300.0,39.196678161621094
2016-04-18,41.45000076293945,40.61000061035156,40.720001220703125,41.310001373291016,1536100.0,39.579925537109375
2016-04-19,41.7400016784668,41.130001068115234,41.18000030517578,41.400001525878906,1640600.0,39.66615295410156
2016-04-20,41.68000030517578,41.29999923706055,41.41999816894531,41.52000045776367,1243900.0,39.7811393737793
2016-04-21,42.0,41.41999816894531,41.5,41.93000030517578,1670400.0,40.1739616394043
2016-04-22,41.97999954223633,41.54999923706055,41.97999954223633,41.79999923706055,1396300.0,40.04941177368164
2016-04-25,41.86000061035156,41.529998779296875,41.709999084472656,41.630001068115234,1500400.0,39.88652420043945
2016-04-26,41.880001068115234,41.2599983215332,41.81999969482422,41.31999969482422,1869000.0,39.58950424194336
2016-04-27,41.75,41.040000915527344,41.349998474121094,41.58000183105469,1189300.0,39.83861541748047
2016-04-28,41.779998779296875,41.060001373291016,41.25,41.18000030517578,1549800.0,39.45537185668945
2016-04-29,41.040000915527344,40.2599983215332,40.91999816894531,40.91999816894531,2027900.0,39.20625305175781
2016-05-02,41.75,41.130001068115234,41.20000076293945,41.709999084472656,1285300.0,39.963165283203125
2016-05-03,41.4900016784668,40.90999984741211,41.31999969482422,41.2400016784668,1334000.0,39.512855529785156
2016-05-04,41.20000076293945,40.38999938964844,40.810001373291016,40.52000045776367,1603000.0,38.8230094909668
2016-05-05,41.029998779296875,40.5099983215332,40.63999938964844,40.959999084472656,1084000.0,39.24457550048828
2016-05-06,41.619998931884766,40.720001220703125,40.86000061035156,41.43000030517578,1403500.0,39.69490051269531
2016-05-09,41.779998779296875,41.290000915527344,41.5099983215332,41.33000183105469,1741500.0,39.59909439086914
2016-05-10,42.0,41.349998474121094,41.5,42.0,2094300.0,40.241031646728516
2016-05-11,43.20000076293945,42.119998931884766,42.189998626708984,42.459999084472656,3329000.0,40.681766510009766
2016-05-12,42.939998626708984,42.41999816894531,42.59000015258789,42.72999954223633,2504900.0,40.94044876098633
2016-05-13,42.93000030517578,42.38999938964844,42.54999923706055,42.619998931884766,2430600.0,40.83506774902344
2016-05-16,43.06999969482422,42.5,42.61000061035156,42.939998626708984,3979300.0,41.141658782958984
2016-05-17,45.34000015258789,43.630001068115234,44.959999084472656,44.40999984741211,7130400.0,42.55009078979492
2016-05-18,44.7400016784668,43.9900016784668,44.45000076293945,44.31999969482422,3476500.0,42.4638557434082
2016-05-19,44.81999969482422,43.97999954223633,44.06999969482422,44.560001373291016,3659500.0,42.69382095336914
2016-05-20,45.220001220703125,44.689998626708984,44.86000061035156,44.88999938964844,2567400.0,43.00999450683594
2016-05-23,44.959999084472656,44.529998779296875,44.88999938964844,44.56999969482422,1689700.0,42.703392028808594
2016-05-24,45.290000915527344,44.70000076293945,44.7599983215332,45.029998779296875,3236300.0,43.144126892089844
2016-05-25,45.61000061035156,45.119998931884766,45.119998931884766,45.41999816894531,2352400.0,43.51780319213867
2016-05-26,45.599998474121094,45.20000076293945,45.58000183105469,45.5099983215332,2569600.0,43.60403060913086
2016-05-27,45.849998474121094,45.369998931884766,45.54999923706055,45.81999969482422,1822700.0,43.90104675292969
2016-05-31,46.0,45.58000183105469,45.790000915527344,45.88999938964844,2256400.0,43.968109130859375
2016-06-01,46.099998474121094,45.45000076293945,45.75,45.95000076293945,1733600.0,44.025596618652344
2016-06-02,46.150001525878906,45.81999969482422,45.90999984741211,45.900001525878906,2209400.0,43.977691650390625
2016-06-03,45.849998474121094,45.189998626708984,45.72999954223633,45.720001220703125,2395100.0,43.80522918701172
2016-06-06,46.0099983215332,45.720001220703125,45.720001220703125,45.86000061035156,2359000.0,43.93937301635742
2016-06-07,45.95000076293945,45.61000061035156,45.810001373291016,45.75,1500400.0,43.8339729309082
2016-06-08,46.18000030517578,45.709999084472656,45.75,46.150001525878906,1552100.0,44.21722412109375
2016-06-09,46.18000030517578,45.880001068115234,45.97999954223633,46.09000015258789,1203900.0,44.15973663330078
2016-06-10,45.779998779296875,45.189998626708984,45.72999954223633,45.36000061035156,1261700.0,43.4603157043457
2016-06-13,45.52000045776367,44.90999984741211,45.31999969482422,44.91999816894531,1272800.0,43.038734436035156
