Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,2.490000009536743,2.2799999713897705,2.299999952316284,2.4600000381469727,42052300.0,1.6675705909729004
2009-01-05,2.640000104904175,2.309999942779541,2.4200000762939453,2.5799999237060547,73031000.0,1.7489153146743774
2009-01-06,2.8499999046325684,2.630000114440918,2.640000104904175,2.759999990463257,58945900.0,1.870932936668396
2009-01-07,2.819999933242798,2.619999885559082,2.7200000286102295,2.690000057220459,43931200.0,1.8234810829162598
2009-01-08,2.700000047683716,2.5,2.619999885559082,2.690000057220459,51174500.0,1.8234810829162598
2009-01-09,2.7300000190734863,2.5899999141693115,2.630000114440918,2.630000114440918,39831800.0,1.7828093767166138
2009-01-12,2.690000057220459,2.5199999809265137,2.690000057220459,2.640000104904175,47682700.0,1.7895877361297607
2009-01-13,2.640000104904175,2.4200000762939453,2.5999999046325684,2.4800000190734863,40477200.0,1.6811280250549316
2009-01-14,2.430000066757202,2.190000057220459,2.4100000858306885,2.259999990463257,56635600.0,1.5319960117340088
2009-01-15,2.3499999046325684,2.049999952316284,2.2699999809265137,2.2300000190734863,69594900.0,1.5116596221923828
2009-01-16,2.359999895095825,2.059999942779541,2.3399999141693115,2.190000057220459,60086400.0,1.4845445156097412
2009-01-20,2.25,2.049999952316284,2.2200000286102295,2.130000114440918,51647400.0,1.443872332572937
2009-01-21,2.190000057220459,2.0,2.180000066757202,2.0899999141693115,75295100.0,1.4167571067810059
2009-01-22,2.069999933242798,1.899999976158142,2.0399999618530273,1.940000057220459,52683400.0,1.3150758743286133
2009-01-23,1.9299999475479126,1.7999999523162842,1.899999976158142,1.7999999523162842,71025700.0,1.2201734781265259
2009-01-26,2.059999942779541,1.8700000047683716,1.9900000095367432,1.940000057220459,50898200.0,1.3150758743286133
2009-01-27,2.0399999618530273,1.940000057220459,2.0199999809265137,1.9700000286102295,31112400.0,1.3354119062423706
2009-01-28,2.059999942779541,1.9800000190734863,2.0399999618530273,2.0299999713897705,34869200.0,1.376084566116333
2009-01-29,2.0299999713897705,1.9500000476837158,2.0299999713897705,1.9500000476837158,30930500.0,1.321854829788208
2009-01-30,1.9900000095367432,1.850000023841858,1.9900000095367432,1.8700000047683716,35463000.0,1.2676243782043457
2009-02-02,1.9299999475479126,1.809999942779541,1.8600000143051147,1.8799999952316284,32294600.0,1.2744030952453613
2009-02-03,1.9700000286102295,1.809999942779541,1.9199999570846558,1.9600000381469727,34099500.0,1.328633427619934
2009-02-04,2.0199999809265137,1.9199999570846558,1.9800000190734863,1.9500000476837158,24203700.0,1.321854829788208
2009-02-05,1.9700000286102295,1.8600000143051147,1.940000057220459,1.9299999475479126,17335100.0,1.3082972764968872
2009-02-06,1.9900000095367432,1.899999976158142,1.940000057220459,1.940000057220459,21389600.0,1.3150758743286133
2009-02-09,1.9600000381469727,1.840000033378601,1.9600000381469727,1.899999976158142,27266900.0,1.2879610061645508
2009-02-10,1.9199999570846558,1.8200000524520874,1.909999966621399,1.8200000524520874,28273800.0,1.2337310314178467
2009-02-11,1.8799999952316284,1.7999999523162842,1.850000023841858,1.850000023841858,30214000.0,1.2540671825408936
2009-02-12,1.850000023841858,1.75,1.8300000429153442,1.7899999618530273,23422600.0,1.2133948802947998
2009-02-13,1.8300000429153442,1.7200000286102295,1.8200000524520874,1.7599999904632568,23009400.0,1.193058729171753
2009-02-17,1.75,1.6100000143051147,1.7000000476837158,1.690000057220459,32860300.0,1.145607352256775
2009-02-18,1.7899999618530273,1.6299999952316284,1.7799999713897705,1.6699999570846558,25051400.0,1.1320496797561646
2009-02-19,1.7000000476837158,1.6100000143051147,1.690000057220459,1.6299999952316284,19034200.0,1.1049349308013916
2009-02-20,1.6100000143051147,1.5,1.600000023841858,1.5800000429153442,37900600.0,1.0710413455963135
2009-02-23,1.909999966621399,1.6100000143051147,1.649999976158142,1.7300000190734863,44460600.0,1.1727224588394165
2009-02-24,2.0,1.7999999523162842,1.7999999523162842,2.0,35167600.0,1.3557482957839966
2009-02-25,2.1600000858306885,2.0,2.0999999046325684,2.009999990463257,54368900.0,1.3625271320343018
2009-02-26,2.0899999141693115,1.809999942779541,2.0799999237060547,1.9800000190734863,32307100.0,1.3421907424926758
2009-02-27,2.0,1.7999999523162842,1.9299999475479126,2.0,31512500.0,1.3557482957839966
2009-03-02,1.940000057220459,1.8300000429153442,1.909999966621399,1.8799999952316284,19605600.0,1.2744030952453613
2009-03-03,1.909999966621399,1.7999999523162842,1.909999966621399,1.809999942779541,15442700.0,1.226952075958252
2009-03-04,1.899999976158142,1.8300000429153442,1.899999976158142,1.8700000047683716,22404200.0,1.2676243782043457
2009-03-05,2.0,1.7300000190734863,1.75,1.809999942779541,47498200.0,1.226952075958252
2009-03-06,1.909999966621399,1.649999976158142,1.8300000429153442,1.7000000476837158,35136700.0,1.1523858308792114
2009-03-09,1.850000023841858,1.7000000476837158,1.7799999713897705,1.7400000095367432,32278900.0,1.1795011758804321
2009-03-10,1.8899999856948853,1.809999942779541,1.850000023841858,1.850000023841858,31181300.0,1.2540671825408936
2009-03-11,2.0,1.8700000047683716,1.909999966621399,1.9600000381469727,43503700.0,1.328633427619934
2009-03-12,2.0999999046325684,1.9800000190734863,1.9800000190734863,2.0999999046325684,46652500.0,1.423535704612732
2009-03-13,2.25,2.119999885559082,2.190000057220459,2.190000057220459,53675700.0,1.4845445156097412
2009-03-16,2.299999952316284,2.0899999141693115,2.2799999713897705,2.0999999046325684,44196000.0,1.423535704612732
2009-03-17,2.299999952316284,2.109999895095825,2.1700000762939453,2.2799999713897705,43181500.0,1.5455529689788818
2009-03-18,2.6500000953674316,2.2799999713897705,2.2799999713897705,2.4700000286102295,92775500.0,1.6743491888046265
2009-03-19,2.7799999713897705,2.2799999713897705,2.7699999809265137,2.509999990463257,61243500.0,1.7014641761779785
2009-03-20,2.75,2.5199999809265137,2.700000047683716,2.75,57202300.0,1.8641542196273804
2009-03-23,2.9000000953674316,2.799999952316284,2.880000114440918,2.9000000953674316,45286800.0,1.965835452079773
2009-03-24,2.950000047683716,2.759999990463257,2.8299999237060547,2.859999895095825,40512400.0,1.9387202262878418
2009-03-25,2.990000009536743,2.759999990463257,2.9000000953674316,2.7699999809265137,51384500.0,1.8777116537094116
2009-03-26,2.940000057220459,2.809999942779541,2.9000000953674316,2.940000057220459,38757300.0,1.9929497241973877
2009-03-27,2.9800000190734863,2.819999933242798,2.9600000381469727,2.8399999141693115,32074900.0,1.9251625537872314
2009-03-30,2.880000114440918,2.380000114440918,2.7300000190734863,2.759999990463257,63985300.0,1.870932936668396
2009-03-31,2.869999885559082,2.630000114440918,2.8399999141693115,2.630000114440918,45913600.0,1.7828093767166138
2009-04-01,2.799999952316284,2.4000000953674316,2.559999942779541,2.740000009536743,68271500.0,1.8573757410049438
2009-04-02,2.950000047683716,2.8299999237060547,2.890000104904175,2.9100000858306885,68130500.0,1.9726144075393677
2009-04-03,3.25,2.9100000858306885,2.930000066757202,3.25,111824600.0,2.2030909061431885
2009-04-06,4.0,3.25,3.2699999809265137,3.7699999809265137,231439200.0,2.5555856227874756
2009-04-07,3.740000009536743,3.359999895095825,3.700000047683716,3.490000009536743,112627100.0,2.365780830383301
2009-04-08,4.050000190734863,3.5299999713897705,3.6700000762939453,3.950000047683716,261067600.0,2.677603244781494
2009-04-09,4.409999847412109,4.03000020980835,4.21999979019165,4.239999771118164,131505500.0,2.8741865158081055
2009-04-13,4.320000171661377,4.03000020980835,4.25,4.260000228881836,73962500.0,2.887744665145874
2009-04-14,4.329999923706055,4.150000095367432,4.28000020980835,4.300000190734863,64229300.0,2.9148590564727783
2009-04-15,4.25,3.75,4.230000019073486,4.039999961853027,88312500.0,2.7386114597320557
2009-04-16,4.199999809265137,3.950000047683716,4.119999885559082,4.159999847412109,59376500.0,2.819956064224243
2009-04-17,4.210000038146973,3.9700000286102295,4.190000057220459,4.0,55084300.0,2.711496591567993
2009-04-20,3.9100000858306885,3.609999895095825,3.9100000858306885,3.690000057220459,57797600.0,2.5013561248779297
2009-04-21,3.8399999141693115,3.2699999809265137,3.5299999713897705,3.799999952316284,93851900.0,2.5759220123291016
2009-04-22,4.420000076293945,4.050000190734863,4.099999904632568,4.28000020980835,145386500.0,2.901301860809326
2009-04-23,4.510000228881836,4.309999942779541,4.429999828338623,4.489999771118164,115728000.0,3.0436551570892334
2009-04-24,5.449999809265137,4.960000038146973,5.329999923706055,5.0,287772600.0,3.389371871948242
2009-04-27,5.420000076293945,5.019999980926514,5.070000171661377,5.110000133514404,111424500.0,3.4639365673065186
2009-04-28,5.400000095367432,5.010000228881836,5.079999923706055,5.190000057220459,73139000.0,3.5181667804718018
2009-04-29,5.449999809265137,5.28000020980835,5.320000171661377,5.449999809265137,70786300.0,3.694413661956787
2009-04-30,5.989999771118164,5.570000171661377,5.579999923706055,5.980000019073486,186983700.0,4.053687572479248
2009-05-01,6.0,5.559999942779541,5.989999771118164,5.690000057220459,102853400.0,3.8571040630340576
2009-05-04,5.940000057220459,5.75,5.900000095367432,5.880000114440918,58158000.0,3.9858994483947754
2009-05-05,5.909999847412109,5.599999904632568,5.820000171661377,5.849999904632568,70335000.0,3.9655635356903076
2009-05-06,6.289999961853027,5.900000095367432,5.909999847412109,6.260000228881836,95547300.0,4.243492603302002
2009-05-07,6.539999961853027,5.650000095367432,6.510000228881836,6.059999942779541,95031100.0,4.107918739318848
2009-05-08,6.300000190734863,6.03000020980835,6.190000057220459,6.239999771118164,63884500.0,4.229934215545654
2009-05-11,6.260000228881836,5.880000114440918,6.090000152587891,6.079999923706055,64849100.0,4.1214752197265625
2009-05-12,5.769999980926514,5.010000228881836,5.739999771118164,5.010000228881836,217074100.0,3.3961493968963623
2009-05-13,4.96999979019165,4.710000038146973,4.769999980926514,4.960000038146973,541175600.0,3.3622560501098633
2009-05-14,5.360000133514404,4.989999771118164,5.159999847412109,5.159999847412109,207354400.0,3.497830629348755
2009-05-15,5.5,5.21999979019165,5.21999979019165,5.489999771118164,128733300.0,3.721529006958008
2009-05-18,5.699999809265137,5.289999961853027,5.690000057220459,5.5,121707300.0,3.7283084392547607
2009-05-19,5.690000057220459,5.329999923706055,5.489999771118164,5.630000114440918,92782500.0,3.8164310455322266
2009-05-20,5.75,5.329999923706055,5.659999847412109,5.409999847412109,95454300.0,3.667299509048462
2009-05-21,5.389999866485596,5.059999942779541,5.25,5.329999923706055,78529400.0,3.613069772720337
2009-05-22,5.369999885559082,5.099999904632568,5.369999885559082,5.260000228881836,50019900.0,3.5656187534332275
2009-05-26,5.409999847412109,5.099999904632568,5.159999847412109,5.400000095367432,66346400.0,3.6605210304260254
2009-05-27,5.53000020980835,5.25,5.480000019073486,5.340000152587891,55302600.0,3.6198482513427734
2009-05-28,5.559999942779541,5.25,5.409999847412109,5.559999942779541,63255100.0,3.7689812183380127
2009-05-29,5.75,5.409999847412109,5.579999923706055,5.75,99306500.0,3.897777795791626
2009-06-01,6.230000019073486,5.880000114440918,5.949999809265137,6.130000114440918,111714500.0,4.155369281768799
2009-06-02,6.460000038146973,6.03000020980835,6.170000076293945,6.409999847412109,134751900.0,4.3451738357543945
2009-06-03,6.309999942779541,5.960000038146973,6.300000190734863,6.179999828338623,111423600.0,4.189262866973877
2009-06-04,6.400000095367432,6.170000076293945,6.179999828338623,6.360000133514404,83850700.0,4.311279773712158
2009-06-05,6.53000020980835,6.21999979019165,6.46999979019165,6.360000133514404,85658900.0,4.311279773712158
2009-06-08,6.460000038146973,6.059999942779541,6.210000038146973,6.380000114440918,85590400.0,4.324838161468506
2009-06-09,6.440000057220459,6.179999828338623,6.380000114440918,6.260000228881836,84569400.0,4.243492603302002
2009-06-10,6.429999828338623,6.110000133514404,6.320000171661377,6.190000057220459,90297100.0,4.196040630340576
2009-06-11,6.239999771118164,5.75,6.150000095367432,5.980000019073486,133040800.0,4.053687572479248
2009-06-12,6.150000095367432,5.920000076293945,6.010000228881836,6.110000133514404,54584200.0,4.141810894012451
2009-06-15,6.039999961853027,5.800000190734863,6.019999980926514,5.929999828338623,65242800.0,4.019793510437012
2009-06-16,5.949999809265137,5.519999980926514,5.940000057220459,5.670000076293945,87214100.0,3.8435466289520264
2009-06-17,5.849999904632568,5.300000190734863,5.639999866485596,5.710000038146973,87747800.0,3.870661973953247
2009-06-18,5.809999942779541,5.519999980926514,5.78000020980835,5.679999828338623,57600300.0,3.850325107574463
2009-06-19,5.960000038146973,5.690000057220459,5.730000019073486,5.71999979019165,69582800.0,3.8774404525756836
2009-06-22,5.789999961853027,5.369999885559082,5.670000076293945,5.380000114440918,57636000.0,3.6469621658325195
2009-06-23,5.590000152587891,5.210000038146973,5.429999828338623,5.53000020980835,60592700.0,3.7486445903778076
2009-06-24,5.900000095367432,5.510000228881836,5.659999847412109,5.630000114440918,72264800.0,3.8164310455322266
2009-06-25,5.75,5.369999885559082,5.570000171661377,5.679999828338623,62899600.0,3.850325107574463
2009-06-26,5.800000190734863,5.550000190734863,5.650000095367432,5.610000133514404,68304000.0,3.8028743267059326
2009-06-29,5.960000038146973,5.599999904632568,5.659999847412109,5.78000020980835,73552300.0,3.9181127548217773
2009-06-30,6.159999847412109,5.860000133514404,5.960000038146973,6.070000171661377,85531400.0,4.114696979522705
2009-07-01,6.25,5.889999866485596,6.119999885559082,5.909999847412109,95888300.0,4.006237506866455
2009-07-02,6.079999923706055,5.550000190734863,5.829999923706055,5.889999866485596,73694800.0,3.99267840385437
2009-07-06,6.050000190734863,5.679999828338623,5.869999885559082,5.75,73705200.0,3.897777795791626
2009-07-07,5.75,5.510000228881836,5.739999771118164,5.53000020980835,68322000.0,3.7486445903778076
2009-07-08,5.610000133514404,5.239999771118164,5.550000190734863,5.349999904632568,67379800.0,3.626626491546631
2009-07-09,5.760000228881836,5.320000171661377,5.460000038146973,5.630000114440918,60243600.0,3.8164310455322266
2009-07-10,5.75,5.519999980926514,5.53000020980835,5.71999979019165,47272700.0,3.8774404525756836
2009-07-13,5.739999771118164,5.510000228881836,5.71999979019165,5.690000057220459,46062800.0,3.8571040630340576
2009-07-14,5.889999866485596,5.599999904632568,5.690000057220459,5.840000152587891,56107600.0,3.958785057067871
2009-07-15,6.059999942779541,5.909999847412109,5.980000019073486,6.050000190734863,64814100.0,4.101138114929199
2009-07-16,6.139999866485596,5.840000152587891,5.980000019073486,6.130000114440918,66541300.0,4.155369281768799
2009-07-17,6.21999979019165,6.03000020980835,6.150000095367432,6.139999866485596,62832200.0,4.162148475646973
2009-07-20,6.300000190734863,6.130000114440918,6.199999809265137,6.190000057220459,64037800.0,4.196040630340576
2009-07-21,6.300000190734863,6.039999961853027,6.28000020980835,6.199999809265137,57398800.0,4.202820777893066
2009-07-22,6.480000019073486,6.130000114440918,6.170000076293945,6.380000114440918,91813000.0,4.324838161468506
2009-07-23,7.099999904632568,6.650000095367432,6.940000057220459,6.980000019073486,269099700.0,4.731561660766602
2009-07-24,6.920000076293945,6.699999809265137,6.900000095367432,6.78000020980835,99700500.0,4.595986843109131
2009-07-27,7.289999961853027,6.71999979019165,6.829999923706055,7.269999980926514,104647700.0,4.928144931793213
2009-07-28,7.28000020980835,7.050000190734863,7.199999809265137,7.139999866485596,68800900.0,4.84002161026001
2009-07-29,7.320000171661377,6.989999771118164,7.079999923706055,7.119999885559082,74129700.0,4.826464653015137
2009-07-30,7.480000019073486,7.179999828338623,7.28000020980835,7.389999866485596,88741000.0,5.009490013122559
