Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,25.01333236694336,23.19333267211914,24.713333129882812,24.053333282470703,28870500.0,22.107311248779297
2007-01-04,24.053333282470703,23.35333251953125,23.96666717529297,23.940000534057617,19932450.0,22.00314712524414
2007-01-05,23.46666717529297,22.280000686645508,23.373332977294922,22.440000534057617,31083600.0,20.62449836730957
2007-01-08,23.040000915527344,22.133333206176758,22.520000457763672,22.606666564941406,16431750.0,20.77768898010254
2007-01-09,22.793333053588867,22.139999389648438,22.639999389648438,22.166667938232422,19104150.0,20.373281478881836
2007-01-10,23.46666717529297,21.600000381469727,21.933332443237305,23.260000228881836,27718650.0,21.378164291381836
2007-01-11,23.440000534057617,22.793333053588867,23.260000228881836,23.17333221435547,23112600.0,21.298503875732422
2007-01-12,23.579999923706055,22.719999313354492,22.82666778564453,23.48666763305664,17454750.0,21.58648681640625
2007-01-16,23.68000030517578,23.260000228881836,23.666667938232422,23.52666664123535,17796600.0,21.623254776000977
2007-01-17,23.34000015258789,22.946666717529297,23.200000762939453,23.03333282470703,17698350.0,21.169832229614258
2007-01-18,22.833332061767578,20.84000015258789,22.833332061767578,21.126667022705078,37540950.0,19.417421340942383
2007-01-19,21.69333267211914,20.753332138061523,20.899999618530273,21.253332138061523,23565150.0,19.533843994140625
2007-01-22,21.799999237060547,21.17333221435547,21.453332901000977,21.253332138061523,18266100.0,19.533843994140625
2007-01-23,21.600000381469727,20.760000228881836,21.15333366394043,21.260000228881836,15758850.0,19.53997230529785
2007-01-24,22.206666946411133,21.433332443237305,21.53333282470703,21.920000076293945,17143050.0,20.14657974243164
2007-01-25,22.200000762939453,21.046667098999023,22.1200008392334,21.15333366394043,15407100.0,19.44193458557129
2007-01-26,21.540000915527344,20.600000381469727,21.333332061767578,20.979999542236328,20739600.0,19.282621383666992
2007-01-29,20.899999618530273,19.940000534057617,20.886667251586914,20.1200008392334,31457100.0,18.49220085144043
2007-01-30,20.639999389648438,20.073333740234375,20.253332138061523,20.50666618347168,15904350.0,18.847583770751953
2007-01-31,20.626667022705078,20.15333366394043,20.406667709350586,20.433332443237305,11699400.0,18.780187606811523
2007-02-01,20.799999237060547,20.200000762939453,20.239999771118164,20.69333267211914,16272450.0,19.019145965576172
2007-02-02,21.333332061767578,20.633333206176758,20.80666732788086,21.233333587646484,14664750.0,19.515459060668945
2007-02-05,21.760000228881836,21.299999237060547,21.333332061767578,21.579999923706055,14497650.0,19.83407974243164
