Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,17.823198318481445,16.841766357421875,16.869543075561523,17.045459747314453,2601200.0,8.532280921936035
2009-01-05,18.5361270904541,16.536224365234375,16.83250617980957,16.934354782104492,3446000.0,8.476663589477539
2009-01-06,18.934255599975586,17.063976287841797,17.063976287841797,18.378726959228516,4487000.0,9.199662208557129
2009-01-07,18.71204376220703,17.21211814880371,18.175033569335938,17.610246658325195,2239200.0,8.814990997314453
2009-01-08,17.915786743164062,16.83250617980957,17.563953399658203,17.59172821044922,2506400.0,8.805718421936035
2009-01-09,17.573211669921875,15.749226570129395,17.573211669921875,15.980696678161621,3208600.0,7.999301433563232
2009-01-12,15.795520782470703,13.721549034118652,15.656639099121094,14.036348342895508,3599800.0,7.026037693023682
2009-01-13,15.29554557800293,14.434476852416992,14.7214994430542,15.156662940979004,3914400.0,7.586824417114258
2009-01-14,14.60113525390625,13.360455513000488,14.406700134277344,13.703030586242676,3997400.0,6.85919189453125
2009-01-15,14.304853439331055,12.480868339538574,13.740066528320312,14.110418319702148,4054400.0,7.063115119934082
2009-01-16,15.702932357788086,13.999312400817871,14.56410026550293,15.527015686035156,3544800.0,7.772204875946045
2009-01-20,15.33258056640625,13.33267879486084,15.230733871459961,13.462302207946777,4674700.0,6.738692760467529
2009-01-21,15.647379875183105,13.619701385498047,13.730807304382324,15.545533180236816,4022000.0,7.781474590301514
2009-01-22,15.92514419555664,14.406700134277344,15.462203979492188,14.730758666992188,4778100.0,7.373632907867432
2009-01-23,15.239992141723633,13.878948211669922,14.203006744384766,14.878899574279785,2515600.0,7.447786331176758
2009-01-26,15.647379875183105,14.369665145874023,14.795570373535156,14.878899574279785,2181800.0,7.447786331176758
2009-01-27,15.545533180236816,14.341888427734375,15.119627952575684,14.934452056884766,1629700.0,7.47559118270874
2009-01-28,16.89731788635254,15.323322296142578,15.323322296142578,16.69362449645996,3233100.0,8.35616397857666
2009-01-29,16.564001083374023,14.536323547363281,16.351049423217773,14.67520523071289,3102700.0,7.345822811126709
2009-01-30,15.554792404174805,13.323419570922852,14.795570373535156,13.647478103637695,5180200.0,6.831382751464844
2009-02-02,13.767842292785645,12.75863265991211,13.508596420288086,13.517854690551758,3144300.0,6.766501426696777
2009-02-03,14.351147651672363,12.77715015411377,13.619701385498047,13.064173698425293,3233600.0,6.539405345916748
2009-02-04,13.582666397094727,12.65678596496582,13.073431968688965,12.832703590393066,3215400.0,6.423541069030762
