Date,High,Low,Open,Close,Volume,Adj Close
2009-08-06,16.90999984741211,15.5600004196167,16.5,16.18000030517578,24197800.0,12.571419715881348
2009-08-07,16.760000228881836,16.030000686645508,16.149999618530273,16.43000030517578,2454300.0,12.765666007995605
2009-08-10,16.6299991607666,15.609999656677246,16.6299991607666,15.970000267028809,2421000.0,12.408255577087402
2009-08-11,16.0,15.5,15.979999542236328,15.670000076293945,2305400.0,12.175163269042969
2009-08-12,16.200000762939453,15.65999984741211,16.149999618530273,16.0,1451300.0,12.431563377380371
2009-08-13,16.719999313354492,16.0,16.0,16.549999237060547,1150600.0,12.858898162841797
2009-08-14,17.0,16.25,16.5,16.600000381469727,637800.0,12.897747039794922
2009-08-17,16.3700008392334,16.200000762939453,16.270000457763672,16.219999313354492,254400.0,12.602498054504395
2009-08-18,17.200000762939453,16.350000381469727,16.479999542236328,17.06999969482422,1446700.0,13.26292610168457
2009-08-19,17.940000534057617,16.799999237060547,16.84000015258789,17.889999389648438,2070800.0,13.900041580200195
2009-08-20,17.950000762939453,17.290000915527344,17.950000762939453,17.760000228881836,1882100.0,13.79903793334961
2009-08-21,17.969999313354492,17.579999923706055,17.790000915527344,17.81999969482422,863600.0,13.845654487609863
2009-08-24,17.850000381469727,17.299999237060547,17.520000457763672,17.5,1021600.0,13.597024917602539
2009-08-25,17.899999618530273,17.549999237060547,17.649999618530273,17.850000381469727,530800.0,13.868967056274414
2009-08-26,17.850000381469727,17.149999618530273,17.690000534057617,17.850000381469727,708600.0,13.868967056274414
2009-08-27,18.209999084472656,17.549999237060547,17.850000381469727,18.15999984741211,1161100.0,14.109825134277344
2009-08-28,19.0,18.0,18.100000381469727,18.469999313354492,1295000.0,14.350685119628906
2009-08-31,18.399999618530273,17.809999465942383,18.350000381469727,18.200000762939453,1004800.0,14.14090347290039
2009-09-01,18.440000534057617,16.940000534057617,18.25,17.850000381469727,1383500.0,13.868967056274414
2009-09-02,18.25,17.479999542236328,17.760000228881836,17.68000030517578,1293400.0,13.7368803024292
2009-09-03,17.969999313354492,17.0,17.969999313354492,17.450000762939453,3657700.0,13.558175086975098
2009-09-04,18.0,17.489999771118164,17.75,17.760000228881836,1158600.0,13.79903793334961
2009-09-08,17.93000030517578,17.450000762939453,17.760000228881836,17.700000762939453,574900.0,13.752418518066406
2009-09-09,17.850000381469727,17.219999313354492,17.850000381469727,17.260000228881836,551200.0,13.410551071166992
2009-09-10,17.459999084472656,16.950000762939453,17.010000228881836,17.049999237060547,415200.0,13.24738597869873
2009-09-11,17.329999923706055,16.540000915527344,17.0,16.8799991607666,620300.0,13.115303039550781
2009-09-14,16.899999618530273,16.309999465942383,16.639999389648438,16.649999618530273,1614500.0,12.936599731445312
2009-09-15,17.350000381469727,16.6299991607666,17.25,17.18000030517578,1986900.0,13.348393440246582
2009-09-16,17.75,17.110000610351562,17.399999618530273,17.579999923706055,2021100.0,13.659178733825684
2009-09-17,17.899999618530273,16.530000686645508,17.65999984741211,16.639999389648438,1446400.0,12.928828239440918
2009-09-18,17.020000457763672,16.18000030517578,16.56999969482422,16.200000762939453,899900.0,12.58696174621582
2009-09-21,16.6299991607666,15.869999885559082,16.280000686645508,16.610000610351562,553000.0,12.905521392822266
2009-09-22,17.3700008392334,16.81999969482422,16.959999084472656,17.25,1114100.0,13.402782440185547
2009-09-23,17.790000915527344,17.299999237060547,17.6200008392334,17.399999618530273,530300.0,13.519328117370605
2009-09-24,17.850000381469727,16.75,17.329999923706055,17.489999771118164,778800.0,13.589256286621094
2009-09-25,17.479999542236328,17.100000381469727,17.479999542236328,17.1299991607666,468500.0,13.309541702270508
2009-09-28,17.850000381469727,17.030000686645508,17.31999969482422,17.649999618530273,233600.0,13.713571548461914
2009-09-29,17.84000015258789,16.950000762939453,17.549999237060547,17.030000686645508,356700.0,13.231850624084473
2009-09-30,17.329999923706055,16.959999084472656,17.0,17.06999969482422,512600.0,13.26292610168457
2009-10-01,17.09000015258789,16.209999084472656,17.0,16.309999465942383,660500.0,12.672426223754883
2009-10-02,16.360000610351562,15.899999618530273,16.200000762939453,16.09000015258789,629600.0,12.501492500305176
2009-10-05,16.530000686645508,16.0,16.100000381469727,16.489999771118164,188900.0,12.81228256225586
2009-10-06,17.200000762939453,16.440000534057617,16.739999771118164,16.469999313354492,469400.0,12.796740531921387
2009-10-07,16.610000610351562,15.920000076293945,16.56999969482422,16.1299991607666,291700.0,12.532569885253906
2009-10-08,16.18000030517578,15.9399995803833,16.110000610351562,16.010000228881836,557300.0,12.4393310546875
2009-10-09,16.450000762939453,15.9399995803833,15.979999542236328,16.25,870500.0,12.625807762145996
2009-10-12,16.450000762939453,16.040000915527344,16.219999313354492,16.34000015258789,1288800.0,12.695734977722168
2009-10-13,16.670000076293945,16.149999618530273,16.190000534057617,16.530000686645508,557300.0,12.84335994720459
2009-10-14,17.0,16.540000915527344,16.84000015258789,16.860000610351562,695500.0,13.099760055541992
2009-10-15,17.950000762939453,17.100000381469727,17.399999618530273,17.15999984741211,2092000.0,13.332854270935059
2009-10-16,17.229999542236328,16.209999084472656,17.229999542236328,16.43000030517578,1263800.0,12.765666007995605
2009-10-19,16.639999389648438,16.059999465942383,16.459999084472656,16.239999771118164,2142900.0,12.618041038513184
2009-10-20,16.729999542236328,16.270000457763672,16.34000015258789,16.530000686645508,489000.0,12.84335994720459
2009-10-21,16.90999984741211,16.110000610351562,16.3700008392334,16.489999771118164,233800.0,12.81228256225586
2009-10-22,16.329999923706055,15.609999656677246,16.329999923706055,16.280000686645508,983400.0,12.649116516113281
2009-10-23,16.40999984741211,15.920000076293945,16.1299991607666,16.049999237060547,1134100.0,12.470412254333496
2009-10-26,16.1200008392334,15.8100004196167,15.90999984741211,15.84000015258789,162400.0,12.30724811553955
2009-10-27,15.989999771118164,15.260000228881836,15.949999809265137,15.449999809265137,328800.0,12.004229545593262
2009-10-28,15.5,14.890000343322754,15.5,14.930000305175781,622000.0,11.600203514099121
2009-10-29,15.199999809265137,14.720000267028809,14.949999809265137,15.039999961853027,1183300.0,11.685673713684082
2009-10-30,15.1899995803833,14.869999885559082,15.100000381469727,15.0,278100.0,11.65459156036377
2009-11-02,15.100000381469727,14.720000267028809,15.100000381469727,14.869999885559082,276600.0,11.553584098815918
2009-11-03,14.819999694824219,14.4399995803833,14.680000305175781,14.489999771118164,363700.0,11.258336067199707
2009-11-04,15.25,14.329999923706055,14.600000381469727,14.779999732971191,805300.0,11.483654975891113
2009-11-05,15.739999771118164,14.850000381469727,15.020000457763672,15.319999694824219,274100.0,11.903223991394043
2009-11-06,15.6899995803833,14.869999885559082,15.319999694824219,15.289999961853027,257500.0,11.879916191101074
2009-11-09,15.739999771118164,15.09000015258789,15.260000228881836,15.65999984741211,252900.0,12.167394638061523
2009-11-10,15.6899995803833,15.180000305175781,15.6899995803833,15.449999809265137,146800.0,12.004229545593262
2009-11-11,15.529999732971191,15.119999885559082,15.529999732971191,15.359999656677246,153500.0,11.934303283691406
2009-11-12,15.949999809265137,15.399999618530273,15.399999618530273,15.600000381469727,130000.0,12.120773315429688
2009-11-13,15.75,15.40999984741211,15.609999656677246,15.579999923706055,62100.0,12.105239868164062
2009-11-16,16.209999084472656,15.529999732971191,15.630000114440918,16.010000228881836,155600.0,12.4393310546875
2009-11-17,16.190000534057617,15.579999923706055,15.829999923706055,16.06999969482422,98500.0,12.485952377319336
2009-11-18,16.149999618530273,15.8100004196167,16.149999618530273,16.030000686645508,115500.0,12.454875946044922
2009-11-19,15.890000343322754,15.25,15.84000015258789,15.569999694824219,116600.0,12.097466468811035
2009-11-20,15.649999618530273,15.3100004196167,15.5600004196167,15.4399995803833,423700.0,11.9964599609375
2009-11-23,15.609999656677246,15.149999618530273,15.539999961853027,15.1899995803833,465300.0,11.802216529846191
2009-11-24,15.329999923706055,15.010000228881836,15.100000381469727,15.260000228881836,522800.0,11.856607437133789
2009-11-25,15.979999542236328,15.359999656677246,15.380000114440918,15.5,135300.0,12.04307746887207
2009-11-27,15.880000114440918,15.0600004196167,15.130000114440918,15.859999656677246,61600.0,12.322785377502441
2009-11-30,15.989999771118164,15.25,15.869999885559082,15.859999656677246,276500.0,12.322785377502441
2009-12-01,16.34000015258789,15.899999618530273,15.899999618530273,15.960000038146973,417800.0,12.40048599243164
2009-12-02,16.110000610351562,15.380000114440918,16.030000686645508,15.609999656677246,846500.0,12.128544807434082
2009-12-03,15.9399995803833,15.579999923706055,15.579999923706055,15.930000305175781,507900.0,12.377174377441406
2009-12-04,16.709999084472656,15.600000381469727,16.399999618530273,16.520000457763672,946800.0,12.835587501525879
2009-12-07,16.93000030517578,16.5,16.5,16.8700008392334,308400.0,13.10753059387207
2009-12-08,16.969999313354492,16.549999237060547,16.610000610351562,16.75,249500.0,13.014290809631348
2009-12-09,16.809999465942383,16.34000015258789,16.610000610351562,16.809999465942383,96700.0,13.060911178588867
2009-12-10,16.989999771118164,16.75,16.799999237060547,16.770000457763672,255500.0,13.02983283996582
2009-12-11,16.700000762939453,16.459999084472656,16.690000534057617,16.579999923706055,77400.0,12.882205963134766
2009-12-14,16.899999618530273,16.690000534057617,16.739999771118164,16.850000381469727,224800.0,13.09199333190918
2009-12-15,16.899999618530273,16.709999084472656,16.850000381469727,16.739999771118164,140400.0,13.006524085998535
2009-12-16,17.1299991607666,16.739999771118164,16.8799991607666,17.0,315700.0,13.208537101745605
2009-12-17,16.979999542236328,16.139999389648438,16.90999984741211,16.309999465942383,149000.0,12.672426223754883
2009-12-18,16.799999237060547,16.229999542236328,16.299999237060547,16.389999389648438,417800.0,12.734582901000977
2009-12-21,16.850000381469727,16.360000610351562,16.790000915527344,16.489999771118164,144300.0,12.81228256225586
2009-12-22,16.729999542236328,16.229999542236328,16.5,16.729999542236328,312700.0,12.998756408691406
2009-12-23,16.84000015258789,16.649999618530273,16.75,16.780000686645508,223500.0,13.037601470947266
2009-12-24,17.0,16.719999313354492,16.719999313354492,16.780000686645508,30800.0,13.037601470947266
2009-12-28,17.799999237060547,16.75,16.75,17.3799991607666,795400.0,13.503787994384766
2009-12-29,17.68000030517578,17.399999618530273,17.520000457763672,17.530000686645508,227600.0,13.620330810546875
2009-12-30,17.780000686645508,17.309999465942383,17.309999465942383,17.690000534057617,302500.0,13.744649887084961
2009-12-31,18.290000915527344,17.610000610351562,17.610000610351562,18.290000915527344,555800.0,14.210831642150879
2010-01-04,18.899999618530273,18.010000228881836,18.299999237060547,18.860000610351562,538700.0,14.653708457946777
2010-01-05,19.239999771118164,18.100000381469727,18.950000762939453,19.0,301100.0,14.762484550476074
2010-01-06,19.299999237060547,18.59000015258789,18.950000762939453,19.149999618530273,533100.0,14.879026412963867
2010-01-07,19.170000076293945,18.649999618530273,19.040000915527344,19.030000686645508,271800.0,14.78579330444336
2010-01-08,19.299999237060547,18.850000381469727,18.899999618530273,19.170000076293945,289900.0,14.894566535949707
2010-01-11,19.549999237060547,19.030000686645508,19.200000762939453,19.290000915527344,512700.0,14.987810134887695
2010-01-12,19.139999389648438,18.739999771118164,19.139999389648438,19.0,916700.0,14.762484550476074
