Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,9.15999984741211,8.510000228881836,8.779999732971191,9.119999885559082,8077100.0,8.172991752624512
2009-01-05,9.069999694824219,8.619999885559082,9.0,8.75,8074400.0,7.84141206741333
2009-01-06,8.890000343322754,8.140000343322754,8.8100004196167,8.180000305175781,24157500.0,7.330601215362549
2009-01-07,9.420000076293945,8.180000305175781,8.199999809265137,9.079999923706055,44055500.0,8.137144088745117
2009-01-08,9.619999885559082,8.859999656677246,9.25,9.260000228881836,22458800.0,8.298454284667969
2009-01-09,9.460000038146973,9.0600004196167,9.25,9.260000228881836,11596200.0,8.298454284667969
2009-01-12,9.550000190734863,9.0,9.539999961853027,9.100000381469727,7049800.0,8.155071258544922
2009-01-13,9.270000457763672,8.819999694824219,9.100000381469727,9.15999984741211,13059000.0,8.208839416503906
2009-01-14,9.25,8.800000190734863,9.1899995803833,9.0600004196167,13515100.0,8.119224548339844
2009-01-15,9.329999923706055,8.960000038146973,9.0600004196167,9.15999984741211,15711300.0,8.208839416503906
2009-01-16,9.699999809265137,9.180000305175781,9.460000038146973,9.569999694824219,18771000.0,8.576265335083008
2009-01-20,9.4399995803833,8.970000267028809,9.380000114440918,9.039999961853027,13708400.0,8.101300239562988
2009-01-21,9.59000015258789,9.09000015258789,9.130000114440918,9.539999961853027,10937000.0,8.549379348754883
2009-01-22,9.619999885559082,9.050000190734863,9.100000381469727,9.359999656677246,12125700.0,8.388070106506348
2009-01-23,9.6899995803833,9.020000457763672,9.15999984741211,9.369999885559082,12031100.0,8.397031784057617
2009-01-26,9.59000015258789,9.1899995803833,9.5600004196167,9.350000381469727,7541600.0,8.379110336303711
2009-01-27,9.479999542236328,9.1899995803833,9.300000190734863,9.40999984741211,4922800.0,8.432878494262695
2009-01-28,9.539999961853027,9.109999656677246,9.520000457763672,9.420000076293945,10959000.0,8.441841125488281
2009-01-29,9.350000381469727,8.949999809265137,9.15999984741211,9.0,20895700.0,8.06545352935791
2009-01-30,9.09000015258789,8.6899995803833,9.020000457763672,8.760000228881836,19263500.0,7.850374698638916
2009-02-02,9.020000457763672,8.670000076293945,8.670000076293945,8.960000038146973,15885700.0,8.0296049118042
2009-02-03,9.270000457763672,8.710000038146973,9.0,9.170000076293945,11545900.0,8.21780014038086
2009-02-04,9.609999656677246,8.989999771118164,9.229999542236328,9.510000228881836,25821500.0,8.522497177124023
2009-02-05,9.90999984741211,9.300000190734863,9.380000114440918,9.729999542236328,16807100.0,8.719649314880371
2009-02-06,10.029999732971191,9.699999809265137,9.720000267028809,9.960000038146973,8866100.0,8.92576789855957
2009-02-09,10.180000305175781,9.789999961853027,10.0,9.84000015258789,10025100.0,8.818229675292969
2009-02-10,10.0,9.510000228881836,9.829999923706055,9.619999885559082,11761800.0,8.621073722839355
2009-02-11,9.920000076293945,9.229999542236328,9.800000190734863,9.479999542236328,22823000.0,8.495609283447266
2009-02-12,9.5600004196167,8.829999923706055,8.920000076293945,9.260000228881836,46313200.0,8.298454284667969
2009-02-13,9.789999961853027,9.210000038146973,9.210000038146973,9.699999809265137,17829400.0,8.692765235900879
2009-02-17,9.729999542236328,9.3100004196167,9.369999885559082,9.399999618530273,23451900.0,8.423916816711426
2009-02-18,9.8100004196167,9.3100004196167,9.470000267028809,9.59000015258789,14199000.0,8.59418773651123
2009-02-19,9.920000076293945,9.369999885559082,9.800000190734863,9.380000114440918,13151100.0,8.405994415283203
2009-02-20,9.550000190734863,9.25,9.300000190734863,9.399999618530273,11861400.0,8.423916816711426
2009-02-23,9.569999694824219,9.319999694824219,9.40999984741211,9.430000305175781,18724500.0,8.450801849365234
2009-02-24,10.199999809265137,9.300000190734863,9.300000190734863,10.100000381469727,21577100.0,9.051228523254395
2009-02-25,10.079999923706055,9.739999771118164,9.989999771118164,9.890000343322754,14441000.0,8.863038063049316
2009-02-26,10.260000228881836,9.770000457763672,9.869999885559082,9.949999809265137,17897500.0,8.9168062210083
2009-02-27,10.229999542236328,9.729999542236328,9.789999961853027,10.029999732971191,11304600.0,8.98849868774414
2009-03-02,10.149999618530273,9.8100004196167,9.829999923706055,9.899999618530273,15061400.0,8.871997833251953
2009-03-03,10.050000190734863,9.760000228881836,9.930000305175781,9.869999885559082,13062500.0,8.845112800598145
2009-03-04,10.239999771118164,9.949999809265137,10.010000228881836,10.069999694824219,17435600.0,9.024345397949219
2009-03-05,10.25,9.920000076293945,9.960000038146973,10.039999961853027,15969700.0,8.997461318969727
2009-03-06,10.329999923706055,9.979999542236328,10.069999694824219,10.329999923706055,20618900.0,9.25734806060791
2009-03-09,10.5,10.069999694824219,10.239999771118164,10.180000305175781,18098900.0,9.122922897338867
2009-03-10,10.59000015258789,10.239999771118164,10.350000381469727,10.460000038146973,21220000.0,9.373848915100098
2009-03-11,10.600000381469727,10.220000267028809,10.539999961853027,10.420000076293945,17447300.0,9.338003158569336
2009-03-12,10.300000190734863,9.430000305175781,10.300000190734863,9.989999771118164,50324900.0,8.952651977539062
2009-03-13,10.050000190734863,9.390000343322754,10.010000228881836,9.880000114440918,34961100.0,8.854074478149414
2009-03-16,9.949999809265137,9.4399995803833,9.920000076293945,9.479999542236328,16439100.0,8.495609283447266
2009-03-17,9.630000114440918,9.34000015258789,9.510000228881836,9.569999694824219,19927100.0,8.576265335083008
2009-03-18,9.720000267028809,9.260000228881836,9.479999542236328,9.680000305175781,19713200.0,8.674843788146973
2009-03-19,9.930000305175781,9.699999809265137,9.789999961853027,9.899999618530273,12849100.0,8.871997833251953
2009-03-20,10.470000267028809,9.899999618530273,10.199999809265137,9.989999771118164,20098700.0,8.952651977539062
2009-03-23,10.460000038146973,10.130000114440918,10.140000343322754,10.449999809265137,13957500.0,9.364887237548828
2009-03-24,10.4399995803833,10.0600004196167,10.4399995803833,10.239999771118164,11942100.0,9.176692962646484
2009-03-25,10.5,9.960000038146973,10.350000381469727,10.260000228881836,10653700.0,9.194615364074707
2009-03-26,10.920000076293945,10.319999694824219,10.34000015258789,10.920000076293945,15246200.0,9.78608226776123
2009-03-27,10.989999771118164,10.5600004196167,10.670000076293945,10.65999984741211,15043200.0,9.553079605102539
2009-03-30,10.529999732971191,10.069999694824219,10.460000038146973,10.229999542236328,9937600.0,9.167731285095215
2009-03-31,10.649999618530273,10.239999771118164,10.390000343322754,10.460000038146973,9782000.0,9.373848915100098
2009-04-01,10.600000381469727,10.25,10.319999694824219,10.489999771118164,10112300.0,9.400733947753906
2009-04-02,11.199999809265137,10.460000038146973,10.579999923706055,10.90999984741211,16221700.0,9.777120590209961
2009-04-03,11.279999732971191,10.720000267028809,10.979999542236328,11.109999656677246,10730600.0,9.956354141235352
2009-04-06,11.109999656677246,10.680000305175781,11.010000228881836,10.829999923706055,7802800.0,9.705429077148438
2009-04-07,10.770000457763672,10.319999694824219,10.720000267028809,10.420000076293945,10171500.0,9.338003158569336
2009-04-08,10.949999809265137,10.380000114440918,10.609999656677246,10.5,12057200.0,9.409696578979492
2009-04-09,10.800000190734863,10.470000267028809,10.800000190734863,10.6899995803833,12086000.0,9.579964637756348
2009-04-13,10.760000228881836,10.449999809265137,10.640000343322754,10.649999618530273,7638900.0,9.544119834899902
2009-04-14,10.75,10.020000457763672,10.619999885559082,10.069999694824219,20825700.0,9.024345397949219
2009-04-15,10.300000190734863,9.850000381469727,10.029999732971191,10.029999732971191,16020700.0,8.98849868774414
2009-04-16,10.859999656677246,9.989999771118164,10.789999961853027,10.130000114440918,36441300.0,9.078115463256836
2009-04-17,10.729999542236328,10.010000228881836,10.130000114440918,10.569999694824219,17564400.0,9.472424507141113
2009-04-20,10.569999694824219,9.989999771118164,10.569999694824219,10.020000457763672,11924900.0,8.979537963867188
2009-04-21,10.289999961853027,9.90999984741211,10.0,10.220000267028809,10659600.0,9.158770561218262
2009-04-22,10.430000305175781,10.0,10.109999656677246,10.0600004196167,10182400.0,9.01538372039795
2009-04-23,10.149999618530273,9.880000114440918,10.020000457763672,10.0,9515500.0,8.961614608764648
2009-04-24,10.479999542236328,10.010000228881836,10.130000114440918,10.399999618530273,11667600.0,9.320077896118164
2009-04-27,10.729999542236328,10.220000267028809,10.25,10.539999961853027,9008500.0,9.445541381835938
2009-04-28,10.579999923706055,10.25,10.420000076293945,10.25,7409900.0,9.185654640197754
2009-04-29,11.170000076293945,10.640000343322754,10.779999732971191,10.729999542236328,15359200.0,9.615811347961426
2009-04-30,11.029999732971191,10.600000381469727,10.970000267028809,10.770000457763672,9208900.0,9.651659965515137
2009-05-01,10.960000038146973,10.699999809265137,10.880000114440918,10.84000015258789,7420900.0,9.714388847351074
2009-05-04,11.140000343322754,10.84000015258789,10.989999771118164,11.050000190734863,8338400.0,9.90258502960205
2009-05-05,11.279999732971191,10.739999771118164,11.050000190734863,10.970000267028809,9959200.0,9.830891609191895
2009-05-06,11.140000343322754,10.710000038146973,11.029999732971191,10.970000267028809,9525200.0,9.830891609191895
2009-05-07,11.199999809265137,10.699999809265137,11.09000015258789,11.0,15277400.0,9.85777759552002
2009-05-08,12.109999656677246,11.359999656677246,11.399999618530273,11.8100004196167,24636700.0,10.583667755126953
2009-05-11,11.739999771118164,11.5,11.729999542236328,11.5,13933500.0,10.305855751037598
2009-05-12,11.640000343322754,11.279999732971191,11.640000343322754,11.399999618530273,12269100.0,10.216240882873535
2009-05-13,11.399999618530273,11.180000305175781,11.380000114440918,11.3100004196167,11092700.0,10.13558578491211
2009-05-14,11.609999656677246,11.220000267028809,11.329999923706055,11.510000228881836,11830300.0,10.314820289611816
2009-05-15,11.75,11.470000267028809,11.550000190734863,11.600000381469727,19128100.0,10.395472526550293
2009-05-18,11.800000190734863,11.600000381469727,11.800000190734863,11.6899995803833,14788900.0,10.476126670837402
2009-05-19,11.630000114440918,11.3100004196167,11.550000190734863,11.430000305175781,15881400.0,10.243125915527344
2009-05-20,11.670000076293945,11.369999885559082,11.479999542236328,11.40999984741211,12601900.0,10.225201606750488
2009-05-21,11.180000305175781,10.850000381469727,11.079999923706055,11.140000343322754,15076900.0,9.983238220214844
2009-05-22,11.25,10.989999771118164,11.020000457763672,11.140000343322754,9437700.0,9.983238220214844
2009-05-26,11.5,10.829999923706055,10.829999923706055,11.470000267028809,9171100.0,10.278970718383789
2009-05-27,11.739999771118164,11.399999618530273,11.529999732971191,11.4399995803833,8370400.0,10.252087593078613
2009-05-28,11.8100004196167,11.399999618530273,11.569999694824219,11.770000457763672,8744700.0,10.547821044921875
2009-05-29,12.079999923706055,11.600000381469727,11.880000114440918,12.079999923706055,12929200.0,10.825628280639648
2009-06-01,12.359999656677246,12.069999694824219,12.359999656677246,12.130000114440918,10081400.0,10.870436668395996
2009-06-02,12.430000305175781,12.039999961853027,12.149999618530273,12.3100004196167,15752300.0,11.031746864318848
2009-06-03,12.3100004196167,11.979999542236328,12.220000267028809,12.220000267028809,8543500.0,10.951093673706055
2009-06-04,12.779999732971191,12.25,12.300000190734863,12.760000228881836,13484600.0,11.435019493103027
2009-06-05,12.970000267028809,12.489999771118164,12.779999732971191,12.779999732971191,13240900.0,11.45294189453125
2009-06-08,12.800000190734863,12.460000038146973,12.710000038146973,12.760000228881836,7653600.0,11.435019493103027
2009-06-09,12.930000305175781,12.680000305175781,12.899999618530273,12.739999771118164,8629000.0,11.417097091674805
2009-06-10,12.930000305175781,12.319999694824219,12.90999984741211,12.8100004196167,13930700.0,11.479828834533691
2009-06-11,13.140000343322754,12.760000228881836,12.760000228881836,13.010000228881836,15158600.0,11.65906047821045
2009-06-12,13.0,12.579999923706055,13.0,12.970000267028809,6275400.0,11.623214721679688
2009-06-15,12.949999809265137,12.270000457763672,12.930000305175781,12.390000343322754,12988100.0,11.103439331054688
2009-06-16,12.640000343322754,12.300000190734863,12.470000267028809,12.300000190734863,10693400.0,11.022785186767578
2009-06-17,12.859999656677246,12.329999923706055,12.369999885559082,12.710000038146973,10624300.0,11.39021110534668
2009-06-18,12.75,12.399999618530273,12.680000305175781,12.5600004196167,6985100.0,11.255788803100586
2009-06-19,13.010000228881836,12.640000343322754,12.75,12.880000114440918,9841200.0,11.542559623718262
2009-06-22,12.789999961853027,12.329999923706055,12.739999771118164,12.329999923706055,9397400.0,11.049671173095703
2009-06-23,12.449999809265137,12.069999694824219,12.430000305175781,12.239999771118164,8667600.0,10.969013214111328
2009-06-24,12.569999694824219,12.25,12.359999656677246,12.430000305175781,9641500.0,11.139288902282715
2009-06-25,12.670000076293945,12.329999923706055,12.399999618530273,12.640000343322754,7426700.0,11.327482223510742
2009-06-26,12.829999923706055,12.550000190734863,12.770000457763672,12.65999984741211,17236600.0,11.345401763916016
2009-06-29,12.84000015258789,12.640000343322754,12.75,12.710000038146973,7526200.0,11.39021110534668
2009-06-30,12.84000015258789,12.539999961853027,12.710000038146973,12.630000114440918,9728900.0,11.31851863861084
2009-07-01,12.989999771118164,12.489999771118164,12.720000267028809,12.75,8186500.0,11.426057815551758
2009-07-02,12.75,12.279999732971191,12.699999809265137,12.420000076293945,6607900.0,11.130324363708496
2009-07-06,12.359999656677246,12.050000190734863,12.359999656677246,12.1899995803833,7410600.0,10.924206733703613
2009-07-07,12.300000190734863,11.760000228881836,12.229999542236328,11.779999732971191,9245600.0,10.556780815124512
2009-07-08,11.84000015258789,11.34000015258789,11.75,11.479999542236328,19444100.0,10.287932395935059
2009-07-09,11.670000076293945,11.40999984741211,11.619999885559082,11.550000190734863,15244000.0,10.350664138793945
2009-07-10,11.619999885559082,11.220000267028809,11.399999618530273,11.289999961853027,13135800.0,10.117663383483887
2009-07-13,11.40999984741211,10.970000267028809,11.40999984741211,11.34000015258789,15561500.0,10.162471771240234
2009-07-14,11.390000343322754,11.119999885559082,11.300000190734863,11.350000381469727,15086400.0,10.171433448791504
