Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,20.540000915527344,20.270000457763672,20.3700008392334,20.3799991607666,7587600.0,17.936893463134766
2016-03-29,20.68000030517578,20.200000762939453,20.229999542236328,20.649999618530273,8909900.0,18.174531936645508
2016-03-30,21.06999969482422,20.700000762939453,20.75,20.84000015258789,8169600.0,18.341754913330078
2016-03-31,21.0,20.739999771118164,20.90999984741211,20.889999389648438,9699000.0,18.385761260986328
2016-04-01,20.889999389648438,20.610000610351562,20.68000030517578,20.829999923706055,7563800.0,18.33295440673828
2016-04-04,20.959999084472656,20.770000457763672,20.790000915527344,20.780000686645508,6557600.0,18.28894805908203
2016-04-05,20.739999771118164,20.43000030517578,20.579999923706055,20.610000610351562,5955700.0,18.139328002929688
2016-04-06,20.850000381469727,20.420000076293945,20.579999923706055,20.809999465942383,6230500.0,18.315353393554688
2016-04-07,20.850000381469727,20.59000015258789,20.75,20.65999984741211,7349300.0,18.183334350585938
2016-04-08,20.93000030517578,20.440000534057617,20.790000915527344,20.530000686645508,8799700.0,18.06891441345215
2016-04-11,20.84000015258789,20.56999969482422,20.579999923706055,20.6200008392334,6415700.0,18.14812660217285
2016-04-12,21.079999923706055,20.760000228881836,21.020000457763672,20.829999923706055,11371400.0,18.33295440673828
2016-04-13,21.1299991607666,20.899999618530273,20.959999084472656,21.079999923706055,9355900.0,18.552982330322266
2016-04-14,21.100000381469727,20.5,21.0,20.770000457763672,8666900.0,18.280147552490234
2016-04-15,21.0,20.739999771118164,20.770000457763672,20.920000076293945,8955000.0,18.412168502807617
2016-04-18,21.030000686645508,20.729999542236328,20.729999542236328,20.920000076293945,5680600.0,18.412168502807617
2016-04-19,21.059999465942383,20.809999465942383,21.040000915527344,20.93000030517578,5342600.0,18.420970916748047
2016-04-20,21.079999923706055,20.920000076293945,20.940000534057617,20.979999542236328,4651200.0,18.464969635009766
2016-04-21,21.06999969482422,20.780000686645508,20.950000762939453,20.799999237060547,7026000.0,18.30655288696289
2016-04-22,21.1200008392334,20.690000534057617,20.690000534057617,20.989999771118164,5901800.0,18.473773956298828
2016-04-25,21.010000228881836,20.799999237060547,20.8700008392334,20.969999313354492,8113400.0,18.456174850463867
2016-04-26,20.739999771118164,19.190000534057617,20.56999969482422,19.219999313354492,39904900.0,16.91595458984375
2016-04-27,19.399999618530273,19.100000381469727,19.229999542236328,19.299999237060547,18557500.0,16.986364364624023
2016-04-28,19.239999771118164,18.8799991607666,19.239999771118164,18.889999389648438,14631800.0,16.625511169433594
2016-04-29,18.899999618530273,18.520000457763672,18.8799991607666,18.670000076293945,10593100.0,16.43189239501953
2016-05-02,18.940000534057617,18.700000762939453,18.739999771118164,18.809999465942383,8493800.0,16.55510711669922
2016-05-03,18.690000534057617,18.450000762939453,18.6200008392334,18.6200008392334,9115200.0,16.38788414001465
2016-05-04,18.6299991607666,18.209999084472656,18.540000915527344,18.3700008392334,7729700.0,16.167850494384766
2016-05-05,18.530000686645508,18.31999969482422,18.3799991607666,18.31999969482422,7108700.0,16.123842239379883
2016-05-06,18.579999923706055,18.229999542236328,18.270000457763672,18.440000534057617,5995300.0,16.229461669921875
2016-05-09,18.6200008392334,18.290000915527344,18.440000534057617,18.34000015258789,7128100.0,16.141447067260742
2016-05-10,18.8799991607666,18.389999389648438,18.469999313354492,18.860000610351562,8972400.0,16.599109649658203
2016-05-11,18.989999771118164,18.739999771118164,18.790000915527344,18.8700008392334,10805100.0,16.607913970947266
2016-05-12,19.059999465942383,18.649999618530273,18.920000076293945,18.8799991607666,14750600.0,16.616714477539062
2016-05-13,19.040000915527344,18.68000030517578,18.850000381469727,18.690000534057617,11932900.0,16.44949722290039
2016-05-16,19.229999542236328,18.700000762939453,18.700000762939453,19.209999084472656,11122900.0,16.907154083251953
2016-05-17,19.360000610351562,19.040000915527344,19.170000076293945,19.110000610351562,8376500.0,16.81914520263672
2016-05-18,19.420000076293945,18.93000030517578,19.010000228881836,18.979999542236328,7966700.0,16.704730987548828
2016-05-19,19.030000686645508,18.75,18.829999923706055,18.940000534057617,9203700.0,16.669525146484375
2016-05-20,19.559999465942383,19.09000015258789,19.09000015258789,19.510000228881836,10284600.0,17.171188354492188
2016-05-23,19.8799991607666,19.510000228881836,19.56999969482422,19.719999313354492,12146300.0,17.35601234436035
2016-05-24,20.170000076293945,19.799999237060547,19.81999969482422,20.09000015258789,8054400.0,17.68166160583496
2016-05-25,20.239999771118164,19.950000762939453,20.170000076293945,20.0,8334300.0,17.602453231811523
2016-05-26,20.149999618530273,19.90999984741211,19.940000534057617,20.1299991607666,7378000.0,17.83726692199707
2016-05-27,20.510000228881836,20.010000228881836,20.06999969482422,20.510000228881836,12534300.0,18.173988342285156
2016-05-31,20.950000762939453,20.450000762939453,20.459999084472656,20.889999389648438,15890500.0,18.510705947875977
2016-06-01,20.8799991607666,20.540000915527344,20.690000534057617,20.770000457763672,7380400.0,18.404375076293945
2016-06-02,21.190000534057617,20.729999542236328,20.770000457763672,21.15999984741211,9981100.0,18.749956130981445
2016-06-03,21.1299991607666,20.770000457763672,20.989999771118164,21.079999923706055,6973200.0,18.679065704345703
2016-06-06,21.299999237060547,21.0,21.15999984741211,21.059999465942383,8399500.0,18.661344528198242
2016-06-07,21.299999237060547,21.059999465942383,21.100000381469727,21.09000015258789,10188900.0,18.68792724609375
2016-06-08,21.149999618530273,20.850000381469727,21.100000381469727,20.979999542236328,7927700.0,18.5904541015625
2016-06-09,21.06999969482422,20.68000030517578,20.8700008392334,21.030000686645508,7787000.0,18.634761810302734
2016-06-10,20.600000381469727,20.1299991607666,20.40999984741211,20.520000457763672,10906300.0,18.182849884033203
2016-06-13,20.510000228881836,20.219999313354492,20.3700008392334,20.239999771118164,9868500.0,17.934738159179688
2016-06-14,20.450000762939453,20.139999389648438,20.18000030517578,20.270000457763672,5687200.0,17.96132469177246
2016-06-15,20.440000534057617,20.18000030517578,20.420000076293945,20.200000762939453,4995900.0,17.899295806884766
2016-06-16,20.18000030517578,19.920000076293945,20.040000915527344,20.110000610351562,6784500.0,17.81954574584961
2016-06-17,20.389999389648438,20.049999237060547,20.059999465942383,20.290000915527344,10867000.0,17.979047775268555
2016-06-20,20.709999084472656,20.420000076293945,20.65999984741211,20.43000030517578,6495900.0,18.10309600830078
2016-06-21,20.5,20.34000015258789,20.459999084472656,20.3700008392334,5332500.0,18.049930572509766
2016-06-22,20.84000015258789,20.420000076293945,20.469999313354492,20.549999237060547,7828700.0,18.20943260192871
2016-06-23,20.899999618530273,20.59000015258789,20.790000915527344,20.790000915527344,6270900.0,18.42209815979004
2016-06-24,20.31999969482422,19.690000534057617,20.059999465942383,19.690000534057617,13941900.0,17.447383880615234
2016-06-27,19.5,18.8799991607666,19.5,19.059999465942383,8755400.0,16.889135360717773
2016-06-28,19.479999542236328,19.18000030517578,19.290000915527344,19.3799991607666,7098600.0,17.17269515991211
2016-06-29,19.860000610351562,19.389999389648438,19.600000381469727,19.809999465942383,9259200.0,17.553714752197266
2016-06-30,20.559999465942383,19.899999618530273,19.90999984741211,20.479999542236328,9738900.0,18.147409439086914
2016-07-01,20.56999969482422,20.239999771118164,20.34000015258789,20.290000915527344,5449200.0,17.979047775268555
2016-07-05,20.200000762939453,19.81999969482422,20.200000762939453,19.93000030517578,3731800.0,17.66004753112793
