Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,18.450000762939453,17.579999923706055,17.68000030517578,18.360000610351562,6026000.0,13.925655364990234
2009-01-05,18.8799991607666,18.110000610351562,18.110000610351562,18.239999771118164,5936600.0,13.834634780883789
2009-01-06,18.799999237060547,18.190000534057617,18.389999389648438,18.610000610351562,6199300.0,14.115276336669922
2009-01-07,18.469999313354492,17.760000228881836,18.260000228881836,17.889999389648438,6296000.0,13.569165229797363
2009-01-08,17.700000762939453,16.639999389648438,17.649999618530273,17.0,14456300.0,12.894120216369629
2009-01-09,17.170000076293945,16.209999084472656,17.139999389648438,16.309999465942383,11665000.0,12.370770454406738
2009-01-12,16.280000686645508,15.739999771118164,16.209999084472656,15.949999809265137,6983400.0,12.097721099853516
2009-01-13,16.40999984741211,15.770000457763672,15.970000267028809,16.229999542236328,10418800.0,12.310096740722656
2009-01-14,16.1299991607666,15.5,15.84000015258789,15.5,9527000.0,11.756407737731934
2009-01-15,16.540000915527344,15.550000190734863,16.0,16.350000381469727,14432700.0,12.401110649108887
2009-01-16,16.959999084472656,16.190000534057617,16.690000534057617,16.93000030517578,10746000.0,12.84103012084961
2009-01-20,16.8700008392334,15.59000015258789,16.719999313354492,15.609999656677246,8787000.0,11.839841842651367
2009-01-21,16.010000228881836,15.170000076293945,15.779999732971191,15.890000343322754,7883600.0,12.052212715148926
2009-01-22,15.720000267028809,15.0,15.510000228881836,15.470000267028809,10975000.0,11.733649253845215
2009-01-23,16.299999237060547,15.100000381469727,15.100000381469727,16.0,7291400.0,12.13564682006836
2009-01-26,16.649999618530273,15.859999656677246,16.170000076293945,16.280000686645508,5191100.0,12.348018646240234
2009-01-27,17.190000534057617,16.31999969482422,16.459999084472656,17.059999465942383,10221900.0,12.939628601074219
2009-01-28,17.739999771118164,17.290000915527344,17.440000534057617,17.510000228881836,8665300.0,13.280948638916016
2009-01-29,17.469999313354492,16.93000030517578,17.34000015258789,17.280000686645508,8023800.0,13.106498718261719
2009-01-30,17.469999313354492,16.760000228881836,17.3799991607666,16.850000381469727,7293700.0,12.780351638793945
2009-02-02,17.18000030517578,16.329999923706055,16.579999923706055,16.75,8855600.0,12.810941696166992
2009-02-03,17.18000030517578,16.479999542236328,16.649999618530273,17.1299991607666,6542300.0,13.101579666137695
2009-02-04,17.610000610351562,17.059999465942383,17.1299991607666,17.190000534057617,9139800.0,13.147472381591797
2009-02-05,18.489999771118164,16.809999465942383,16.920000076293945,18.299999237060547,12815200.0,13.996439933776855
2009-02-06,18.8799991607666,18.18000030517578,18.270000457763672,18.690000534057617,7503300.0,14.294718742370605
2009-02-09,18.700000762939453,18.15999984741211,18.600000381469727,18.3700008392334,6520900.0,14.049973487854004
2009-02-10,18.8700008392334,17.610000610351562,18.280000686645508,17.780000686645508,9390100.0,13.598724365234375
2009-02-11,17.979999542236328,17.399999618530273,17.889999389648438,17.729999542236328,6852800.0,13.560479164123535
2009-02-12,18.190000534057617,17.299999237060547,17.479999542236328,18.139999389648438,9677600.0,13.874062538146973
