Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,30.84000015258789,30.209999084472656,30.3700008392334,30.610000610351562,1659800.0,30.610000610351562
2016-03-29,30.93000030517578,30.399999618530273,30.6200008392334,30.899999618530273,2404100.0,30.899999618530273
2016-03-30,31.209999084472656,30.790000915527344,31.0,31.1200008392334,2040600.0,31.1200008392334
2016-03-31,32.119998931884766,31.079999923706055,31.1200008392334,31.93000030517578,2791200.0,31.93000030517578
2016-04-01,32.16999816894531,31.649999618530273,31.75,32.15999984741211,3572800.0,32.15999984741211
2016-04-04,32.349998474121094,31.739999771118164,32.13999938964844,32.290000915527344,2347300.0,32.290000915527344
2016-04-05,32.54999923706055,31.489999771118164,32.54999923706055,31.5,2410600.0,31.5
2016-04-06,31.670000076293945,31.079999923706055,31.479999542236328,31.639999389648438,1964900.0,31.639999389648438
2016-04-07,31.59000015258789,31.020000457763672,31.56999969482422,31.3700008392334,2154200.0,31.3700008392334
2016-04-08,31.760000228881836,31.260000228881836,31.540000915527344,31.639999389648438,1846400.0,31.639999389648438
2016-04-11,32.0,31.360000610351562,31.920000076293945,31.360000610351562,1950700.0,31.360000610351562
2016-04-12,32.400001525878906,31.360000610351562,31.56999969482422,32.290000915527344,2044200.0,32.290000915527344
2016-04-13,33.22999954223633,32.290000915527344,32.5,33.20000076293945,1702100.0,33.20000076293945
2016-04-14,33.400001525878906,32.9900016784668,33.29999923706055,33.06999969482422,1323500.0,33.06999969482422
2016-04-15,33.349998474121094,33.04999923706055,33.099998474121094,33.20000076293945,1242100.0,33.20000076293945
2016-04-18,33.45000076293945,32.97999954223633,33.040000915527344,33.209999084472656,1128100.0,33.209999084472656
2016-04-19,33.619998931884766,33.189998626708984,33.5,33.349998474121094,1256000.0,33.349998474121094
2016-04-20,33.63999938964844,32.970001220703125,33.310001373291016,33.54999923706055,1032700.0,33.54999923706055
2016-04-21,33.84000015258789,33.459999084472656,33.63999938964844,33.5099983215332,1381100.0,33.5099983215332
2016-04-22,33.70000076293945,33.2400016784668,33.5099983215332,33.2599983215332,2465100.0,33.2599983215332
