Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,29.549999237060547,28.559999465942383,28.809999465942383,29.3799991607666,6352800.0,23.19814109802246
2009-01-05,30.049999237060547,29.3700008392334,29.3700008392334,29.799999237060547,8583800.0,23.52977180480957
2009-01-06,30.469999313354492,29.09000015258789,30.0,29.350000381469727,8914400.0,23.174455642700195
2009-01-07,29.579999923706055,28.75,29.010000228881836,29.389999389648438,6758100.0,23.206043243408203
2009-01-08,29.389999389648438,27.950000762939453,28.43000030517578,29.34000015258789,8779900.0,23.166563034057617
2009-01-09,27.09000015258789,25.5,27.0,25.690000534057617,47044900.0,20.284557342529297
2009-01-12,25.989999771118164,24.600000381469727,25.989999771118164,24.93000030517578,21745300.0,19.684467315673828
2009-01-13,26.84000015258789,24.15999984741211,24.959999084472656,26.690000534057617,32529300.0,21.074155807495117
2009-01-14,26.690000534057617,25.799999237060547,26.1299991607666,25.899999618530273,22730600.0,20.450374603271484
2009-01-15,26.40999984741211,25.549999237060547,25.850000381469727,26.15999984741211,13804700.0,20.655670166015625
2009-01-16,26.989999771118164,26.18000030517578,26.40999984741211,26.829999923706055,13394500.0,21.184688568115234
2009-01-20,26.84000015258789,26.030000686645508,26.799999237060547,26.190000534057617,13949700.0,20.679349899291992
2009-01-21,26.579999923706055,25.84000015258789,26.5,26.350000381469727,13800600.0,20.866241455078125
2009-01-22,27.700000762939453,25.75,25.770000457763672,27.34000015258789,17449300.0,21.65020179748535
2009-01-23,28.239999771118164,26.600000381469727,26.860000610351562,27.729999542236328,16093900.0,21.959043502807617
2009-01-26,28.549999237060547,27.420000076293945,28.18000030517578,27.93000030517578,10415600.0,22.117422103881836
2009-01-27,28.270000457763672,27.389999389648438,28.049999237060547,27.59000015258789,12131200.0,21.848173141479492
2009-01-28,28.479999542236328,27.850000381469727,27.950000762939453,28.09000015258789,10437600.0,22.244121551513672
2009-01-29,28.1200008392334,27.290000915527344,27.93000030517578,27.3700008392334,9216700.0,21.673965454101562
2009-01-30,27.530000686645508,26.6200008392334,27.530000686645508,26.8799991607666,11672300.0,21.28593635559082
2009-02-02,27.1299991607666,26.399999618530273,26.559999465942383,26.790000915527344,7683000.0,21.21466827392578
2009-02-03,27.479999542236328,26.489999771118164,26.950000762939453,27.40999984741211,11340000.0,21.70563507080078
