Date,High,Low,Open,Close,Volume,Adj Close
2009-11-13,23.100000381469727,21.75,22.0,22.729999542236328,22079100.0,21.238685607910156
2009-11-16,23.100000381469727,22.1299991607666,22.899999618530273,23.100000381469727,2080000.0,21.58441162109375
2009-11-17,23.170000076293945,22.5,23.030000686645508,23.040000915527344,1328000.0,21.528345108032227
2009-11-18,23.020000457763672,22.5,23.0,22.549999237060547,918300.0,21.07049560546875
2009-11-19,23.139999389648438,22.270000457763672,22.270000457763672,22.8700008392334,1031500.0,21.369503021240234
2009-11-20,23.329999923706055,22.5,22.5,23.209999084472656,1080900.0,21.687192916870117
2009-11-23,23.979999542236328,23.18000030517578,23.700000762939453,23.399999618530273,741100.0,21.86472511291504
2009-11-24,23.649999618530273,23.25,23.600000381469727,23.5,633100.0,21.958160400390625
2009-11-25,23.799999237060547,22.989999771118164,23.0,23.739999771118164,362600.0,22.18242073059082
2009-11-27,23.299999237060547,22.739999771118164,22.739999771118164,23.149999618530273,141400.0,21.631134033203125
2009-11-30,23.1200008392334,22.6200008392334,23.1200008392334,23.0,853000.0,21.490968704223633
2009-12-01,23.56999969482422,23.0,23.440000534057617,23.309999465942383,803500.0,21.780630111694336
2009-12-02,23.75,23.25,23.290000915527344,23.600000381469727,571300.0,22.051610946655273
2009-12-03,23.81999969482422,23.0,23.81999969482422,23.309999465942383,410000.0,21.780630111694336
2009-12-04,23.979999542236328,23.299999237060547,23.469999313354492,23.850000381469727,318100.0,22.285202026367188
2009-12-07,23.770000457763672,23.280000686645508,23.770000457763672,23.6299991607666,271500.0,22.07963752746582
2009-12-08,23.75,23.0,23.5,23.6299991607666,652900.0,22.07963752746582
2009-12-09,24.1200008392334,23.5,23.6299991607666,24.0,609400.0,22.42535972595215
2009-12-10,24.770000457763672,23.389999389648438,24.770000457763672,23.700000762939453,848400.0,22.145044326782227
2009-12-11,23.739999771118164,23.110000610351562,23.600000381469727,23.34000015258789,600300.0,21.808666229248047
2009-12-14,23.329999923706055,22.75,23.290000915527344,22.799999237060547,489100.0,21.304092407226562
2009-12-15,22.889999389648438,22.520000457763672,22.799999237060547,22.690000534057617,700100.0,21.20130729675293
2009-12-16,23.049999237060547,22.549999237060547,22.84000015258789,22.729999542236328,585400.0,21.238685607910156
2009-12-17,22.75,22.079999923706055,22.75,22.440000534057617,634000.0,20.967714309692383
2009-12-18,22.610000610351562,22.110000610351562,22.610000610351562,22.56999969482422,2105100.0,21.089181900024414
2009-12-21,22.610000610351562,22.170000076293945,22.5,22.600000381469727,536400.0,21.117212295532227
2009-12-22,22.610000610351562,22.299999237060547,22.579999923706055,22.399999618530273,766100.0,20.930335998535156
2009-12-23,23.25,22.399999618530273,23.219999313354492,22.40999984741211,1103000.0,20.93968391418457
2009-12-24,22.600000381469727,22.100000381469727,22.459999084472656,22.149999618530273,254300.0,20.696741104125977
2009-12-28,22.68000030517578,22.149999618530273,22.149999618530273,22.6200008392334,804300.0,21.135900497436523
2009-12-29,22.799999237060547,22.530000686645508,22.690000534057617,22.610000610351562,123500.0,21.12656593322754
2009-12-30,22.799999237060547,22.520000457763672,22.520000457763672,22.610000610351562,173300.0,21.12656593322754
2009-12-31,22.84000015258789,22.3799991607666,22.799999237060547,22.43000030517578,156700.0,20.958370208740234
2010-01-04,23.399999618530273,22.399999618530273,22.549999237060547,23.079999923706055,437200.0,21.565725326538086
2010-01-05,23.260000228881836,22.959999084472656,23.0,23.260000228881836,283600.0,21.733915328979492
2010-01-06,23.899999618530273,23.40999984741211,23.600000381469727,23.579999923706055,968100.0,22.03291893005371
2010-01-07,23.780000686645508,23.399999618530273,23.549999237060547,23.739999771118164,360700.0,22.18242073059082
2010-01-08,24.149999618530273,23.31999969482422,23.639999389648438,23.8700008392334,967300.0,22.303890228271484
2010-01-11,24.079999923706055,23.760000228881836,23.850000381469727,24.0,253500.0,22.42535972595215
2010-01-12,24.0,23.559999465942383,23.850000381469727,23.950000762939453,517700.0,22.378643035888672
2010-01-13,24.399999618530273,23.809999465942383,23.950000762939453,24.299999237060547,596300.0,22.70567512512207
2010-01-14,24.200000762939453,23.93000030517578,24.18000030517578,24.200000762939453,201500.0,22.612239837646484
2010-01-15,24.5,24.100000381469727,24.440000534057617,24.360000610351562,202100.0,22.76173973083496
2010-01-19,24.899999618530273,24.229999542236328,24.399999618530273,24.549999237060547,679300.0,22.939273834228516
2010-01-20,24.799999237060547,24.25,24.510000228881836,24.510000228881836,589800.0,22.901899337768555
2010-01-21,24.719999313354492,23.899999618530273,24.530000686645508,23.979999542236328,203300.0,22.40667724609375
2010-01-22,24.040000915527344,22.770000457763672,23.989999771118164,23.34000015258789,892700.0,21.808666229248047
2010-01-25,23.639999389648438,23.059999465942383,23.639999389648438,23.350000381469727,119500.0,21.818010330200195
2010-01-26,23.68000030517578,23.31999969482422,23.399999618530273,23.530000686645508,164800.0,21.986196517944336
2010-01-27,23.600000381469727,23.3700008392334,23.600000381469727,23.549999237060547,175300.0,22.004884719848633
2010-01-28,24.1200008392334,23.389999389648438,23.790000915527344,23.84000015258789,131400.0,22.27585220336914
2010-01-29,24.0,23.229999542236328,24.0,23.489999771118164,337800.0,21.948822021484375
2010-02-01,23.68000030517578,23.1299991607666,23.68000030517578,23.3700008392334,407500.0,21.836694717407227
2010-02-02,23.719999313354492,23.190000534057617,23.329999923706055,23.6299991607666,208300.0,22.07963752746582
2010-02-03,23.860000610351562,23.40999984741211,23.600000381469727,23.84000015258789,827700.0,22.27585220336914
2010-02-04,23.75,22.350000381469727,23.639999389648438,22.469999313354492,714000.0,20.995744705200195
2010-02-05,22.56999969482422,21.299999237060547,22.40999984741211,21.709999084472656,1137100.0,20.28561019897461
2010-02-08,22.6299991607666,21.760000228881836,21.8799991607666,22.389999389648438,208100.0,20.92099380493164
