Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,24.719999313354492,23.170000076293945,23.229999542236328,24.610000610351562,2549300.0,19.000041961669922
2009-01-05,24.739999771118164,24.1200008392334,24.579999923706055,24.59000015258789,2275500.0,18.984594345092773
2009-01-06,25.6299991607666,24.799999237060547,25.079999923706055,25.489999771118164,3022400.0,19.679439544677734
2009-01-07,25.1200008392334,24.440000534057617,24.920000076293945,24.719999313354492,2884000.0,19.084964752197266
2009-01-08,24.09000015258789,23.049999237060547,24.010000228881836,23.649999618530273,3997000.0,18.258874893188477
2009-01-09,23.959999084472656,23.0,23.760000228881836,23.520000457763672,3592900.0,18.158506393432617
2009-01-12,23.510000228881836,22.600000381469727,23.489999771118164,22.850000381469727,2179000.0,17.641239166259766
2009-01-13,23.360000610351562,22.530000686645508,22.530000686645508,22.81999969482422,2094300.0,17.61808204650879
2009-01-14,22.43000030517578,21.579999923706055,22.299999237060547,22.219999313354492,2310000.0,17.154848098754883
2009-01-15,22.25,21.100000381469727,22.229999542236328,21.780000686645508,4206700.0,16.815147399902344
2009-01-16,22.299999237060547,21.020000457763672,22.06999969482422,21.440000534057617,3912100.0,16.55265998840332
2009-01-20,21.56999969482422,20.100000381469727,21.34000015258789,20.1299991607666,3383700.0,15.541277885437012
2009-01-21,21.020000457763672,19.959999084472656,20.610000610351562,20.790000915527344,3512800.0,16.050827026367188
2009-01-22,21.190000534057617,20.06999969482422,20.329999923706055,20.670000076293945,3466400.0,15.95818042755127
2009-01-23,20.6299991607666,19.8700008392334,20.049999237060547,20.309999465942383,3528800.0,15.680245399475098
2009-01-26,20.68000030517578,19.729999542236328,20.399999618530273,20.059999465942383,4490700.0,15.487236022949219
2009-01-27,20.969999313354492,19.389999389648438,20.0,20.760000228881836,6340200.0,16.027658462524414
2009-01-28,23.209999084472656,21.1299991607666,21.139999389648438,22.729999542236328,4193900.0,17.548593521118164
2009-01-29,22.799999237060547,22.079999923706055,22.399999618530273,22.440000534057617,3881600.0,17.3247013092041
2009-01-30,22.65999984741211,21.989999771118164,22.530000686645508,21.989999771118164,5982600.0,16.977279663085938
2009-02-02,23.049999237060547,21.399999618530273,21.549999237060547,22.850000381469727,5226100.0,17.641239166259766
2009-02-03,23.420000076293945,22.31999969482422,22.90999984741211,23.309999465942383,4891600.0,17.99638557434082
2009-02-04,23.709999084472656,23.139999389648438,23.450000762939453,23.440000534057617,4202600.0,18.09674835205078
2009-02-05,24.299999237060547,23.110000610351562,23.3799991607666,24.030000686645508,5180500.0,18.552248001098633
2009-02-06,25.270000457763672,23.639999389648438,24.18000030517578,25.0,4845000.0,19.301136016845703
2009-02-09,25.540000915527344,24.56999969482422,24.84000015258789,25.34000015258789,2922900.0,19.563631057739258
