Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,33.36000061035156,32.810001373291016,32.83000183105469,33.09000015258789,769300.0,23.293684005737305
2016-03-29,33.52000045776367,32.470001220703125,33.0,33.5,1131300.0,23.58230209350586
2016-03-30,33.849998474121094,33.400001525878906,33.59000015258789,33.61000061035156,798200.0,23.659738540649414
2016-03-31,34.150001525878906,33.5,33.58000183105469,33.90999984741211,1221100.0,23.870922088623047
2016-04-01,33.54999923706055,32.27000045776367,33.2599983215332,32.72999954223633,2170800.0,23.040266036987305
2016-04-04,32.79999923706055,32.47999954223633,32.720001220703125,32.720001220703125,1104900.0,23.033220291137695
2016-04-05,32.810001373291016,32.349998474121094,32.61000061035156,32.619998931884766,1206000.0,22.962825775146484
2016-04-06,32.59000015258789,32.119998931884766,32.59000015258789,32.5099983215332,788000.0,22.885391235351562
2016-04-07,32.540000915527344,32.209999084472656,32.38999938964844,32.279998779296875,918100.0,22.72348403930664
2016-04-08,32.849998474121094,32.459999084472656,32.5,32.68000030517578,1502900.0,23.005069732666016
2016-04-11,33.08000183105469,32.68000030517578,32.79999923706055,32.79999923706055,1188300.0,23.089540481567383
2016-04-12,33.209999084472656,32.75,32.91999816894531,33.15999984741211,1038700.0,23.342960357666016
2016-04-13,33.31999969482422,32.95000076293945,33.31999969482422,33.20000076293945,1356000.0,23.37112045288086
2016-04-14,33.279998779296875,32.91999816894531,33.099998474121094,33.27000045776367,1824200.0,23.420400619506836
2016-04-15,33.709999084472656,32.900001525878906,33.189998626708984,33.56999969482422,1689900.0,23.631582260131836
2016-04-18,35.06999969482422,33.90999984741211,34.040000915527344,34.75,2874400.0,24.462238311767578
2016-04-19,35.22999954223633,34.47999954223633,34.75,35.0099983215332,3121200.0,24.645263671875
2016-04-20,35.47999954223633,35.02000045776367,35.099998474121094,35.04999923706055,3443700.0,24.67342185974121
2016-04-21,35.25,34.5099983215332,35.099998474121094,35.209999084472656,10341300.0,24.786056518554688
2016-04-22,35.880001068115234,35.099998474121094,35.16999816894531,35.56999969482422,3870600.0,25.03948211669922
2016-04-25,35.52000045776367,35.25,35.439998626708984,35.5,1871500.0,24.990203857421875
2016-04-26,36.0,35.52000045776367,35.68000030517578,35.970001220703125,2292900.0,25.321060180664062
2016-04-27,36.279998779296875,35.7599983215332,35.970001220703125,36.02000045776367,2289600.0,25.356252670288086
2016-04-28,36.619998931884766,35.84000015258789,35.849998474121094,36.2400016784668,2936700.0,25.51112174987793
2016-04-29,36.54999923706055,36.150001525878906,36.310001373291016,36.529998779296875,3531200.0,25.71527099609375
2016-05-02,37.61000061035156,36.5,37.36000061035156,36.599998474121094,12658100.0,25.764541625976562
2016-05-03,36.560001373291016,36.119998931884766,36.52000045776367,36.5,11558600.0,25.694149017333984
2016-05-04,37.290000915527344,36.36000061035156,36.36000061035156,37.099998474121094,3543400.0,26.11651611328125
2016-05-05,37.380001068115234,36.95000076293945,37.27000045776367,37.27000045776367,1444700.0,26.236194610595703
2016-05-06,38.08000183105469,37.119998931884766,37.189998626708984,38.0,2093000.0,26.750072479248047
2016-05-09,38.63999938964844,37.93000030517578,37.93000030517578,38.150001525878906,2755900.0,26.855661392211914
2016-05-10,38.25,37.689998626708984,38.150001525878906,38.09000015258789,2883600.0,26.813434600830078
2016-05-11,38.04999923706055,37.29999923706055,38.04999923706055,37.4900016784668,2606600.0,26.39106559753418
2016-05-12,38.209999084472656,37.5,37.5,38.08000183105469,1696500.0,26.80638885498047
2016-05-13,38.119998931884766,37.58000183105469,38.02000045776367,37.88999938964844,1296500.0,26.672637939453125
2016-05-16,38.22999954223633,37.810001373291016,37.95000076293945,38.04999923706055,1866800.0,26.7852725982666
2016-05-17,38.150001525878906,37.45000076293945,37.97999954223633,37.70000076293945,1847900.0,26.538894653320312
2016-05-18,37.58000183105469,36.2599983215332,37.560001373291016,36.599998474121094,2642100.0,25.764541625976562
2016-05-19,36.5,35.7599983215332,36.31999969482422,36.33000183105469,2543000.0,25.57448387145996
2016-05-20,36.66999816894531,36.029998779296875,36.540000915527344,36.189998626708984,1968700.0,25.47592544555664
2016-05-23,36.20000076293945,35.709999084472656,36.15999984741211,36.0,1713200.0,25.34217643737793
2016-05-24,36.72999954223633,36.099998474121094,36.220001220703125,36.619998931884766,1859100.0,25.77862548828125
