Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,34.349998474121094,33.16999816894531,33.34000015258789,34.119998931884766,767500.0,20.70928382873535
2009-01-05,34.43000030517578,33.7599983215332,34.060001373291016,34.04999923706055,1404800.0,20.66680145263672
2009-01-06,34.41999816894531,33.060001373291016,34.220001220703125,33.310001373291016,1440300.0,20.217660903930664
2009-01-07,33.13999938964844,32.58000183105469,33.13999938964844,32.7599983215332,1424800.0,19.88382911682129
2009-01-08,32.970001220703125,32.5,32.709999084472656,32.84000015258789,990200.0,19.93238639831543
2009-01-09,33.150001525878906,32.52000045776367,32.90999984741211,32.65999984741211,1393900.0,19.82314109802246
2009-01-12,32.95000076293945,32.310001373291016,32.61000061035156,32.58000183105469,1006800.0,19.77458381652832
2009-01-13,32.869998931884766,31.899999618530273,32.869998931884766,32.189998626708984,1432200.0,19.537864685058594
2009-01-14,32.0,31.0,32.0,31.59000015258789,1622300.0,19.17369842529297
2009-01-15,31.790000915527344,31.100000381469727,31.59000015258789,31.790000915527344,1652500.0,19.295085906982422
2009-01-16,32.599998474121094,31.780000686645508,32.150001525878906,32.470001220703125,1520800.0,19.707822799682617
2009-01-20,32.65999984741211,31.65999984741211,32.400001525878906,31.729999542236328,1892800.0,19.2586727142334
2009-01-21,32.630001068115234,31.690000534057617,32.34000015258789,32.599998474121094,2650000.0,19.78672218322754
2009-01-22,32.709999084472656,31.979999542236328,31.979999542236328,32.45000076293945,1688000.0,19.6956787109375
2009-01-23,33.209999084472656,31.860000610351562,32.0,33.09000015258789,2275700.0,20.084129333496094
2009-01-26,34.38999938964844,33.09000015258789,33.220001220703125,33.709999084472656,2882100.0,20.4604434967041
2009-01-27,34.599998474121094,33.68000030517578,34.0,34.25,1998300.0,20.78819465637207
2009-01-28,35.22999954223633,34.459999084472656,34.70000076293945,34.91999816894531,1779300.0,21.194862365722656
2009-01-29,35.349998474121094,34.349998474121094,34.380001068115234,34.650001525878906,1935500.0,21.03098487854004
2009-01-30,34.88999938964844,33.11000061035156,34.66999816894531,33.25,2252100.0,20.181241989135742
2009-02-02,33.2400016784668,32.689998626708984,32.849998474121094,33.130001068115234,3439600.0,20.1084041595459
2009-02-03,33.439998626708984,32.880001068115234,33.31999969482422,33.25,1615000.0,20.181241989135742
2009-02-04,33.939998626708984,33.15999984741211,33.310001373291016,33.54999923706055,1553900.0,20.36332893371582
2009-02-05,34.02000045776367,33.20000076293945,33.5099983215332,33.810001373291016,1305900.0,20.521137237548828
2009-02-06,34.099998474121094,33.099998474121094,33.81999969482422,33.70000076293945,1573900.0,20.454374313354492
2009-02-09,33.83000183105469,33.060001373291016,33.540000915527344,33.619998931884766,1177600.0,20.40581512451172
2009-02-10,33.790000915527344,32.720001220703125,33.369998931884766,32.900001525878906,1656500.0,19.96880531311035
2009-02-11,33.16999816894531,32.0,32.900001525878906,32.33000183105469,2809800.0,19.622844696044922
2009-02-12,32.36000061035156,31.5,32.20000076293945,32.290000915527344,2792100.0,19.59857177734375
2009-02-13,32.47999954223633,31.6299991607666,32.290000915527344,32.0,2008000.0,19.422548294067383
2009-02-17,28.280000686645508,26.420000076293945,27.0,26.440000534057617,7879000.0,16.047882080078125
2009-02-18,26.75,25.8799991607666,26.25,26.600000381469727,3952500.0,16.144994735717773
2009-02-19,27.059999465942383,26.3700008392334,26.84000015258789,26.6200008392334,2564400.0,16.15713119506836
2009-02-20,26.290000915527344,25.40999984741211,26.079999923706055,25.729999542236328,2384100.0,15.616949081420898
2009-02-23,26.0,24.8700008392334,25.989999771118164,24.989999771118164,1557100.0,15.167795181274414
2009-02-24,25.56999969482422,24.8799991607666,25.170000076293945,25.489999771118164,2206300.0,15.471272468566895
2009-02-25,25.440000534057617,24.780000686645508,25.399999618530273,25.1299991607666,2030900.0,15.252769470214844
2009-02-26,25.600000381469727,24.329999923706055,25.350000381469727,24.450000762939453,1377000.0,14.84004020690918
2009-02-27,24.420000076293945,23.530000686645508,24.030000686645508,23.780000686645508,1922500.0,14.433380126953125
2009-03-02,23.459999084472656,22.100000381469727,23.420000076293945,22.200000762939453,2391400.0,13.474390983581543
2009-03-03,22.65999984741211,21.1200008392334,22.510000228881836,21.190000534057617,2185400.0,12.86136531829834
2009-03-04,22.0,21.09000015258789,21.469999313354492,21.610000610351562,1952400.0,13.116292953491211
2009-03-05,21.3700008392334,20.3700008392334,21.25,20.579999923706055,2058700.0,12.491125106811523
2009-03-06,21.389999389648438,20.40999984741211,20.90999984741211,20.969999313354492,2957900.0,12.727836608886719
2009-03-09,20.690000534057617,19.649999618530273,20.68000030517578,19.760000228881836,2389500.0,12.217734336853027
2009-03-10,20.25,19.770000457763672,20.15999984741211,20.059999465942383,3286800.0,12.403225898742676
2009-03-11,20.290000915527344,19.780000686645508,20.25,19.780000686645508,3062000.0,12.23009967803955
2009-03-12,20.06999969482422,19.510000228881836,19.780000686645508,20.010000228881836,3001200.0,12.372314453125
2009-03-13,20.350000381469727,19.889999389648438,20.309999465942383,20.15999984741211,2603800.0,12.465059280395508
2009-03-16,20.969999313354492,20.200000762939453,20.360000610351562,20.649999618530273,2485400.0,12.768027305603027
2009-03-17,21.420000076293945,20.5,20.6200008392334,21.420000076293945,2439500.0,13.244122505187988
2009-03-18,22.290000915527344,20.799999237060547,21.3799991607666,22.110000610351562,2533700.0,13.670758247375488
2009-03-19,22.3799991607666,21.850000381469727,22.049999237060547,21.989999771118164,2147100.0,13.596558570861816
2009-03-20,22.610000610351562,21.899999618530273,22.010000228881836,21.989999771118164,2630700.0,13.596558570861816
2009-03-23,23.190000534057617,22.15999984741211,22.489999771118164,23.149999618530273,2106500.0,14.313798904418945
2009-03-24,23.479999542236328,22.549999237060547,22.56999969482422,23.110000610351562,2498600.0,14.289066314697266
2009-03-25,24.059999465942383,22.8799991607666,23.190000534057617,23.239999771118164,2488300.0,14.369441986083984
2009-03-26,24.06999969482422,23.200000762939453,23.559999465942383,23.84000015258789,2619400.0,14.740426063537598
