Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,13.399999618530273,12.577500343322754,12.737500190734863,13.265000343322754,12028800.0,11.325711250305176
2009-01-05,13.442500114440918,13.074999809265137,13.154999732971191,13.359999656677246,12913200.0,11.406820297241211
2009-01-06,13.5,12.949999809265137,13.449999809265137,13.09000015258789,15290400.0,11.176291465759277
2009-01-07,13.0,12.574999809265137,12.90250015258789,12.614999771118164,20164400.0,10.770733833312988
2009-01-08,12.850000381469727,12.430000305175781,12.572500228881836,12.84749984741211,15730000.0,10.969244956970215
2009-01-09,12.944999694824219,12.342499732971191,12.862500190734863,12.40250015258789,13246400.0,10.589303016662598
2009-01-12,12.617500305175781,12.239999771118164,12.350000381469727,12.529999732971191,13730400.0,10.698163986206055
2009-01-13,12.737500190734863,12.27750015258789,12.452500343322754,12.375,15579200.0,10.565821647644043
2009-01-14,12.114999771118164,11.542499542236328,12.055000305175781,11.662500381469727,27404000.0,9.957489013671875
2009-01-15,11.842499732971191,11.430000305175781,11.662500381469727,11.739999771118164,16433600.0,10.023658752441406
2009-01-16,11.850000381469727,11.467499732971191,11.845000267028809,11.699999809265137,14116800.0,9.989506721496582
2009-01-20,11.734999656677246,11.0,11.532500267028809,11.03499984741211,14745600.0,9.421725273132324
2009-01-21,11.4350004196167,10.885000228881836,11.172499656677246,11.414999961853027,13943600.0,9.746169090270996
2009-01-22,11.71500015258789,11.045000076293945,11.257499694824219,11.407500267028809,14369600.0,9.73976993560791
2009-01-23,11.567500114440918,11.010000228881836,11.192500114440918,11.420000076293945,11378800.0,9.75044059753418
2009-01-26,11.770000457763672,11.25,11.447500228881836,11.417499542236328,8005200.0,9.748307228088379
2009-01-27,11.539999961853027,11.212499618530273,11.479999542236328,11.3774995803833,9689200.0,9.714156150817871
2009-01-28,12.087499618530273,11.574999809265137,11.579999923706055,11.899999618530273,11910800.0,10.160266876220703
2009-01-29,11.920000076293945,11.454999923706055,11.782500267028809,11.4975004196167,8737600.0,9.816608428955078
2009-01-30,11.6225004196167,11.234999656677246,11.572500228881836,11.3125,10670000.0,9.658652305603027
2009-02-02,11.324999809265137,10.954999923706055,11.142499923706055,11.107500076293945,10016400.0,9.483626365661621
2009-02-03,11.6225004196167,11.02750015258789,11.170000076293945,11.574999809265137,11098400.0,9.882781982421875
2009-02-04,11.607500076293945,11.3149995803833,11.604999542236328,11.444999694824219,15054800.0,9.771785736083984
2009-02-05,11.857500076293945,11.332500457763672,11.444999694824219,11.800000190734863,14454000.0,10.074888229370117
2009-02-06,12.279999732971191,11.699999809265137,11.829999923706055,12.170000076293945,13866800.0,10.390796661376953
2009-02-09,12.1850004196167,11.78499984741211,12.1850004196167,11.942500114440918,11381200.0,10.196555137634277
2009-02-10,11.942500114440918,11.1899995803833,11.817500114440918,11.262499809265137,18016400.0,9.615967750549316
2009-02-11,11.34749984741211,10.842499732971191,11.345000267028809,11.077500343322754,23980000.0,9.458011627197266
2009-02-12,11.15250015258789,10.734999656677246,10.922499656677246,11.114999771118164,14872800.0,9.490030288696289
2009-02-13,11.257499694824219,10.802499771118164,11.057499885559082,10.857500076293945,12082400.0,9.270174980163574
2009-02-17,10.680000305175781,10.342499732971191,10.680000305175781,10.484999656677246,22278000.0,8.952134132385254
2009-02-18,10.984999656677246,10.487500190734863,10.579999923706055,10.880000114440918,23450400.0,9.289383888244629
2009-02-19,11.095000267028809,10.585000038146973,10.984999656677246,10.702500343322754,13044400.0,9.137837409973145
2009-02-20,10.84000015258789,10.479999542236328,10.579999923706055,10.732500076293945,12084000.0,9.163448333740234
2009-02-23,10.975000381469727,10.352499961853027,10.862500190734863,10.40250015258789,12916800.0,8.881693840026855
2009-02-24,10.779999732971191,10.1225004196167,10.40999984741211,10.734999656677246,13858000.0,9.165587425231934
2009-02-25,10.789999961853027,10.390000343322754,10.65999984741211,10.537500381469727,15884800.0,8.996955871582031
2009-02-26,10.632499694824219,10.25,10.625,10.257499694824219,12648800.0,8.757893562316895
2009-02-27,10.545000076293945,10.020000457763672,10.057499885559082,10.382499694824219,18738400.0,8.864620208740234
2009-03-02,10.322500228881836,9.907500267028809,10.207500457763672,9.9399995803833,17423200.0,8.486809730529785
2009-03-03,10.3125,10.005000114440918,10.092499732971191,10.012499809265137,17107600.0,8.548709869384766
2009-03-04,10.829999923706055,10.1850004196167,10.1850004196167,10.637499809265137,16695200.0,9.08233642578125
2009-03-05,10.484999656677246,9.859999656677246,10.342499732971191,9.984999656677246,23676800.0,8.575617790222168
2009-03-06,10.227499961853027,9.75,10.0625,9.984999656677246,23967200.0,8.575617790222168
2009-03-09,10.020000457763672,9.5600004196167,9.837499618530273,9.642499923706055,20695200.0,8.28145980834961
2009-03-10,10.5,9.742500305175781,9.742500305175781,10.40250015258789,22955600.0,8.934188842773438
2009-03-11,10.984999656677246,10.4375,10.494999885559082,10.857500076293945,19248000.0,9.324962615966797
2009-03-12,11.210000038146973,10.602499961853027,10.857500076293945,11.147500038146973,18112400.0,9.5740327835083
2009-03-13,11.204999923706055,10.817500114440918,11.1899995803833,11.167499542236328,19899600.0,9.591207504272461
2009-03-16,11.270000457763672,10.90250015258789,11.25,10.977499961853027,16622800.0,9.428025245666504
2009-03-17,11.412500381469727,10.885000228881836,10.962499618530273,11.352499961853027,21866400.0,9.750096321105957
2009-03-18,11.632499694824219,11.234999656677246,11.487500190734863,11.479999542236328,23451600.0,9.859596252441406
2009-03-19,11.75,10.8125,10.944999694824219,11.625,32281600.0,9.984128952026367
2009-03-20,11.96500015258789,11.077500343322754,11.742500305175781,11.255000114440918,24951200.0,9.666356086730957
2009-03-23,11.927499771118164,11.217499732971191,11.492500305175781,11.904999732971191,14384800.0,10.224608421325684
2009-03-24,11.802499771118164,11.342499732971191,11.6850004196167,11.399999618530273,12832000.0,9.790887832641602
2009-03-25,11.8125,11.287500381469727,11.529999732971191,11.592499732971191,13444000.0,9.956219673156738
2009-03-26,12.072500228881836,11.635000228881836,11.670000076293945,11.899999618530273,14117600.0,10.220314025878906
2009-03-27,11.912500381469727,11.645000457763672,11.854999542236328,11.710000038146973,7961600.0,10.057135581970215
2009-03-30,11.609999656677246,11.255000114440918,11.5,11.5649995803833,13288800.0,9.932602882385254
2009-03-31,11.90999984741211,11.449999809265137,11.6850004196167,11.72249984741211,17907600.0,10.06787109375
2009-04-01,11.800000190734863,11.40999984741211,11.545000076293945,11.75,13006800.0,10.091485977172852
2009-04-02,12.835000038146973,11.90250015258789,11.90250015258789,12.6225004196167,23882000.0,10.840834617614746
2009-04-03,12.97249984741211,12.550000190734863,12.5649995803833,12.967499732971191,14375600.0,11.137137413024902
2009-04-06,12.875,12.614999771118164,12.819999694824219,12.817500114440918,11080000.0,11.008306503295898
2009-04-07,12.595000267028809,12.3774995803833,12.592499732971191,12.46500015258789,11580000.0,10.705565452575684
2009-04-08,12.654999732971191,12.362500190734863,12.489999771118164,12.5600004196167,13103200.0,10.787158966064453
2009-04-09,13.375,12.645000457763672,12.8125,13.317500114440918,18044400.0,11.437732696533203
2009-04-13,13.367500305175781,12.897500038146973,13.182499885559082,13.279999732971191,13202000.0,11.405529975891113
2009-04-14,13.149999618530273,12.545000076293945,13.149999618530273,12.850000381469727,16975600.0,11.036226272583008
2009-04-15,13.050000190734863,12.762499809265137,12.850000381469727,13.02750015258789,11099600.0,11.188672065734863
2009-04-16,13.522500038146973,12.982500076293945,13.050000190734863,13.442500114440918,11566000.0,11.545092582702637
2009-04-17,13.75,13.305000305175781,13.507499694824219,13.65250015258789,13864000.0,11.725447654724121
2009-04-20,13.470000267028809,13.005000114440918,13.470000267028809,13.09000015258789,9961200.0,11.242345809936523
2009-04-21,13.412500381469727,13.007499694824219,13.077500343322754,13.317500114440918,10292400.0,11.437732696533203
2009-04-22,13.9975004196167,13.0625,13.227499961853027,13.75,14134400.0,11.809188842773438
2009-04-23,13.857500076293945,13.3149995803833,13.75,13.59749984741211,12211600.0,11.678215026855469
2009-04-24,13.8100004196167,13.507499694824219,13.682499885559082,13.682499885559082,8396000.0,11.751216888427734
2009-04-27,13.819999694824219,13.392499923706055,13.5024995803833,13.532500267028809,9206400.0,11.622387886047363
2009-04-28,14.074999809265137,13.350000381469727,13.354999542236328,13.897500038146973,9880400.0,11.935871124267578
2009-04-29,13.9375,13.125,13.899999618530273,13.239999771118164,21858000.0,11.371174812316895
2009-04-30,13.755000114440918,13.045000076293945,13.385000228881836,13.117500305175781,19326400.0,11.26596450805664
2009-05-01,13.342499732971191,13.125,13.217499732971191,13.229999542236328,13902000.0,11.362585067749023
2009-05-04,13.817500114440918,13.217499732971191,13.227499961853027,13.817500114440918,14549600.0,11.867159843444824
2009-05-05,13.795000076293945,13.587499618530273,13.604999542236328,13.75,13247600.0,11.809188842773438
2009-05-06,13.944999694824219,13.5600004196167,13.862500190734863,13.65250015258789,14808400.0,11.725447654724121
2009-05-07,13.917499542236328,13.107500076293945,13.829999923706055,13.270000457763672,18546400.0,11.396942138671875
2009-05-08,13.71500015258789,13.0,13.4399995803833,13.604999542236328,11371600.0,11.684651374816895
2009-05-11,13.452500343322754,13.197500228881836,13.399999618530273,13.28499984741211,15055600.0,11.409823417663574
2009-05-12,13.212499618530273,12.5600004196167,13.125,12.744999885559082,24275200.0,10.946044921875
2009-05-13,12.600000381469727,12.1899995803833,12.600000381469727,12.380000114440918,18298800.0,10.632564544677734
2009-05-14,12.842499732971191,12.350000381469727,12.350000381469727,12.737500190734863,16698000.0,10.939604759216309
2009-05-15,12.899999618530273,12.40999984741211,12.522500038146973,12.4375,14714800.0,10.68194580078125
2009-05-18,12.819999694824219,12.5,12.529999732971191,12.800000190734863,10860000.0,10.99328327178955
2009-05-19,13.149999618530273,12.632499694824219,12.875,13.010000228881836,14625600.0,11.173639297485352
2009-05-20,13.135000228881836,12.635000228881836,13.082500457763672,12.672499656677246,14862800.0,10.88377857208252
2009-05-21,12.857500076293945,12.517499923706055,12.59000015258789,12.837499618530273,15340800.0,11.025484085083008
2009-05-22,13.22249984741211,12.797499656677246,12.837499618530273,13.102499961853027,14839200.0,11.253083229064941
