Date,Portfolio Value
2016-01-04 09:30AM,50000.0
2016-01-04 04:00PM,50000.0
2016-01-05 09:30AM,50000.0
2016-01-05 04:00PM,50000.0
2016-01-06 09:30AM,50000.0
2016-01-06 04:00PM,50000.0
2016-01-07 09:30AM,50000.0
2016-01-07 04:00PM,49672.35
2016-01-08 09:30AM,49672.35
2016-01-08 04:00PM,48840.19
2016-01-11 09:30AM,48840.19
2016-01-11 04:00PM,48840.19
2016-01-12 09:30AM,48840.19
2016-01-12 04:00PM,48840.19
2016-01-13 09:30AM,48840.19
2016-01-13 04:00PM,47428.61
2016-01-14 09:30AM,47609.46
2016-01-14 04:00PM,47609.46
2016-01-15 09:30AM,47609.46
2016-01-15 04:00PM,47609.46
2016-01-19 09:30AM,47609.46
2016-01-19 04:00PM,47133.26
2016-01-20 09:30AM,46373.85
2016-01-20 04:00PM,46529.24
2016-01-21 09:30AM,46529.24
2016-01-21 04:00PM,46649.18
2016-01-22 09:30AM,46649.18
2016-01-22 04:00PM,46649.18
2016-01-25 09:30AM,46649.18
2016-01-25 04:00PM,46089.16
2016-01-26 09:30AM,46280.74
2016-01-26 04:00PM,46280.74
2016-01-27 09:30AM,46280.74
2016-01-27 04:00PM,46280.74
2016-01-28 09:30AM,46280.74
2016-01-28 04:00PM,46073.65
2016-01-29 09:30AM,46295.36
2016-01-29 04:00PM,47196.81
2016-02-01 09:30AM,47196.81
2016-02-01 04:00PM,47471.36
2016-02-02 09:30AM,47057.08
2016-02-02 04:00PM,47057.08
2016-02-03 09:30AM,47057.08
2016-02-03 04:00PM,47030.04
2016-02-04 09:30AM,46884.99
2016-02-04 04:00PM,47103.79
2016-02-05 09:30AM,46953.82
2016-02-05 04:00PM,46206.46
2016-02-08 09:30AM,46206.46
2016-02-08 04:00PM,46119.4
2016-02-09 09:30AM,45607.02
2016-02-09 04:00PM,45607.02
2016-02-10 09:30AM,45607.02
2016-02-10 04:00PM,45328.1
2016-02-11 09:30AM,44611.25
2016-02-11 04:00PM,44738.47
2016-02-12 09:30AM,44738.47
2016-02-12 04:00PM,45142.42
2016-02-16 09:30AM,45660.04
2016-02-16 04:00PM,45904.34
2016-02-17 09:30AM,46238.14
2016-02-17 04:00PM,46654.18
2016-02-18 09:30AM,46731.58
2016-02-18 04:00PM,46463.09
2016-02-19 09:30AM,46240.56
2016-02-19 04:00PM,46441.32
2016-02-22 09:30AM,46893.64
2016-02-22 04:00PM,47113.75
2016-02-23 09:30AM,46925.08
2016-02-23 04:00PM,46518.72
2016-02-24 09:30AM,46109.94
2016-02-24 04:00PM,46731.58
2016-02-25 09:30AM,46859.78
2016-02-25 04:00PM,47297.58
2016-02-26 09:30AM,47546.72
2016-02-26 04:00PM,47188.73
2016-02-29 09:30AM,47193.57
2016-02-29 04:00PM,46818.66
2016-03-01 09:30AM,47169.38
2016-03-01 04:00PM,47919.22
2016-03-02 09:30AM,47829.72
2016-03-02 04:00PM,48134.49
2016-03-03 09:30AM,48083.7
2016-03-03 04:00PM,48323.16
2016-03-04 09:30AM,48378.79
2016-03-04 04:00PM,48480.38
2016-03-07 09:30AM,48216.73
2016-03-07 04:00PM,48519.09
2016-03-08 09:30AM,48211.9
2016-03-08 04:00PM,47989.36
2016-03-09 09:30AM,48221.57
2016-03-09 04:00PM,48226.41
2016-03-10 09:30AM,48366.7
2016-03-10 04:00PM,48265.11
2016-03-11 09:30AM,48681.15
2016-03-11 04:00PM,49043.97
2016-03-14 09:30AM,48898.84
2016-03-14 04:00PM,48981.08
2016-03-15 09:30AM,48705.34
2016-03-15 04:00PM,48901.26
2016-03-16 09:30AM,48763.39
2016-03-16 04:00PM,49184.26
2016-03-17 09:30AM,49160.07
2016-03-17 04:00PM,49496.29
2016-03-18 09:30AM,49385.02
2016-03-18 04:00PM,49435.82
2016-03-21 09:30AM,49360.84
2016-03-21 04:00PM,49505.96
2016-03-22 09:30AM,49285.85
2016-03-22 04:00PM,49479.36
2016-03-23 09:30AM,49370.51
2016-03-23 04:00PM,49152.82
2016-03-24 09:30AM,48860.14
2016-03-24 04:00PM,49131.05
2016-03-28 09:30AM,49249.57
2016-03-28 04:00PM,49160.07
2016-03-29 09:30AM,49043.97
2016-03-29 04:00PM,49614.81
2016-03-30 09:30AM,49900.23
2016-03-30 04:00PM,49832.51
2016-03-31 09:30AM,49805.9
2016-03-31 04:00PM,49711.56
2016-04-01 09:30AM,49428.56
2016-04-01 04:00PM,50050.2
2016-04-04 09:30AM,50028.43
2016-04-04 04:00PM,49888.14
2016-04-05 09:30AM,49505.96
2016-04-05 04:00PM,49389.86
2016-04-06 09:30AM,49389.86
2016-04-06 04:00PM,49929.26
2016-04-07 09:30AM,49619.65
2016-04-07 04:00PM,49331.81
2016-04-08 09:30AM,49668.02
2016-04-08 04:00PM,49464.84
2016-04-11 09:30AM,49646.26
2016-04-11 04:00PM,49348.74
2016-04-12 09:30AM,49397.12
2016-04-12 04:00PM,49808.32
2016-04-13 09:30AM,50069.55
2016-04-13 04:00PM,50311.43
2016-04-14 09:30AM,50328.36
2016-04-14 04:00PM,50313.85
2016-04-15 09:30AM,50313.85
2016-04-15 04:00PM,50258.22
2016-04-18 09:30AM,50258.22
2016-04-18 04:00PM,50611.37
2016-04-19 09:30AM,50732.31
2016-04-19 04:00PM,50771.0
2016-04-20 09:30AM,50783.1
2016-04-20 04:00PM,50819.38
2016-04-21 09:30AM,50824.22
2016-04-21 04:00PM,50546.06
2016-04-22 09:30AM,50444.47
2016-04-22 04:00PM,50546.06
2016-04-25 09:30AM,50374.32
2016-04-25 04:00PM,50458.98
2016-04-26 09:30AM,50562.99
2016-04-26 04:00PM,50533.96
2016-04-27 09:30AM,50425.12
2016-04-27 04:00PM,50637.97
2016-04-28 09:30AM,50422.7
2016-04-28 04:00PM,50178.4
2016-04-29 09:30AM,50001.82
2016-04-29 04:00PM,49907.49
2016-05-02 09:30AM,50050.2
2016-05-02 04:00PM,50304.17
2016-05-03 09:30AM,49953.45
2016-05-03 04:00PM,49866.37
2016-05-04 09:30AM,49583.37
2016-05-04 04:00PM,49588.2
2016-05-05 09:30AM,49721.24
2016-05-05 04:00PM,49578.53
2016-05-06 09:30AM,49358.42
2016-05-06 04:00PM,49759.94
2016-05-09 09:30AM,49723.66
2016-05-09 04:00PM,49801.06
2016-05-10 09:30AM,50001.82
2016-05-10 04:00PM,50420.28
2016-05-11 09:30AM,50289.66
2016-05-11 04:00PM,49948.61
2016-05-12 09:30AM,50139.69
2016-05-12 04:00PM,49963.12
2016-05-13 09:30AM,49878.46
2016-05-13 04:00PM,49527.73
2016-05-16 09:30AM,49576.11
2016-05-16 04:00PM,50016.33
2016-05-17 09:30AM,49938.93
2016-05-17 04:00PM,49549.5
2016-05-18 09:30AM,49450.33
2016-05-18 04:00PM,49564.02
2016-05-19 09:30AM,49358.42
2016-05-19 04:00PM,49392.28
2016-05-20 09:30AM,49566.43
2016-05-20 04:00PM,49704.31
2016-05-23 09:30AM,49709.14
2016-05-23 04:00PM,49709.14
2016-05-24 09:30AM,49709.14
2016-05-24 04:00PM,50119.03
2016-05-25 09:30AM,50311.91
