Date,Portfolio Value
2016-01-04 09:30AM,50000.0
2016-01-04 04:00PM,50000.0
2016-01-05 09:30AM,50000.0
2016-01-05 04:00PM,50000.0
2016-01-06 09:30AM,50000.0
2016-01-06 04:00PM,50029.0
2016-01-07 09:30AM,49469.14
2016-01-07 04:00PM,49192.95
2016-01-08 09:30AM,49438.93
2016-01-08 04:00PM,48733.36
2016-01-11 09:30AM,48968.55
2016-01-11 04:00PM,48774.36
2016-01-12 09:30AM,49187.28
2016-01-12 04:00PM,49148.65
2016-01-13 09:30AM,49339.41
2016-01-13 04:00PM,47982.32
2016-01-14 09:30AM,48156.18
2016-01-14 04:00PM,48730.89
2016-01-15 09:30AM,47484.88
2016-01-15 04:00PM,47736.01
2016-01-19 09:30AM,48255.19
2016-01-19 04:00PM,47962.53
2016-01-20 09:30AM,47726.43
2016-01-20 04:00PM,47730.38
2016-01-21 09:30AM,47745.67
2016-01-21 04:00PM,47758.78
2016-01-22 09:30AM,47843.16
2016-01-22 04:00PM,47863.37
2016-01-25 09:30AM,47842.09
2016-01-25 04:00PM,47761.21
2016-01-26 09:30AM,47788.88
2016-01-26 04:00PM,47881.11
2016-01-27 09:30AM,47841.52
2016-01-27 04:00PM,47748.92
2016-01-28 09:30AM,47865.78
2016-01-28 04:00PM,47785.48
2016-01-29 09:30AM,47812.89
2016-01-29 04:00PM,47924.49
2016-02-01 09:30AM,47888.6
2016-02-01 04:00PM,47922.38
2016-02-02 09:30AM,47871.41
2016-02-02 04:00PM,47805.06
2016-02-03 09:30AM,47851.13
2016-02-03 04:00PM,47847.08
2016-02-04 09:30AM,47825.33
2016-02-04 04:00PM,47828.84
2016-02-05 09:30AM,47826.44
2016-02-05 04:00PM,47814.45
2016-02-08 09:30AM,47805.85
2016-02-08 04:00PM,47795.0
2016-02-09 09:30AM,47719.81
2016-02-09 04:00PM,47939.07
2016-02-10 09:30AM,48109.06
2016-02-10 04:00PM,47889.09
2016-02-11 09:30AM,47323.74
2016-02-11 04:00PM,47455.87
2016-02-12 09:30AM,47989.46
2016-02-12 04:00PM,48413.79
2016-02-16 09:30AM,48957.54
2016-02-16 04:00PM,49214.17
2016-02-17 09:30AM,49564.82
2016-02-17 04:00PM,50001.85
2016-02-18 09:30AM,50083.16
2016-02-18 04:00PM,49801.12
2016-02-19 09:30AM,49567.36
2016-02-19 04:00PM,49778.25
2016-02-22 09:30AM,50253.4
2016-02-22 04:00PM,50484.62
2016-02-23 09:30AM,50286.43
2016-02-23 04:00PM,49859.56
2016-02-24 09:30AM,49534.78
2016-02-24 04:00PM,50066.11
2016-02-25 09:30AM,50180.34
2016-02-25 04:00PM,50390.74
2016-02-26 09:30AM,50529.21
2016-02-26 04:00PM,50317.58
2016-02-29 09:30AM,50318.55
2016-02-29 04:00PM,50243.25
2016-03-01 09:30AM,50313.69
2016-03-01 04:00PM,50763.08
2016-03-02 09:30AM,50683.33
2016-03-02 04:00PM,50954.9
2016-03-03 09:30AM,50909.64
2016-03-03 04:00PM,51123.01
2016-03-04 09:30AM,51172.59
2016-03-04 04:00PM,51263.11
2016-03-07 09:30AM,51028.18
2016-03-07 04:00PM,51247.06
2016-03-08 09:30AM,51101.3
2016-03-08 04:00PM,51020.85
2016-03-09 09:30AM,51148.08
2016-03-09 04:00PM,51151.56
2016-03-10 09:30AM,51286.83
2016-03-10 04:00PM,51188.87
2016-03-11 09:30AM,51590.0
2016-03-11 04:00PM,51939.82
2016-03-14 09:30AM,51799.89
2016-03-14 04:00PM,51879.18
2016-03-15 09:30AM,51613.32
2016-03-15 04:00PM,51802.22
2016-03-16 09:30AM,51669.29
2016-03-16 04:00PM,52075.08
2016-03-17 09:30AM,52051.76
2016-03-17 04:00PM,52375.93
2016-03-18 09:30AM,52268.65
2016-03-18 04:00PM,52317.63
2016-03-21 09:30AM,52245.33
2016-03-21 04:00PM,52336.82
2016-03-22 09:30AM,52277.71
2016-03-22 04:00PM,52322.45
2016-03-23 09:30AM,52307.39
2016-03-23 04:00PM,52279.67
2016-03-24 09:30AM,52229.1
2016-03-24 04:00PM,52248.69
2016-03-28 09:30AM,52257.26
2016-03-28 04:00PM,52227.95
2016-03-29 09:30AM,52163.89
2016-03-29 04:00PM,52623.57
2016-03-30 09:30AM,52853.41
2016-03-30 04:00PM,52798.87
2016-03-31 09:30AM,52772.98
2016-03-31 04:00PM,52681.16
2016-04-01 09:30AM,52405.71
2016-04-01 04:00PM,53010.76
2016-04-04 09:30AM,52989.57
2016-04-04 04:00PM,52853.02
2016-04-05 09:30AM,52481.04
2016-04-05 04:00PM,52368.04
2016-04-06 09:30AM,52368.04
2016-04-06 04:00PM,52893.05
2016-04-07 09:30AM,52591.69
2016-04-07 04:00PM,52311.53
2016-04-08 09:30AM,52638.78
2016-04-08 04:00PM,52441.02
2016-04-11 09:30AM,52617.59
2016-04-11 04:00PM,52328.01
2016-04-12 09:30AM,52378.54
2016-04-12 04:00PM,52812.07
2016-04-13 09:30AM,53064.92
2016-04-13 04:00PM,53318.95
2016-04-14 09:30AM,53336.73
2016-04-14 04:00PM,53322.0
2016-04-15 09:30AM,53322.0
2016-04-15 04:00PM,53264.21
2016-04-18 09:30AM,53264.21
2016-04-18 04:00PM,53628.89
2016-04-19 09:30AM,53753.78
2016-04-19 04:00PM,53793.74
2016-04-20 09:30AM,53806.23
2016-04-20 04:00PM,53843.7
2016-04-21 09:30AM,53848.7
2016-04-21 04:00PM,53561.45
2016-04-22 09:30AM,53456.54
2016-04-22 04:00PM,53561.45
2016-04-25 09:30AM,53384.1
2016-04-25 04:00PM,53471.53
2016-04-26 09:30AM,53578.93
2016-04-26 04:00PM,53548.96
2016-04-27 09:30AM,53475.34
2016-04-27 04:00PM,53677.82
2016-04-28 09:30AM,53473.04
2016-04-28 04:00PM,53240.65
2016-04-29 09:30AM,53072.69
2016-04-29 04:00PM,52982.95
2016-05-02 09:30AM,53118.71
2016-05-02 04:00PM,53360.3
2016-05-03 09:30AM,53026.67
2016-05-03 04:00PM,52948.14
2016-05-04 09:30AM,52732.78
2016-05-04 04:00PM,52736.46
2016-05-05 09:30AM,52871.76
2016-05-05 04:00PM,52726.63
2016-05-06 09:30AM,52502.78
2016-05-06 04:00PM,52911.12
2016-05-09 09:30AM,52874.22
2016-05-09 04:00PM,52952.93
2016-05-10 09:30AM,53157.1
2016-05-10 04:00PM,53582.66
2016-05-11 09:30AM,53449.83
2016-05-11 04:00PM,53102.98
2016-05-12 09:30AM,53297.31
2016-05-12 04:00PM,53117.74
2016-05-13 09:30AM,53031.65
2016-05-13 04:00PM,52674.97
2016-05-16 09:30AM,52724.17
2016-05-16 04:00PM,53171.86
2016-05-17 09:30AM,53093.15
2016-05-17 04:00PM,52696.73
2016-05-18 09:30AM,52595.78
2016-05-18 04:00PM,52711.5
2016-05-19 09:30AM,52502.21
2016-05-19 04:00PM,52536.68
2016-05-20 09:30AM,52713.96
2016-05-20 04:00PM,52854.31
2016-05-23 09:30AM,52859.23
2016-05-23 04:00PM,52785.37
2016-05-24 09:30AM,53021.74
2016-05-24 04:00PM,53413.95
2016-05-25 09:30AM,53600.84
