Date,Portfolio Value
2016-01-04 09:30AM,50000.0
2016-01-04 04:00PM,50041.36
2016-01-05 09:30AM,50106.7
2016-01-05 04:00PM,50099.82
2016-01-06 09:30AM,49580.52
2016-01-06 04:00PM,49663.06
2016-01-07 09:30AM,48865.24
2016-01-07 04:00PM,48621.21
2016-01-08 09:30AM,48782.06
2016-01-08 04:00PM,48472.19
2016-01-11 09:30AM,48564.13
2016-01-11 04:00PM,48411.98
2016-01-12 09:30AM,48701.08
2016-01-12 04:00PM,48664.23
2016-01-13 09:30AM,48846.15
2016-01-13 04:00PM,47551.95
2016-01-14 09:30AM,47717.75
2016-01-14 04:00PM,48265.83
2016-01-15 09:30AM,47077.56
2016-01-15 04:00PM,47282.38
2016-01-19 09:30AM,47646.0
2016-01-19 04:00PM,47183.72
2016-01-20 09:30AM,46446.5
2016-01-20 04:00PM,46597.35
2016-01-21 09:30AM,46733.6
2016-01-21 04:00PM,46850.39
2016-01-22 09:30AM,47295.01
2016-01-22 04:00PM,47441.89
2016-01-25 09:30AM,47316.46
2016-01-25 04:00PM,46754.83
2016-01-26 09:30AM,46946.96
2016-01-26 04:00PM,47385.43
2016-01-27 09:30AM,47232.7
2016-01-27 04:00PM,46874.89
2016-01-28 09:30AM,47328.02
2016-01-28 04:00PM,47117.55
2016-01-29 09:30AM,47258.69
2016-01-29 04:00PM,48044.7
2016-02-01 09:30AM,47791.9
2016-02-01 04:00PM,48029.82
2016-02-02 09:30AM,47670.81
2016-02-02 04:00PM,47288.43
2016-02-03 09:30AM,47553.97
2016-02-03 04:00PM,47530.61
2016-02-04 09:30AM,47405.27
2016-02-04 04:00PM,47594.34
2016-02-05 09:30AM,47464.75
2016-02-05 04:00PM,46818.95
2016-02-08 09:30AM,46355.85
2016-02-08 04:00PM,46281.5
2016-02-09 09:30AM,45843.88
2016-02-09 04:00PM,46283.62
2016-02-10 09:30AM,46491.81
2016-02-10 04:00PM,46249.63
2016-02-11 09:30AM,45627.2
2016-02-11 04:00PM,45723.42
2016-02-12 09:30AM,46025.12
2016-02-12 04:00PM,46301.45
2016-02-16 09:30AM,46622.44
2016-02-16 04:00PM,46773.93
2016-02-17 09:30AM,47094.88
2016-02-17 04:00PM,47494.91
2016-02-18 09:30AM,47569.33
2016-02-18 04:00PM,47311.18
2016-02-19 09:30AM,47097.21
2016-02-19 04:00PM,47290.24
2016-02-22 09:30AM,47725.16
2016-02-22 04:00PM,47936.8
2016-02-23 09:30AM,47755.4
2016-02-23 04:00PM,47364.67
2016-02-24 09:30AM,46971.62
2016-02-24 04:00PM,47569.33
2016-02-25 09:30AM,47692.6
2016-02-25 04:00PM,48113.56
2016-02-26 09:30AM,48353.12
2016-02-26 04:00PM,48008.9
2016-02-29 09:30AM,48013.55
2016-02-29 04:00PM,47653.06
2016-03-01 09:30AM,47990.3
2016-03-01 04:00PM,48711.28
2016-03-02 09:30AM,48625.23
2016-03-02 04:00PM,48918.27
2016-03-03 09:30AM,48869.43
2016-03-03 04:00PM,49099.68
2016-03-04 09:30AM,49153.17
2016-03-04 04:00PM,49250.85
2016-03-07 09:30AM,48997.35
2016-03-07 04:00PM,49288.07
2016-03-08 09:30AM,48992.7
2016-03-08 04:00PM,48778.73
2016-03-09 09:30AM,49002.0
2016-03-09 04:00PM,49006.65
2016-03-10 09:30AM,49141.55
2016-03-10 04:00PM,49043.86
2016-03-11 09:30AM,49443.89
2016-03-11 04:00PM,49792.76
2016-03-14 09:30AM,49653.21
2016-03-14 04:00PM,49732.29
2016-03-15 09:30AM,49467.15
2016-03-15 04:00PM,49655.54
2016-03-16 09:30AM,49522.97
2016-03-16 04:00PM,49927.65
2016-03-17 09:30AM,49904.39
2016-03-17 04:00PM,50227.67
2016-03-18 09:30AM,50120.69
2016-03-18 04:00PM,50170.98
2016-03-21 09:30AM,50096.74
2016-03-21 04:00PM,50240.44
2016-03-22 09:30AM,50022.49
2016-03-22 04:00PM,50214.09
2016-03-23 09:30AM,50106.32
2016-03-23 04:00PM,49890.77
2016-03-24 09:30AM,49600.98
2016-03-24 04:00PM,49869.22
2016-03-28 09:30AM,49986.57
2016-03-28 04:00PM,49897.96
2016-03-29 09:30AM,49783.0
2016-03-29 04:00PM,50348.21
2016-03-30 09:30AM,50630.82
2016-03-30 04:00PM,50563.76
2016-03-31 09:30AM,50537.42
2016-03-31 04:00PM,50444.01
2016-04-01 09:30AM,50163.8
2016-04-01 04:00PM,50779.31
2016-04-04 09:30AM,50757.75
2016-04-04 04:00PM,50618.84
2016-04-05 09:30AM,50240.44
2016-04-05 04:00PM,50125.48
2016-04-06 09:30AM,50125.48
2016-04-06 04:00PM,50659.56
2016-04-07 09:30AM,50353.0
2016-04-07 04:00PM,50068.0
2016-04-08 09:30AM,50400.9
2016-04-08 04:00PM,50199.72
2016-04-11 09:30AM,50379.35
2016-04-11 04:00PM,50084.77
2016-04-12 09:30AM,50132.66
2016-04-12 04:00PM,50539.81
2016-04-13 09:30AM,50798.47
2016-04-13 04:00PM,51037.97
2016-04-14 09:30AM,51054.73
2016-04-14 04:00PM,51040.36
2016-04-15 09:30AM,51040.36
2016-04-15 04:00PM,50985.28
2016-04-18 09:30AM,50985.28
2016-04-18 04:00PM,51334.94
2016-04-19 09:30AM,51454.69
2016-04-19 04:00PM,51493.01
2016-04-20 09:30AM,51504.99
2016-04-20 04:00PM,51540.91
2016-04-21 09:30AM,51545.7
2016-04-21 04:00PM,51270.28
2016-04-22 09:30AM,51169.69
2016-04-22 04:00PM,51270.28
2016-04-25 09:30AM,51100.23
2016-04-25 04:00PM,51184.06
2016-04-26 09:30AM,51287.04
2016-04-26 04:00PM,51258.3
2016-04-27 09:30AM,51150.53
2016-04-27 04:00PM,51361.29
2016-04-28 09:30AM,51148.14
2016-04-28 04:00PM,50906.24
2016-04-29 09:30AM,50731.41
2016-04-29 04:00PM,50638.0
2016-05-02 09:30AM,50779.31
2016-05-02 04:00PM,51030.78
2016-05-03 09:30AM,50683.51
2016-05-03 04:00PM,50597.29
2016-05-04 09:30AM,50317.08
2016-05-04 04:00PM,50321.87
2016-05-05 09:30AM,50453.59
2016-05-05 04:00PM,50312.29
2016-05-06 09:30AM,50094.34
2016-05-06 04:00PM,50491.91
2016-05-09 09:30AM,50455.99
