Date,Portfolio Value
2016-01-04 09:30AM,50000.0
2016-01-04 04:00PM,50050.51
2016-01-05 09:30AM,50120.59
2016-01-05 04:00PM,50113.21
2016-01-06 09:30AM,49556.21
2016-01-06 04:00PM,49644.75
2016-01-07 09:30AM,49001.06
2016-01-07 04:00PM,48796.43
2016-01-08 09:30AM,48977.27
2016-01-08 04:00PM,48544.35
2016-01-11 09:30AM,48722.42
2016-01-11 04:00PM,48531.46
2016-01-12 09:30AM,48894.29
2016-01-12 04:00PM,48860.34
2016-01-13 09:30AM,49027.96
2016-01-13 04:00PM,47835.5
2016-01-14 09:30AM,47988.27
2016-01-14 04:00PM,48493.26
2016-01-15 09:30AM,47398.41
2016-01-15 04:00PM,47607.33
2016-01-19 09:30AM,48040.16
2016-01-19 04:00PM,47657.66
2016-01-20 09:30AM,47047.66
2016-01-20 04:00PM,47172.48
2016-01-21 09:30AM,47285.22
2016-01-21 04:00PM,47401.2
2016-01-22 09:30AM,48147.83
2016-01-22 04:00PM,48326.64
2016-01-25 09:30AM,48181.66
2016-01-25 04:00PM,47630.75
2016-01-26 09:30AM,47819.22
2016-01-26 04:00PM,48078.93
2016-01-27 09:30AM,47971.62
2016-01-27 04:00PM,47860.94
2016-01-28 09:30AM,48000.62
2016-01-28 04:00PM,47860.9
2016-01-29 09:30AM,48047.37
2016-01-29 04:00PM,48907.17
2016-02-01 09:30AM,48630.64
2016-02-01 04:00PM,48890.9
2016-02-02 09:30AM,48498.19
2016-02-02 04:00PM,48079.9
2016-02-03 09:30AM,48370.38
2016-02-03 04:00PM,48344.81
2016-02-04 09:30AM,48207.71
2016-02-04 04:00PM,48414.53
2016-02-05 09:30AM,48272.78
2016-02-05 04:00PM,47566.34
2016-02-08 09:30AM,47059.76
2016-02-08 04:00PM,46978.42
2016-02-09 09:30AM,46499.72
2016-02-09 04:00PM,46980.75
2016-02-10 09:30AM,47208.48
2016-02-10 04:00PM,46943.57
2016-02-11 09:30AM,46262.69
2016-02-11 04:00PM,46380.01
2016-02-12 09:30AM,46782.65
2016-02-12 04:00PM,47088.14
2016-02-16 09:30AM,47469.18
2016-02-16 04:00PM,47649.02
2016-02-17 09:30AM,47894.74
2016-02-17 04:00PM,48315.7
2016-02-18 09:30AM,48394.01
2016-02-18 04:00PM,48122.35
2016-02-19 09:30AM,47897.18
2016-02-19 04:00PM,48100.32
2016-02-22 09:30AM,48557.99
2016-02-22 04:00PM,48780.71
2016-02-23 09:30AM,48589.81
2016-02-23 04:00PM,48178.64
2016-02-24 09:30AM,47765.02
2016-02-24 04:00PM,48394.01
2016-02-25 09:30AM,48523.73
2016-02-25 04:00PM,48966.72
2016-02-26 09:30AM,49218.81
2016-02-26 04:00PM,48856.58
2016-02-29 09:30AM,48861.48
2016-02-29 04:00PM,48482.12
2016-03-01 09:30AM,48837.0
2016-03-01 04:00PM,49595.72
2016-03-02 09:30AM,49505.16
2016-03-02 04:00PM,49813.54
2016-03-03 09:30AM,49762.14
2016-03-03 04:00PM,50004.44
2016-03-04 09:30AM,50060.73
2016-03-04 04:00PM,50163.52
2016-03-07 09:30AM,49896.75
2016-03-07 04:00PM,50202.68
2016-03-08 09:30AM,49891.86
2016-03-08 04:00PM,49666.69
2016-03-09 09:30AM,49901.65
2016-03-09 04:00PM,49906.54
2016-03-10 09:30AM,50048.5
2016-03-10 04:00PM,49945.7
2016-03-11 09:30AM,50366.66
2016-03-11 04:00PM,50733.78
2016-03-14 09:30AM,50586.94
2016-03-14 04:00PM,50670.15
2016-03-15 09:30AM,50391.14
2016-03-15 04:00PM,50589.38
2016-03-16 09:30AM,50449.88
2016-03-16 04:00PM,50875.73
2016-03-17 09:30AM,50851.26
2016-03-17 04:00PM,51191.46
2016-03-18 09:30AM,51078.87
2016-03-18 04:00PM,51110.76
2016-03-21 09:30AM,51062.27
2016-03-21 04:00PM,51191.71
2016-03-22 09:30AM,50995.38
2016-03-22 04:00PM,51167.98
2016-03-23 09:30AM,51070.89
2016-03-23 04:00PM,50876.72
2016-03-24 09:30AM,50615.67
2016-03-24 04:00PM,50857.3
2016-03-28 09:30AM,50963.02
2016-03-28 04:00PM,50883.19
2016-03-29 09:30AM,50779.63
2016-03-29 04:00PM,51288.8
2016-03-30 09:30AM,51543.38
2016-03-30 04:00PM,51482.97
2016-03-31 09:30AM,51459.24
2016-03-31 04:00PM,51375.1
2016-04-01 09:30AM,51122.67
2016-04-01 04:00PM,51677.15
2016-04-04 09:30AM,51657.73
2016-04-04 04:00PM,51532.59
2016-04-05 09:30AM,51191.71
2016-04-05 04:00PM,51088.15
2016-04-06 09:30AM,51088.15
2016-04-06 04:00PM,51569.27
2016-04-07 09:30AM,51293.11
2016-04-07 04:00PM,51036.37
2016-04-08 09:30AM,51336.26
2016-04-08 04:00PM,51155.04
2016-04-11 09:30AM,51316.85
2016-04-11 04:00PM,51051.48
2016-04-12 09:30AM,51094.63
2016-04-12 04:00PM,51461.4
2016-04-13 09:30AM,51694.41
2016-04-13 04:00PM,51910.15
2016-04-14 09:30AM,51925.26
2016-04-14 04:00PM,51912.31
2016-04-15 09:30AM,51912.31
2016-04-15 04:00PM,51862.69
2016-04-18 09:30AM,51862.69
2016-04-18 04:00PM,52177.68
2016-04-19 09:30AM,52285.56
2016-04-19 04:00PM,52320.07
2016-04-20 09:30AM,52330.86
2016-04-20 04:00PM,52363.23
2016-04-21 09:30AM,52367.54
2016-04-21 04:00PM,52119.43
2016-04-22 09:30AM,52028.82
2016-04-22 04:00PM,52119.43
2016-04-25 09:30AM,51966.25
2016-04-25 04:00PM,52041.76
2016-04-26 09:30AM,52134.53
2016-04-26 04:00PM,52108.64
2016-04-27 09:30AM,52011.56
2016-04-27 04:00PM,52201.41
2016-04-28 09:30AM,52009.4
2016-04-28 04:00PM,51791.49
2016-04-29 09:30AM,51634.0
2016-04-29 04:00PM,51549.86
2016-05-02 09:30AM,51677.15
2016-05-02 04:00PM,51903.68
2016-05-03 09:30AM,51590.85
2016-05-03 04:00PM,51513.18
2016-05-04 09:30AM,51260.75
2016-05-04 04:00PM,51265.07
2016-05-05 09:30AM,51383.73
2016-05-05 04:00PM,51256.44
