Date,Portfolio Value
2016-01-04 09:30AM,50000.0
2016-01-04 04:00PM,50132.18
2016-01-05 09:30AM,50226.94
2016-01-05 04:00PM,50216.97
2016-01-06 09:30AM,50216.97
2016-01-06 04:00PM,50216.97
2016-01-07 09:30AM,50216.97
2016-01-07 04:00PM,49887.9
2016-01-08 09:30AM,49887.9
2016-01-08 04:00PM,49052.13
2016-01-11 09:30AM,49330.71
2016-01-11 04:00PM,49100.69
2016-01-12 09:30AM,49100.69
2016-01-12 04:00PM,49060.15
2016-01-13 09:30AM,49260.28
2016-01-13 04:00PM,47836.56
2016-01-14 09:30AM,47836.56
2016-01-14 04:00PM,48437.2
2016-01-15 09:30AM,48437.2
2016-01-15 04:00PM,48706.91
2016-01-19 09:30AM,49264.5
2016-01-19 04:00PM,48771.75
2016-01-20 09:30AM,47985.94
2016-01-20 04:00PM,48146.73
2016-01-21 09:30AM,48146.73
2016-01-21 04:00PM,48270.84
2016-01-22 09:30AM,48270.84
2016-01-22 04:00PM,48459.06
2016-01-25 09:30AM,48306.45
2016-01-25 04:00PM,47726.53
2016-01-26 09:30AM,47726.53
2016-01-26 04:00PM,48177.4
2016-01-27 09:30AM,48020.36
2016-01-27 04:00PM,48020.36
2016-01-28 09:30AM,48020.36
2016-01-28 04:00PM,48020.36
2016-01-29 09:30AM,48020.36
2016-01-29 04:00PM,48955.39
2016-02-01 09:30AM,48654.66
2016-02-01 04:00PM,48937.7
2016-02-02 09:30AM,48510.62
2016-02-02 04:00PM,48055.74
2016-02-03 09:30AM,48371.63
2016-02-03 04:00PM,48343.83
2016-02-04 09:30AM,48194.73
2016-02-04 04:00PM,48419.64
2016-02-05 09:30AM,48419.64
2016-02-05 04:00PM,47648.94
2016-02-08 09:30AM,47096.27
2016-02-08 04:00PM,47007.54
2016-02-09 09:30AM,46485.29
2016-02-09 04:00PM,47010.07
2016-02-10 09:30AM,47010.07
2016-02-10 04:00PM,46722.58
2016-02-11 09:30AM,46722.58
2016-02-11 04:00PM,46855.83
2016-02-12 09:30AM,46855.83
2016-02-12 04:00PM,47278.89
2016-02-16 09:30AM,47278.89
2016-02-16 04:00PM,47531.85
2016-02-17 09:30AM,47877.48
2016-02-17 04:00PM,47877.48
2016-02-18 09:30AM,47877.48
2016-02-18 04:00PM,47602.41
2016-02-19 09:30AM,47602.41
2016-02-19 04:00PM,47809.08
2016-02-22 09:30AM,48274.72
2016-02-22 04:00PM,48501.32
2016-02-23 09:30AM,48501.32
