Date,Portfolio Value
2016-01-04 09:30AM,50000.0
2016-01-04 04:00PM,50000.0
2016-01-05 09:30AM,50000.0
2016-01-05 04:00PM,50000.0
2016-01-06 09:30AM,50000.0
2016-01-06 04:00PM,50000.0
2016-01-07 09:30AM,50000.0
2016-01-07 04:00PM,50000.0
2016-01-08 09:30AM,50000.0
2016-01-08 04:00PM,50000.0
2016-01-11 09:30AM,50000.0
2016-01-11 04:00PM,50000.0
2016-01-12 09:30AM,50000.0
2016-01-12 04:00PM,50000.0
2016-01-13 09:30AM,50000.0
2016-01-13 04:00PM,50000.0
2016-01-14 09:30AM,50000.0
2016-01-14 04:00PM,50000.0
2016-01-15 09:30AM,50000.0
2016-01-15 04:00PM,50016.64
2016-01-19 09:30AM,50085.44
2016-01-19 04:00PM,50081.64
2016-01-20 09:30AM,50075.58
2016-01-20 04:00PM,50076.82
2016-01-21 09:30AM,50077.94
2016-01-21 04:00PM,50078.9
2016-01-22 09:30AM,50085.08
2016-01-22 04:00PM,50086.56
2016-01-25 09:30AM,50085.36
2016-01-25 04:00PM,50080.8
2016-01-26 09:30AM,50082.36
2016-01-26 04:00PM,50085.92
2016-01-27 09:30AM,50084.68
2016-01-27 04:00PM,50081.78
2016-01-28 09:30AM,50085.44
2016-01-28 04:00PM,50083.74
2016-01-29 09:30AM,50085.56
2016-01-29 04:00PM,50092.96
2016-02-01 09:30AM,50090.58
2016-02-01 04:00PM,50092.82
2016-02-02 09:30AM,50089.44
2016-02-02 04:00PM,50085.84
2016-02-03 09:30AM,50088.34
2016-02-03 04:00PM,50088.12
2016-02-04 09:30AM,50086.94
2016-02-04 04:00PM,50088.72
2016-02-05 09:30AM,50087.5
2016-02-05 04:00PM,50081.42
2016-02-08 09:30AM,50077.06
2016-02-08 04:00PM,50070.76
2016-02-09 09:30AM,50000.72
2016-02-09 04:00PM,50104.22
2016-02-10 09:30AM,50168.9
2016-02-10 04:00PM,50075.42
2016-02-11 09:30AM,49788.28
2016-02-11 04:00PM,49847.56
2016-02-12 09:30AM,50120.56
2016-02-12 04:00PM,50232.45
2016-02-16 09:30AM,50241.01
2016-02-16 04:00PM,50245.05
2016-02-17 09:30AM,50250.57
2016-02-17 04:00PM,50257.45
2016-02-18 09:30AM,50258.73
2016-02-18 04:00PM,50254.29
2016-02-19 09:30AM,50250.61
2016-02-19 04:00PM,50253.93
2016-02-22 09:30AM,50261.41
2016-02-22 04:00PM,50265.05
2016-02-23 09:30AM,50261.93
2016-02-23 04:00PM,50255.21
2016-02-24 09:30AM,50248.45
2016-02-24 04:00PM,50258.73
2016-02-25 09:30AM,50260.85
2016-02-25 04:00PM,50268.09
2016-02-26 09:30AM,50272.21
2016-02-26 04:00PM,50266.29
2016-02-29 09:30AM,50266.37
2016-02-29 04:00PM,50128.42
2016-03-01 09:30AM,50380.72
2016-03-01 04:00PM,50920.12
2016-03-02 09:30AM,50855.74
2016-03-02 04:00PM,51074.98
2016-03-03 09:30AM,51038.44
2016-03-03 04:00PM,51148.33
2016-03-04 09:30AM,51159.37
2016-03-04 04:00PM,51179.53
2016-03-07 09:30AM,51127.21
2016-03-07 04:00PM,51207.21
2016-03-08 09:30AM,51105.61
2016-03-08 04:00PM,51017.29
2016-03-09 09:30AM,51124.81
2016-03-09 04:00PM,51127.37
2016-03-10 09:30AM,51210.89
2016-03-10 04:00PM,51176.87
2016-03-11 09:30AM,51207.83
2016-03-11 04:00PM,51234.83
2016-03-14 09:30AM,51224.03
2016-03-14 04:00PM,51230.15
2016-03-15 09:30AM,51209.63
2016-03-15 04:00PM,51224.21
2016-03-16 09:30AM,51213.95
2016-03-16 04:00PM,51245.27
2016-03-17 09:30AM,51243.47
2016-03-17 04:00PM,51268.49
2016-03-18 09:30AM,51260.21
2016-03-18 04:00PM,51263.99
2016-03-21 09:30AM,51258.41
2016-03-21 04:00PM,51280.01
2016-03-22 09:30AM,51230.87
2016-03-22 04:00PM,51288.47
2016-03-23 09:30AM,51247.97
2016-03-23 04:00PM,51150.77
2016-03-24 09:30AM,50998.31
2016-03-24 04:00PM,51048.71
2016-03-28 09:30AM,51070.76
2016-03-28 04:00PM,51054.11
2016-03-29 09:30AM,51032.51
2016-03-29 04:00PM,51138.71
2016-03-30 09:30AM,51191.81
2016-03-30 04:00PM,51179.21
2016-03-31 09:30AM,51174.26
2016-03-31 04:00PM,51156.71
2016-04-01 09:30AM,51104.06
2016-04-01 04:00PM,51227.42
2016-04-04 09:30AM,51222.83
2016-04-04 04:00PM,51183.97
2016-04-05 09:30AM,51052.83
2016-04-05 04:00PM,51005.31
2016-04-06 09:30AM,51005.31
2016-04-06 04:00PM,51297.44
2016-04-07 09:30AM,51109.28
2016-04-07 04:00PM,51020.03
2016-04-08 09:30AM,51024.2
2016-04-08 04:00PM,51021.68
2016-04-11 09:30AM,51023.93
2016-04-11 04:00PM,51020.24
2016-04-12 09:30AM,51020.84
2016-04-12 04:00PM,51025.94
2016-04-13 09:30AM,51029.18
2016-04-13 04:00PM,51032.18
2016-04-14 09:30AM,51032.39
2016-04-14 04:00PM,51032.21
2016-04-15 09:30AM,51032.21
2016-04-15 04:00PM,51031.52
2016-04-18 09:30AM,51031.52
2016-04-18 04:00PM,51035.9
2016-04-19 09:30AM,51037.4
2016-04-19 04:00PM,51037.88
2016-04-20 09:30AM,51038.03
2016-04-20 04:00PM,51038.48
2016-04-21 09:30AM,51038.54
2016-04-21 04:00PM,51035.09
2016-04-22 09:30AM,51033.83
2016-04-22 04:00PM,51042.65
2016-04-25 09:30AM,51014.96
2016-04-25 04:00PM,51019.51
2016-04-26 09:30AM,51025.1
2016-04-26 04:00PM,51023.54
2016-04-27 09:30AM,51017.69
2016-04-27 04:00PM,51029.13
2016-04-28 09:30AM,51017.56
2016-04-28 04:00PM,51004.43
2016-04-29 09:30AM,50994.94
2016-04-29 04:00PM,50983.63
2016-05-02 09:30AM,51010.18
2016-05-02 04:00PM,51057.43
2016-05-03 09:30AM,50992.18
2016-05-03 04:00PM,50975.98
2016-05-04 09:30AM,50923.33
2016-05-04 04:00PM,50924.23
2016-05-05 09:30AM,50948.98
2016-05-05 04:00PM,50937.77
2016-05-06 09:30AM,50920.48
2016-05-06 04:00PM,50952.02
2016-05-09 09:30AM,50949.17
2016-05-09 04:00PM,50960.37
2016-05-10 09:30AM,51002.7
2016-05-10 04:00PM,51118.61
2016-05-11 09:30AM,51073.79
2016-05-11 04:00PM,50934.2
2016-05-12 09:30AM,51025.05
2016-05-12 04:00PM,50960.08
2016-05-13 09:30AM,50938.03
2016-05-13 04:00PM,50926.43
2016-05-16 09:30AM,50928.03
2016-05-16 04:00PM,50942.59
2016-05-17 09:30AM,50940.03
2016-05-17 04:00PM,50927.15
2016-05-18 09:30AM,50923.87
2016-05-18 04:00PM,50927.63
2016-05-19 09:30AM,50920.83
2016-05-19 04:00PM,50921.95
2016-05-20 09:30AM,50927.71
2016-05-20 04:00PM,50932.27
2016-05-23 09:30AM,50932.43
2016-05-23 04:00PM,50925.23
2016-05-24 09:30AM,50963.63
2016-05-24 04:00PM,51058.83
2016-05-25 09:30AM,51116.43
